"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"SPAULDING AVE & PEMBRIDGE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T13:43:45.000","2015-05-03T13:43:45.000","CENTRAL PARK HEIGHTS","15-00231572","MD","CLOSED","2015-05-08T14:49:39.000","21215","Dispatch Work Crew","Closed","2015-05-08T14:49:00.000",1,-87.667029,41.626742
"4600  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T13:22:35.000","2015-05-03T13:22:35.000","HOWARD PARK","15-00231449","MD","CLOSED","2015-03-24T17:58:41.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-24T17:58:00.000",1,-76.694338,39.331294
"5809  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T12:59:14.000","2015-05-03T12:59:14.000","GLEN","15-00231335","MD","CLOSED","2015-03-24T17:59:53.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-24T17:59:00.000",1,-76.6869348,39.3549593
"920 E 20TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T12:54:04.000","2015-05-03T12:54:04.000","EAST BALTIMORE MIDWAY","15-00231302","MD","DUPCLOSD","2015-05-06T17:15:09.000","21218",NA,NA,NA,1,-76.6055938,39.3129001
"E 20TH ST & OAK HILL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T12:45:52.000","2015-05-03T12:45:52.000","EAST BALTIMORE MIDWAY","15-00231258","MD","DUPCLOSD","2015-05-06T17:15:09.000","21218",NA,NA,NA,1,-95.9514782,35.6101149
"GREENSPRING AVE & DRUID PARK DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T11:49:56.000","2015-05-03T11:49:56.000","WOODBERRY","15-00230972","MD","CLOSED","2015-05-06T17:04:23.000","21215","Dispatch Work Crew","Closed","2015-05-06T17:04:00.000",1,-76.6882923,39.3966579
"1700 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T11:26:51.000","2015-05-03T11:26:51.000","CANTON INDUSTRIAL AREA","15-00230845","MD","CLOSED","2015-04-27T15:46:24.000","21224","Dispatch Work Crew","Abated - Close SR","2015-04-27T15:45:00.000",1,-76.562156,39.272125
"1600 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T11:25:33.000","2015-05-03T11:25:33.000","CANTON INDUSTRIAL AREA","15-00230839","MD","CLOSED","2015-04-27T15:42:51.000","21224","Dispatch Work Crew","Abated - Close SR","2015-04-27T15:40:00.000",1,-76.5615899,39.2734713
"1500 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T11:24:07.000","2015-05-03T11:24:07.000","CANTON INDUSTRIAL AREA","15-00230834","MD","CLOSED","2015-04-27T15:38:40.000","21224","Dispatch Inspector","Abated - Close SR","2015-04-27T15:35:00.000",1,-76.5618211,39.2771817
"1200 W PRATT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T10:19:04.000","2015-05-03T10:19:04.000","HOLLINS MARKET","15-00230712","MD","CLOSED","2015-05-04T20:41:57.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-04T20:41:00.000",1,-76.6365675,39.2856666
"E MADISON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T23:03:22.000","2015-05-02T23:03:22.000","MADISON-EASTEND","15-00230512","MD","CLOSED","2015-04-27T15:33:54.000","21205","Dispatch Work Crew","Abated - Close SR","2015-04-27T15:32:00.000",1,-76.5928528,39.2994994
"4100  GROVELAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T21:37:26.000","2015-05-02T21:37:26.000","WEST ARLINGTON","15-00230356","MD","CLOSED","2015-03-24T14:33:23.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-24T14:33:00.000",1,-76.687312,39.341039
"200  BOSWELL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T21:16:44.000","2015-05-02T21:16:44.000","WESTGATE","15-00230318","MD","CLOSED","2015-05-08T19:03:00.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-08T19:02:00.000",1,-76.7039283,39.2825787
"CHARLESWORTH RD & WALLIS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T20:24:37.000","2015-05-02T20:24:37.000","CROSS COUNTRY","15-00230188","MD","DUPCLOSD","2015-03-24T14:30:01.000","21208",NA,NA,NA,1,-118.0818718,33.9545869
"7320  WALLIS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T20:23:28.000","2015-05-02T20:23:28.000","CROSS COUNTRY","15-00230181","MD","CLOSED","2015-03-24T14:30:01.000","21208","Dispatch Work Crew","Abated - Close SR","2015-03-24T14:30:00.000",1,-76.708515,39.371334
"4131  BUENA VISTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T20:15:12.000","2015-05-02T20:15:12.000","MEDFIELD","15-00230141","MD","CLOSED","2015-03-24T16:01:16.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-24T16:01:00.000",1,-76.6409521,39.3374504
"400  EASTLYNNE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T17:21:47.000","2015-05-02T17:21:47.000","MILLHILL","15-00229357","MD","DUPCLOSD","2015-04-24T18:11:24.000","21223",NA,NA,NA,1,-76.6594594,39.28084
"1411  WELDON PL N","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T16:04:50.000","2015-05-02T16:04:50.000","MEDFIELD","15-00228885","MD","CLOSED","2015-03-23T21:46:58.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-23T21:46:00.000",1,-76.6418759,39.3370318
"2616  VIOLET AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T16:02:22.000","2015-05-02T16:02:22.000","PARK CIRCLE","15-00228861","MD","CLOSED","2015-05-08T19:11:44.000","21215","Dispatch Work Crew","Closed","2015-05-08T19:11:00.000",1,-76.659066,39.331246
"3606  HILLSDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T14:41:20.000","2015-05-02T14:41:20.000","HOWARD PARK","15-00228510","MD","CLOSED","2015-03-23T22:05:48.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-23T22:05:00.000",1,-76.694148,39.331939
"GREENSPRING AVE & OAKSHIRE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T14:16:08.000","2015-05-02T14:16:08.000","MOUNT WASHINGTON","15-00228375","MD","CLOSED","2015-03-23T22:24:32.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-23T22:24:00.000",1,-76.6882923,39.3966579
"ECHODALE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T13:16:31.000","2015-05-02T13:16:31.000","MORGAN STATE UNIVERSITY","15-00228085","MD","NEW","2015-03-23T13:16:31.000","21214",NA,NA,NA,1,-76.5611568,39.3485723
"3100  BATAVIA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T13:11:03.000","2015-05-02T13:11:03.000","WALTHERSON","15-00228058","MD","NEW","2015-03-23T13:11:03.000","21214",NA,NA,NA,1,-76.562746,39.3486199
"3709  EGERTON RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T12:13:31.000","2015-05-02T12:13:31.000","CALLAWAY-GARRISON","15-00227762","MD","CLOSED","2015-05-11T15:08:40.000","21215","Dispatch Work Crew","Closed","2015-05-11T15:00:00.000",1,-76.680207,39.327521
"PENNSYLVANIA AVE &W NORTH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T11:37:42.000","2015-05-02T11:37:42.000","DRUID HEIGHTS","15-00227586","MD","CLOSED","2015-03-23T16:11:53.000","21217","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:11:00.000",1,-81.5936382,38.3845797
"3728  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T11:32:27.000","2015-05-02T11:32:27.000","HAMPDEN","15-00227563","MD","DUPCLOSD","2015-03-23T18:37:56.000","21211",NA,NA,NA,1,-76.633139,39.333744
"3459  CHESTNUT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T10:42:59.000","2015-05-02T10:42:59.000","HAMPDEN","15-00227420","MD","CLOSED","2015-03-23T14:44:26.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-23T14:44:00.000",1,-76.628913,39.329947
"REISTERSTOWN RD & LEWISTON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T23:28:14.000","2015-05-01T23:28:14.000","WOODMERE","15-00227246","MD","CLOSED","2015-05-08T14:55:39.000","21215","Dispatch Work Crew","Closed","2015-05-08T14:55:00.000",1,-76.7338154,39.3843237
"WABASH AVE & ELDORADO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T23:19:28.000","2015-05-01T23:19:28.000","WOODMERE","15-00227240","MD","CLOSED","2015-05-06T17:15:01.000","21215","Dispatch Work Crew","Closed","2015-05-06T17:14:00.000",1,-87.3133604,39.4833563
"3824  BARRINGTON RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T22:23:25.000","2015-05-01T22:23:25.000","CALLAWAY-GARRISON","15-00227210","MD","CLOSED","2015-03-23T15:19:34.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T15:19:00.000",1,-76.681296,39.331612
"LOW ST &N HIGH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T22:11:12.000","2015-05-01T22:11:12.000","JONESTOWN","15-00227201","MD","CLOSED","2015-05-07T14:41:17.000","21202","Dispatch Inspector","Abated - Close SR","2015-05-07T14:39:00.000",1,-79.5361898,40.1559984
"HILTON PKWY &W NORTH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T21:34:42.000","2015-05-01T21:34:42.000","WALBROOK","15-00227167","MD","CLOSED","2015-05-06T19:02:21.000","21216","Dispatch Work Crew","Refer to Maint","2015-05-06T17:20:00.000",1,-76.6740541,39.2988867
"6100  SMITH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T21:20:55.000","2015-05-01T21:20:55.000","MOUNT WASHINGTON","15-00227151","MD","CLOSED","2015-03-23T16:32:24.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:32:00.000",1,-76.6582366,39.3706893
"CHESTNUT AVE & MILL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T18:14:32.000","2015-05-01T18:14:32.000","HAMPDEN","15-00226943","MD","CLOSED","2015-03-23T14:46:01.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-23T14:45:00.000",1,-96.4327029,43.2071464
"GLENGYLE AVE & WILLIAMSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T18:04:19.000","2015-05-01T18:04:19.000","FALLSTAFF","15-00226929","MD","CLOSED","2015-03-23T16:47:30.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:47:00.000",1,-76.7076593,39.3658499
"W LOMBARD ST &S HOWARD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T17:11:37.000","2015-05-01T17:11:37.000","INNER HARBOR","15-00226852","MD","CLOSED","2015-05-11T13:01:53.000","21201","Dispatch Inspector","Abated - Close SR","2015-05-11T13:01:00.000",1,-76.632026,39.286847
"3500  FALLSTAFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T17:10:28.000","2015-05-01T17:10:28.000","CROSS COUNTRY","15-00226848","MD","CLOSED","2015-03-23T16:48:33.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:48:00.000",1,-76.702115,39.365727
"2316  ESSEX ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T16:56:26.000","2015-05-01T16:56:26.000","CANTON","15-00226827","MD","CLOSED","2015-05-05T18:26:51.000","21224","Dispatch Inspector","Abated - Close SR","2015-05-05T18:25:00.000",1,-76.5832801,39.2836462
"2200 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T16:10:49.000","2015-05-01T16:10:49.000","DICKEYVILLE","15-00226772","MD","CLOSED","2015-03-23T18:29:12.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-23T18:29:00.000",1,-76.7065635,39.3123984
"4411  BUCHANAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T15:44:01.000","2015-05-01T15:44:01.000","MEDFIELD","15-00226740","MD","CLOSED","2015-03-23T14:41:59.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-23T14:41:00.000",1,-76.6423353,39.342372
"SHIRLEY AVE & PALL MALL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T15:41:09.000","2015-05-01T15:41:09.000","GREENSPRING","15-00226736","MD","CLOSED","2015-05-08T15:01:26.000","21215","Dispatch Work Crew","Closed","2015-05-08T15:01:00.000",1,-118.5578971,34.209922
"6811  WILLIAMSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T02:10:24.000","2015-05-01T02:10:24.000","FALLSTAFF","15-00226417","MD","CLOSED","2015-03-23T21:57:08.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T21:57:00.000",1,-76.703506,39.363349
"1209  SABINA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T01:21:56.000","2015-05-01T01:21:56.000","SABINA-MATTFELDT","15-00226403","MD","DUPCLOSD","2015-05-06T13:01:41.000","21209",NA,NA,NA,1,-76.647698,39.361907
"1201  SABINA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T01:16:59.000","2015-05-01T01:16:59.000","SABINA-MATTFELDT","15-00226402","MD","CLOSED","2015-03-23T15:06:00.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-23T15:05:00.000",1,-76.6470766,39.3619319
"6602  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-22T00:21:27.000","2015-05-01T00:21:27.000","GLEN","15-00226341","MD","CLOSED","2015-03-23T16:40:22.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:40:00.000",1,-76.6992586,39.3614385
"REISTERSTOWN RD & FORDLEIGH RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T23:47:41.000","2015-04-30T23:47:41.000","GLEN","15-00226319","MD","CLOSED","2015-03-23T16:44:57.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:44:00.000",1,-76.7338154,39.3843237
"HICKORY AVE &W 41ST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T17:13:41.000","2015-04-30T17:13:41.000","HAMPDEN","15-00225856","MD","CLOSED","2015-03-27T13:20:02.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-27T13:20:00.000",1,-92.8888704,42.7684659
"1300  SMITH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T17:05:55.000","2015-04-30T17:05:55.000","SABINA-MATTFELDT","15-00225812","MD","CLOSED","2015-03-23T16:33:43.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-23T16:33:00.000",1,-76.6488012,39.3677646
"1638  APPLETON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T16:00:19.000","2015-04-30T16:00:19.000","EASTERWOOD","15-00225505","MD","CLOSED","2015-03-24T18:25:58.000","21217","Dispatch Work Crew","Closed","2015-03-24T18:27:00.000",1,-76.64915,39.307407
"ROCKROSE AVE & TOWANDA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T15:54:32.000","2015-04-30T15:54:32.000","PARK CIRCLE","15-00225471","MD","CLOSED","2015-03-25T18:08:27.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-25T18:00:00.000",1,-76.6512959,39.3331208
"1829 S CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T15:52:46.000","2015-04-30T15:52:46.000","SBIC","15-00225460","MD","DUPCLOSD","2015-05-04T19:05:05.000","21230",NA,NA,NA,1,-76.613587,39.26889
"4500  KATHLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T14:49:28.000","2015-04-30T14:49:28.000","HOWARD PARK","15-00225226","MD","CLOSED","2015-03-23T15:13:24.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-23T15:13:00.000",1,-76.694649,39.327397
"5103  FALLS ROAD TER","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T13:56:24.000","2015-04-30T13:56:24.000","ROLAND PARK","15-00224967","MD","CLOSED","2015-03-23T18:33:05.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-23T18:33:00.000",1,-76.643604,39.355761
"1500 S EDGEWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T12:49:40.000","2015-04-30T12:49:40.000","VIOLETVILLE","15-00224665","MD","CLOSED","2015-05-07T19:01:01.000","21227","Dispatch Work Crew","Abated - Close SR","2015-05-07T18:57:00.000",1,-76.6679674,39.2602205
"2200 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T12:45:04.000","2015-04-30T12:45:04.000","DICKEYVILLE","15-00224644","MD","CLOSED","2015-03-21T15:46:44.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-21T15:46:00.000",1,-76.7065635,39.3123984
"830  MOUNT HOLLY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T12:14:31.000","2015-04-30T12:14:31.000","EDMONDSON VILLAGE","15-00224534","MD","CLOSED","2015-05-08T19:14:27.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-08T19:14:00.000",1,-76.6802357,39.2975078
"3630  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-21T11:45:00.000","2015-04-30T11:45:00.000","HAMPDEN","15-00224405","MD","CLOSED","2015-03-23T15:42:47.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-23T15:42:00.000",1,-76.633117,39.331998
"5000  PALMER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T22:56:02.000","2015-04-29T22:56:02.000","CENTRAL PARK HEIGHTS","15-00224091","MD","CLOSED","2015-03-21T14:18:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-21T14:18:00.000",1,-76.6724102,39.348077
"4007 W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T22:24:51.000","2015-04-29T22:24:51.000","CONCERNED CITIZENS OF FOREST PARK","15-00224059","MD","CLOSED","2015-03-21T15:23:02.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-21T15:22:00.000",1,-76.686154,39.324436
"2900  WOODLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T19:40:22.000","2015-04-29T19:40:22.000","CYLBURN","15-00223759","MD","CLOSED","2015-03-21T13:59:10.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-21T13:58:00.000",1,-76.665766,39.346917
"329 E HAMBURG ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T19:19:11.000","2015-04-29T19:19:11.000","FEDERAL HILL","15-00223692","MD","CLOSED","2015-05-05T18:37:29.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-05T18:35:00.000",1,-76.608273,39.278306
"1604  AISQUITH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T17:58:39.000","2015-04-29T17:58:39.000","OLIVER","15-00223374","MD","CLOSED","2015-05-07T10:48:39.000","21202","Dispatch Inspector","Abated - Close SR","2015-05-07T10:37:00.000",1,-76.602648,39.308421
"SEQUOIA AVE & GARRISON BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T16:46:25.000","2015-04-29T16:46:25.000","CALLAWAY-GARRISON","15-00222943","MD","CLOSED","2015-03-21T15:19:36.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-21T15:18:00.000",1,-118.7305293,34.273882
"300 S CHESTER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T16:26:56.000","2015-04-29T16:26:56.000","UPPER FELLS POINT","15-00222882","MD","DUPCLOSD","2015-03-31T18:49:41.000","21231",NA,NA,NA,1,-76.5871829,39.2878937
"2900  HILLSDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T13:05:19.000","2015-04-29T13:05:19.000","HOWARD PARK","15-00222167","MD","CLOSED","2015-03-21T15:08:34.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-21T15:00:00.000",1,-76.6999217,39.321033
"311 E 33RD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T13:01:26.000","2015-04-29T13:01:26.000","ABELL","15-00222153","MD","NEW","2015-03-20T13:01:26.000","21218",NA,NA,NA,1,-76.6130359,39.327956
"4200  KESWICK RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T11:21:43.000","2015-04-29T11:21:43.000","ROLAND PARK","15-00221659","MD","CLOSED","2015-04-17T18:15:58.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-17T18:15:00.000",1,-76.6298823,39.3418491
"4420 E EAGER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T10:57:51.000","2015-04-29T10:57:51.000","ORANGEVILLE","15-00221555","MD","CLOSED","2015-03-21T13:01:42.000","21205","Dispatch Work Crew","Abated - Close SR","2015-03-21T12:58:00.000",1,-76.559344,39.303579
"PEARCE AVE &W STRATHMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-20T01:00:32.000","2015-04-29T01:00:32.000","CROSS COUNTRY","15-00221362","MD","DUPCLOSD","2015-03-21T14:13:08.000","21215",NA,NA,NA,1,-81.9564803,28.1252992
"SABINA AVE & LAUBRIDGE WAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T22:39:41.000","2015-04-28T22:39:41.000","SABINA-MATTFELDT","15-00221186","MD","CLOSED","2015-05-06T13:01:41.000","21209","Dispatch Work Crew","Abated - Close SR","2015-05-06T13:01:00.000",1,-117.2654051,34.4162076
"5200  PUTNEY WAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T21:25:19.000","2015-04-28T21:25:19.000","HOMELAND","15-00221018","MD","NEW","2015-03-19T21:25:19.000","21212",NA,NA,NA,1,-76.6118567,39.3571616
"6100  MARIETTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T20:23:28.000","2015-04-28T20:23:28.000","CHRISTOPHER","15-00220874","MD","NEW","2015-03-19T20:23:28.000","21214",NA,NA,NA,1,-76.56393,39.35929
"PLAINFIELD AVE & ANNTANA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T19:37:32.000","2015-04-28T19:37:32.000","FRANKFORD","15-00220742","MD","NEW","2015-03-19T19:37:32.000","21206",NA,NA,NA,1,-74.4312205,40.6644629
"700 S DECKER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T18:53:24.000","2015-04-28T18:53:24.000","CANTON","15-00220542","MD","CLOSED","2015-05-05T19:02:44.000","21224","Dispatch Inspector","Abated - Close SR","2015-05-05T18:59:00.000",1,-76.573716,39.2841945
"4TH AVE & SOUTHPORT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T18:36:10.000","2015-04-28T18:36:10.000","FAIRFIELD AREA","15-00220438","MD","CLOSED","2015-05-11T14:20:28.000","21226","Dispatch Inspector","Abated - Close SR","2015-05-11T14:20:00.000",1,-101.0577969,48.2398113
"2602  HUDSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T18:26:36.000","2015-04-28T18:26:36.000","CANTON","15-00220361","MD","CLOSED","2015-05-05T18:32:00.000","21224","Dispatch Inspector","Abated - Close SR","2015-05-05T18:29:00.000",1,-76.579587,39.282264
"2910  WYNHAM RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T17:24:02.000","2015-04-28T17:24:02.000","WEST FOREST PARK","15-00220006","MD","CLOSED","2015-03-23T18:24:55.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-23T18:24:00.000",1,-76.6936891,39.3195031
"1120 E BALTIMORE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T16:50:35.000","2015-04-28T16:50:35.000","JONESTOWN","15-00219855","MD","CLOSED","2015-05-05T18:57:56.000","21202","Dispatch Inspector","Abated - Close SR","2015-05-05T18:53:00.000",1,-76.6011443,39.2912227
"3001  DRUID PARK DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T16:00:15.000","2015-04-28T16:00:15.000","LIBERTY SQUARE","15-00219592","MD","CLOSED","2015-03-19T17:37:50.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T17:37:00.000",1,-76.6610525,39.3226271
"2827  CHRISTOPHER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T15:44:38.000","2015-04-28T15:44:38.000","CHRISTOPHER","15-00219525","MD","NEW","2015-03-19T15:44:38.000","21214",NA,NA,NA,1,-76.5591029,39.359663
"1800  LIGHT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T14:04:19.000","2015-04-28T14:04:19.000","SBIC","15-00218956","MD","CLOSED","2015-05-04T19:14:22.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-04T19:13:00.000",1,-76.612046,39.269446
"6713  DANVILLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T13:48:18.000","2015-04-28T13:48:18.000","GRACELAND PARK","15-00218834","MD","CLOSED","2015-05-06T18:48:59.000","21222","Dispatch Inspector","Abated - Close SR","2015-05-06T18:46:00.000",1,-76.530878,39.276275
"2000  DRUID PARK DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T13:45:37.000","2015-04-28T13:45:37.000","WOODBERRY","15-00218811","MD","CLOSED","2015-03-19T17:36:16.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-19T17:36:00.000",1,-76.6453969,39.3332352
"1302 W 41ST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T13:45:19.000","2015-04-28T13:45:19.000","MEDFIELD","15-00218808","MD","CLOSED","2015-03-19T17:03:55.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-19T17:03:00.000",1,-76.638544,39.337419
"WYLIE AVE & REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T12:52:19.000","2015-04-28T12:52:19.000","TOWANDA-GRANTLEY","15-00218302","MD","CLOSED","2015-03-19T17:40:21.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T20:00:00.000",1,-81.4159316,34.9814854
"3414  GLEN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T12:50:07.000","2015-04-28T12:50:07.000","GLEN","15-00218282","MD","CLOSED","2015-03-19T17:38:52.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T17:38:00.000",1,-76.686812,39.356797
"PARK HEIGHTS AVE & FALLSTAFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T12:16:08.000","2015-04-28T12:16:08.000","CROSS COUNTRY","15-00217979","MD","CLOSED","2015-03-19T16:44:56.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T16:44:00.000",1,-76.7238521,39.3923803
"W MULBERRY ST &N HOWARD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T12:15:45.000","2015-04-28T12:15:45.000","DOWNTOWN","15-00217976","MD","CLOSED","2015-05-04T20:29:37.000","21201","Dispatch Inspector","Abated - Close SR","2015-05-04T20:29:00.000",1,-95.4452916,29.1638541
