"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","515 E 23RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T18:21:07.000","2015-03-09T18:21:07.000","EAST BALTIMORE MIDWAY","15-00167560","MD","CLOSED","2015-03-09T18:09:43.000","2015-03-09T18:00:00.000","21218","No Cause For Action",NA,NA
"Dispatch Inspector","2031  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T18:08:37.000","2015-03-09T18:08:37.000","BARCLAY","15-00167493","MD","CLOSED","2015-03-09T19:03:58.000","2015-03-09T19:03:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","300 S PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T18:01:01.000","2015-03-09T18:01:01.000","UPPER FELLS POINT","15-00167457","MD","CLOSED","2015-03-09T18:01:58.000","2015-03-09T18:01:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2077  DRUID PARK DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T17:39:33.000","2015-03-09T17:39:33.000","WOODBERRY","15-00167353","MD","CLOSED","2015-03-10T19:39:19.000","2015-03-10T19:38:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","DRUID PARK DR & CLIPPER RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T17:32:26.000","2015-03-09T17:32:26.000","WOODBERRY","15-00167317","MD","CLOSED","2015-03-10T18:23:11.000","2015-03-10T18:23:00.000","21211","No Cause For Action",NA,NA
NA,"423 E PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T15:47:06.000","2015-03-09T15:47:06.000","BROOKLYN","15-00166888","MD","CLOSED","2015-03-04T19:04:52.000",NA,"21225",NA,NA,NA
NA,"421 E PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T15:46:24.000","2015-03-09T15:46:24.000","BROOKLYN","15-00166886","MD","CLOSED","2015-03-04T19:04:08.000",NA,"21225",NA,NA,NA
"Dispatch Inspector","E 33RD ST &N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T15:19:22.000","2015-03-09T15:19:22.000","CHARLES VILLAGE","15-00166738","MD","CLOSED","2015-03-09T18:47:56.000","2015-03-09T18:47:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","3601  DOLFIELD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T15:07:04.000","2015-03-09T15:07:04.000","DOLFIELD","15-00166680","MD","CLOSED","2015-03-11T13:34:55.000","2015-03-11T13:34:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3900  ROLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:40:46.000","2015-03-09T14:40:46.000","HAMPDEN","15-00166572","MD","CLOSED","2015-03-10T13:32:12.000","2015-03-10T13:32:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","3233  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:24:40.000","2015-03-09T14:24:40.000","CHARLES VILLAGE","15-00166504","MD","CLOSED","2015-03-09T18:50:20.000","2015-03-09T18:50:00.000","21218","Condition Does Not Exist",NA,NA
NA,"413 E PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:10:29.000","2015-03-09T14:10:29.000","BROOKLYN","15-00166443","MD","CLOSED","2015-03-04T19:02:15.000",NA,"21225",NA,NA,NA
"Dispatch Inspector","425 E PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:10:18.000","2015-03-09T14:10:18.000","BROOKLYN","15-00166441","MD","CLOSED","2015-03-11T18:48:54.000","2015-03-11T18:48:00.000","21225","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1516 W MOUNT ROYAL AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:06:22.000","2015-03-09T14:06:22.000","BOLTON HILL","15-00166418","MD","CLOSED","2015-03-09T19:17:12.000","2015-03-09T19:17:00.000","21217","Condition Does Not Exist",NA,NA
"Dispatch Inspector","429 E PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:03:40.000","2015-03-09T14:03:40.000","BROOKLYN","15-00166402","MD","CLOSED","2015-03-09T18:29:02.000","2015-03-09T18:28:00.000","21225","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1303  GREENMOUNT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T14:00:32.000","2015-03-09T14:00:32.000","JOHNSTON SQUARE","15-00166385","MD","CLOSED","2015-03-09T18:20:11.000","2015-03-09T18:19:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","4231  NORFOLK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T13:56:08.000","2015-03-09T13:56:08.000","WEST FOREST PARK","15-00166363","MD","CLOSED","2015-03-10T15:46:20.000","2015-03-10T15:44:00.000","21216","No Cause For Action",NA,NA
NA,"2545  FLEET ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T12:55:22.000","2015-03-09T12:55:22.000","CANTON","15-00165838","MD","CLOSED","2015-03-09T19:25:57.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","7 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T12:33:26.000","2015-03-09T12:33:26.000","SBIC","15-00165666","MD","CLOSED","2015-03-10T20:27:16.000","2015-03-10T20:27:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","5 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T12:33:02.000","2015-03-09T12:33:02.000","SBIC","15-00165660","MD","CLOSED","2015-03-10T20:28:36.000","2015-03-10T20:28:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1 S HIGH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T12:24:00.000","2015-03-09T12:24:00.000","JONESTOWN","15-00165572","MD","CLOSED","2015-03-09T19:16:56.000","2015-03-09T19:16:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2119  BANK ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T11:44:25.000","2015-03-09T11:44:25.000","UPPER FELLS POINT","15-00165291","MD","CLOSED","2015-03-09T19:15:57.000","2015-03-09T19:15:00.000","21231","Condition Corrected",NA,NA
"Dispatch Inspector","3119 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T11:43:27.000","2015-03-09T11:43:27.000","BALTIMORE-LINWOOD","15-00165288","MD","CLOSED","2015-03-09T18:57:23.000","2015-03-09T18:56:00.000","21224","No Cause For Action",NA,NA
NA,"121 E WEST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T11:40:37.000","2015-03-09T11:40:37.000","RIVERSIDE","15-00165277","MD","CLOSED","2015-03-11T18:59:17.000",NA,"21230",NA,NA,NA
"Dispatch Inspector","1105 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T11:38:23.000","2015-03-09T11:38:23.000","FEDERAL HILL","15-00165270","MD","CLOSED","2015-03-10T20:26:05.000","2015-03-10T20:25:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","6108  OLD HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T11:09:14.000","2015-03-09T11:09:14.000","CHRISTOPHER","15-00165136","MD","CLOSED","2015-03-09T17:39:43.000","2015-03-09T17:39:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","WOODMONT AVE &E BELVEDERE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-04T10:30:58.000","2015-03-09T10:30:58.000","WOODBOURNE HEIGHTS","15-00165029","MD","CLOSED","2015-03-10T13:54:40.000","2015-03-10T13:54:00.000","21239","Invalid Address",NA,NA
"Dispatch Inspector","1211 N WOODINGTON RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T23:45:42.000","2015-03-08T23:45:42.000","EDMONDSON VILLAGE","15-00164669","MD","CLOSED","2015-03-04T20:16:51.000","2015-03-04T20:16:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","1170  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T22:39:19.000","2015-03-08T22:39:19.000","MID-TOWN BELVEDERE","15-00164576","MD","CLOSED","2015-03-04T19:14:48.000","2015-03-04T19:13:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","4301  LASALLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T20:35:49.000","2015-03-08T20:35:49.000","FRANKFORD","15-00164322","MD","CLOSED","2015-03-04T18:17:48.000","2015-03-04T18:17:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","4219  LASALLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T20:35:33.000","2015-03-08T20:35:33.000","FRANKFORD","15-00164321","MD","CLOSED","2015-03-04T18:16:48.000","2015-03-04T18:16:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","4217  LASALLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T20:35:18.000","2015-03-08T20:35:18.000","FRANKFORD","15-00164319","MD","CLOSED","2015-03-04T18:15:53.000","2015-03-04T18:15:00.000","21206","Citation Issued",NA,NA
NA,"1038  PARKSLEY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T19:49:55.000","2015-03-08T19:49:55.000","MORRELL PARK","15-00164223","MD","DUPCLOSD","2015-03-09T19:14:01.000",NA,"21223",NA,NA,NA
"Dispatch Inspector","1038  PARKSLEY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T19:40:02.000","2015-03-08T19:40:02.000","MORRELL PARK","15-00164197","MD","CLOSED","2015-03-09T19:14:01.000","2015-03-09T19:13:00.000","21223","Citation Issued",NA,NA
"Dispatch Inspector","1906  MOUNT ROYAL TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T19:30:32.000","2015-03-08T19:30:32.000","RESERVOIR HILL","15-00164174","MD","CLOSED","2015-03-04T19:17:07.000","2015-03-04T19:16:00.000","21217","Citation Issued",NA,NA
"Dispatch Inspector","621  ARSAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:55:35.000","2015-03-08T18:55:35.000","BROOKLYN","15-00164046","MD","CLOSED","2015-03-04T19:51:44.000","2015-03-04T19:51:00.000","21225","Citation Issued",NA,NA
"Dispatch Inspector","2646 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:52:26.000","2015-03-08T18:52:26.000","CHARLES VILLAGE","15-00164033","MD","CLOSED","2015-03-04T14:50:58.000","2015-03-04T14:50:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","5313  HOLDER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:38:56.000","2015-03-08T18:38:56.000","WALTHERSON","15-00163970","MD","CLOSED","2015-03-10T14:37:38.000","2015-03-10T14:37:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","600 W LEXINGTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:25:29.000","2015-03-08T18:25:29.000","SETON HILL","15-00163920","MD","CLOSED","2015-03-04T18:59:54.000","2015-03-04T18:58:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","701 S ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:13:57.000","2015-03-08T18:13:57.000","CANTON","15-00163860","MD","CLOSED","2015-03-04T18:39:13.000","2015-03-04T18:37:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","3912  CEDARDALE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:01:28.000","2015-03-08T18:01:28.000","EAST ARLINGTON","15-00163805","MD","CLOSED","2015-03-10T14:41:56.000","2015-03-09T14:41:00.000","21215",NA,NA,NA
"Dispatch Inspector","3904  CEDARDALE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:01:04.000","2015-03-08T18:01:04.000","EAST ARLINGTON","15-00163803","MD","CLOSED","2015-03-11T15:54:55.000","2015-03-09T14:47:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3902  CEDARDALE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T18:00:24.000","2015-03-08T18:00:24.000","EAST ARLINGTON","15-00163798","MD","CLOSED","2015-03-10T14:52:58.000","2015-03-09T14:52:00.000","21215",NA,NA,NA
"Dispatch Inspector","107 W 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:59:47.000","2015-03-08T17:59:47.000","CHARLES VILLAGE","15-00163795","MD","CLOSED","2015-03-04T14:56:28.000","2015-03-04T14:56:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","2313  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:44:16.000","2015-03-08T17:44:16.000","CANTON","15-00163734","MD","CLOSED","2015-03-04T18:17:40.000","2015-03-04T18:17:00.000","21224","Invalid Address",NA,NA
"Dispatch Inspector","2319  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:43:22.000","2015-03-08T17:43:22.000","CANTON","15-00163727","MD","CLOSED","2015-03-04T18:18:26.000","2015-03-04T18:18:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","32 N CHESTER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:18:34.000","2015-03-08T17:18:34.000","BUTCHER'S HILL","15-00163625","MD","CLOSED","2015-03-04T18:06:41.000","2015-03-04T18:06:00.000","21231","Condition Corrected",NA,NA
"Dispatch Inspector","102  WATER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:07:31.000","2015-03-08T17:07:31.000","DOWNTOWN","15-00163585","MD","CLOSED","2015-03-04T18:48:44.000","2015-03-04T18:48:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","8 E FAYETTE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:07:17.000","2015-03-08T17:07:17.000","DOWNTOWN","15-00163582","MD","CLOSED","2015-03-04T18:57:52.000","2015-03-04T18:57:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","WADSWORTH WAY & HILLEN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T17:03:21.000","2015-03-08T17:03:21.000","LOCH RAVEN","15-00163568","MD","CLOSED","2015-03-04T18:47:41.000","2015-03-04T18:47:00.000","21239","No Cause For Action",NA,NA
"Dispatch Inspector","317 E NORTH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T16:11:45.000","2015-03-08T16:11:45.000","GREENMOUNT WEST","15-00163390","MD","CLOSED","2015-03-04T19:11:47.000","2015-03-04T19:11:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","3721  CLAREMONT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T16:08:42.000","2015-03-08T16:08:42.000","HIGHLANDTOWN","15-00163375","MD","CLOSED","2015-03-04T18:52:34.000","2015-03-04T18:52:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","4 S EAST AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T16:04:13.000","2015-03-08T16:04:13.000","BALTIMORE-LINWOOD","15-00163364","MD","CLOSED","2015-03-09T17:54:52.000","2015-03-09T17:53:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","3201  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:41:45.000","2015-03-08T15:41:45.000","WALTHERSON","15-00163315","MD","DUPCLOSD","2015-03-10T15:27:26.000","2015-03-10T14:34:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","809  HOLLINS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:08:27.000","2015-03-08T15:08:27.000","HOLLINS MARKET","15-00163196","MD","CLOSED","2015-03-04T18:01:45.000","2015-03-04T18:01:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","809  HOLLINS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:07:56.000","2015-03-08T15:07:56.000","HOLLINS MARKET","15-00163192","MD","CLOSED","2015-03-04T18:02:42.000","2015-03-04T18:02:00.000","21201","Citation Issued",NA,NA
"Dispatch Inspector","807  HOLLINS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:07:37.000","2015-03-08T15:07:37.000","HOLLINS MARKET","15-00163189","MD","CLOSED","2015-03-04T17:59:01.000","2015-03-04T17:58:00.000","21201","Citation Issued",NA,NA
"Dispatch Inspector","700 E LOMBARD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:04:02.000","2015-03-08T15:04:02.000","DOWNTOWN","15-00163178","MD","CLOSED","2015-03-04T18:59:56.000","2015-03-04T18:59:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","2714 E OLIVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T15:03:47.000","2015-03-08T15:03:47.000","BEREA","15-00163177","MD","CLOSED","2015-03-04T17:35:02.000","2015-03-04T17:34:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","201 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T14:39:23.000","2015-03-08T14:39:23.000","REMINGTON","15-00163098","MD","CLOSED","2015-03-04T18:30:47.000","2015-03-04T18:30:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","21 E BARNEY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T14:16:57.000","2015-03-08T14:16:57.000","SBIC","15-00162998","MD","CLOSED","2015-03-10T20:23:32.000","2015-03-10T20:23:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3100 W NORTH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T14:16:39.000","2015-03-08T14:16:39.000","WALBROOK","15-00162994","MD","CLOSED","2015-03-09T17:43:29.000","2015-03-09T17:43:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","103 W 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T14:07:43.000","2015-03-08T14:07:43.000","CHARLES VILLAGE","15-00162950","MD","CLOSED","2015-03-04T14:53:24.000","2015-03-04T14:53:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","105 W 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T14:07:19.000","2015-03-08T14:07:19.000","CHARLES VILLAGE","15-00162946","MD","CLOSED","2015-03-04T14:54:20.000","2015-03-04T14:54:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","400 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:32:49.000","2015-03-08T13:32:49.000","RIVERSIDE","15-00162767","MD","CLOSED","2015-03-04T18:48:48.000","2015-03-04T18:48:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","RIVERSIDE AVE &E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:31:35.000","2015-03-08T13:31:35.000","RIVERSIDE","15-00162761","MD","CLOSED","2015-03-10T20:20:26.000","2015-03-10T20:20:00.000","21230","Invalid Address",NA,NA
"Dispatch Inspector","2106  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:31:11.000","2015-03-08T13:31:11.000","CANTON","15-00162760","MD","CLOSED","2015-03-04T18:16:27.000","2015-03-04T18:16:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2104  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:30:04.000","2015-03-08T13:30:04.000","CANTON","15-00162755","MD","CLOSED","2015-03-04T18:13:47.000","2015-03-04T18:13:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2102  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:29:03.000","2015-03-08T13:29:03.000","CANTON","15-00162749","MD","CLOSED","2015-03-04T18:12:27.000","2015-03-04T18:12:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2915  POPLAR TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T13:14:25.000","2015-03-08T13:14:25.000","WALBROOK","15-00162670","MD","CLOSED","2015-03-10T14:27:23.000","2015-03-10T14:27:00.000","21216","Citation Issued",NA,NA
"Dispatch Inspector","653 W UNIVERSITY PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:23:53.000","2015-03-08T12:23:53.000","ROLAND PARK","15-00162413","MD","CLOSED","2015-03-04T18:39:43.000","2015-03-04T18:39:00.000","21210","Citation Issued",NA,NA
"Dispatch Inspector","2315  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:19:28.000","2015-03-08T12:19:28.000","CANTON","15-00162390","MD","CLOSED","2015-03-04T18:20:25.000","2015-03-04T18:20:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","2300  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:18:55.000","2015-03-08T12:18:55.000","CANTON","15-00162386","MD","CLOSED","2015-03-04T18:19:15.000","2015-03-04T18:18:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","E FAYETTE ST &N CHESTER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:11:03.000","2015-03-08T12:11:03.000","BUTCHER'S HILL","15-00162348","MD","CLOSED","2015-03-04T18:28:01.000","2015-03-04T18:27:00.000","21231","No Cause For Action",NA,NA
"Dispatch Inspector","600 S FAGLEY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:09:50.000","2015-03-08T12:09:50.000","BREWERS HILL","15-00162340","MD","CLOSED","2015-03-04T17:54:29.000","2015-03-04T17:54:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","3734  FLEET ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:08:48.000","2015-03-08T12:08:48.000","BREWERS HILL","15-00162333","MD","CLOSED","2015-03-04T18:51:04.000","2015-03-04T18:50:00.000","21224","Invalid Address",NA,NA
"Dispatch Inspector","300 S PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:08:16.000","2015-03-08T12:08:16.000","UPPER FELLS POINT","15-00162331","MD","CLOSED","2015-03-04T18:10:32.000","2015-03-04T18:10:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2110  GOUGH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T12:07:29.000","2015-03-08T12:07:29.000","UPPER FELLS POINT","15-00162324","MD","CLOSED","2015-03-04T18:09:56.000","2015-03-04T18:00:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","7168  MCCLEAN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:38:38.000","2015-03-08T11:38:38.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00162204","MD","CLOSED","2015-03-04T19:02:06.000","2015-03-04T19:01:00.000","21234","Condition Corrected",NA,NA
"Dispatch Inspector","2224  FLEET ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:37:22.000","2015-03-08T11:37:22.000","CANTON","15-00162198","MD","CLOSED","2015-03-04T18:11:48.000","2015-03-04T18:11:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","847  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:36:43.000","2015-03-08T11:36:43.000","WASHINGTON VILLAGE","15-00162195","MD","CLOSED","2015-03-04T19:19:50.000","2015-03-04T19:19:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","213 E HEATH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:35:22.000","2015-03-08T11:35:22.000","RIVERSIDE","15-00162184","MD","CLOSED","2015-03-04T18:47:33.000","2015-03-04T18:47:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","3500  GOUGH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:34:45.000","2015-03-08T11:34:45.000","HIGHLANDTOWN","15-00162178","MD","CLOSED","2015-03-04T17:43:39.000","2015-03-04T17:43:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","3201  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:33:26.000","2015-03-08T11:33:26.000","WALTHERSON","15-00162171","MD","CLOSED","2015-03-10T15:27:26.000","2015-03-10T15:27:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","1400 S HANOVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:32:31.000","2015-03-08T11:32:31.000","SBIC","15-00162168","MD","CLOSED","2015-03-04T18:49:44.000","2015-03-04T18:49:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","2019 E PRATT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:31:31.000","2015-03-08T11:31:31.000","UPPER FELLS POINT","15-00162164","MD","CLOSED","2015-03-04T18:08:43.000","2015-03-04T18:00:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2111 E PRATT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:30:37.000","2015-03-08T11:30:37.000","UPPER FELLS POINT","15-00162160","MD","CLOSED","2015-03-04T18:09:21.000","2015-03-04T18:00:00.000","21231","Condition Does Not Exist",NA,NA
