"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","5100  FALLS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-03T13:17:26.000","2015-03-03T13:17:26.000","CROSS KEYS","Repair Completed","15-00162692","MD","CLOSED","2015-03-03T13:18:12.000","2015-03-02T13:17:00.000",21210,1,-76.6460151,39.3557092
"Repair Pothole","4200  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-03T13:14:47.000","2015-03-03T13:14:47.000","ROLAND PARK","Repair Completed","15-00162676","MD","CLOSED","2015-03-03T13:16:04.000","2015-03-02T13:15:00.000",21211,1,-76.634627,39.340195
"Repair Pothole","3000  WAYNE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-03T13:11:06.000","2015-03-03T13:11:06.000","HOWARD PARK","Repair Completed","15-00162657","MD","CLOSED","2015-03-03T13:12:13.000","2015-03-02T13:11:00.000",21207,1,-76.704871,39.326256
"Repair Pothole","2200 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-02T18:39:24.000","2015-03-02T18:39:24.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00160717","MD","CLOSED","2015-03-02T18:39:24.000","2015-03-02T18:39:24.000",21216,1,-76.570414,39.264864
"Repair Pothole","5500  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-02T18:39:14.000","2015-03-02T18:39:14.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00160713","MD","CLOSED","2015-03-02T18:39:14.000","2015-03-02T18:39:14.000",21224,1,-76.5532524,39.2656996
"Repair Pothole","4700  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-02T18:37:10.000","2015-03-02T18:37:10.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00160706","MD","CLOSED","2015-03-02T18:37:10.000","2015-03-02T18:37:10.000",21224,1,-76.5572253,39.2654291
"Repair Pothole","5000  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-02T18:36:44.000","2015-03-02T18:36:44.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00160704","MD","CLOSED","2015-03-02T18:36:44.000","2015-03-02T18:36:44.000",21224,1,-76.5532524,39.2656996
"Repair Pothole","5400  PULASKI HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-03-02T18:35:50.000","2015-03-02T18:35:50.000","ORANGEVILLE","Repair Completed","15-00160701","MD","CLOSED","2015-03-02T18:35:50.000","2015-03-02T18:35:50.000",21205,1,-76.5535754,39.3001368
"Repair Pothole","6201  BELLONA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:33:55.000","2015-02-26T18:33:55.000","CEDARCROFT","Repair Completed","15-00150828","MD","CLOSED","2015-02-26T18:33:55.000","2015-02-26T18:33:55.000",21212,1,-76.617847,39.368386
"Repair Pothole","601 E 38TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:32:19.000","2015-02-26T18:32:19.000","WAVERLY","Repair Completed","15-00150820","MD","CLOSED","2015-02-26T18:32:19.000","2015-02-26T18:32:19.000",21218,1,-76.606987,39.335389
"Repair Pothole","ERDMAN AVE & HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:27:49.000","2015-02-26T18:27:49.000","MONTEBELLO","Repair Completed","15-00150801","MD","CLOSED","2015-02-26T18:27:49.000","2015-02-26T18:27:49.000",21218,1,-76.5621044,39.308984
"Repair Pothole","7300  HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:25:24.000","2015-02-26T18:25:24.000","NORTH HARFORD ROAD","Repair Completed","15-00150787","MD","CLOSED","2015-02-26T18:25:24.000","2015-02-26T18:25:24.000",21234,1,-76.5473554,39.3691949
"Repair Pothole","942 W 32ND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:23:47.000","2015-02-26T18:23:47.000","HAMPDEN","Repair Completed","15-00150775","MD","CLOSED","2015-02-26T18:23:47.000","2015-02-26T18:23:47.000",21211,1,-76.6316046,39.3262517
"Repair Pothole","3038  REESE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T18:21:11.000","2015-02-26T18:21:11.000","BETTER WAVERLY","Repair Completed","15-00150753","MD","CLOSED","2015-02-26T18:21:11.000","2015-02-26T18:21:11.000",21218,1,-76.605009,39.3243593
"Repair Pothole","1200 W NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T15:00:24.000","2015-02-26T15:00:24.000","RESERVOIR HILL","Repair Completed","15-00149837","MD","CLOSED","2015-02-26T15:00:24.000","2015-02-26T15:00:24.000",21217,1,-76.6373145,39.3104844
"Repair Pothole","2200  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:59:59.000","2015-02-26T14:59:59.000","DRUID HEIGHTS","Repair Completed","15-00149831","MD","CLOSED","2015-02-26T14:59:59.000","2015-02-26T14:59:59.000",21217,1,-76.6365676,39.3096222
"Repair Pothole","2100  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:58:11.000","2015-02-26T14:58:11.000","DRUID HEIGHTS","Repair Completed","15-00149825","MD","CLOSED","2015-02-26T14:58:11.000","2015-02-26T14:58:11.000",21217,1,-76.635824,39.3087567
"Repair Pothole","2000  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:57:08.000","2015-02-26T14:57:08.000","DRUID HEIGHTS","Repair Completed","15-00149820","MD","CLOSED","2015-02-26T14:57:08.000","2015-02-26T14:57:08.000",21217,1,-76.6348463,39.3079919
"Repair Pothole","1900  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:56:16.000","2015-02-26T14:56:16.000","DRUID HEIGHTS","Repair Completed","15-00149813","MD","CLOSED","2015-02-26T14:56:16.000","2015-02-26T14:56:16.000",21217,1,-76.6338751,39.3071838
"Repair Pothole","1800  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:51:50.000","2015-02-26T14:51:50.000","DRUID HEIGHTS","Repair Completed","15-00149795","MD","CLOSED","2015-02-26T14:51:50.000","2015-02-26T14:51:50.000",21217,1,-76.6328985,39.3064157
"Repair Pothole","1700  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:46:42.000","2015-02-26T14:46:42.000","UPTON","Repair Completed","15-00149773","MD","CLOSED","2015-02-26T14:46:42.000","2015-02-26T14:46:42.000",21217,1,-76.6320242,39.3055978
"Repair Pothole","1600  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:45:26.000","2015-02-26T14:45:26.000","UPTON","Repair Completed","15-00149765","MD","CLOSED","2015-02-26T14:45:26.000","2015-02-26T14:45:26.000",21217,1,-76.6307146,39.3049175
"Repair Pothole","1500  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:42:14.000","2015-02-26T14:42:14.000","UPTON","Repair Completed","15-00149742","MD","CLOSED","2015-02-26T14:42:14.000","2015-02-26T14:42:14.000",21217,1,-76.6300761,39.3040306
"Repair Pothole","1400  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:34:04.000","2015-02-26T14:34:04.000","UPTON","Repair Completed","15-00149698","MD","CLOSED","2015-02-26T14:34:04.000","2015-02-26T14:34:04.000",21217,1,-76.629072,39.3032524
"Repair Pothole","1300  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:33:04.000","2015-02-26T14:33:04.000","UPTON","Repair Completed","15-00149692","MD","CLOSED","2015-02-26T14:33:04.000","2015-02-26T14:33:04.000",21217,1,-76.627819,39.3025705
"Repair Pothole","1200  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T14:28:33.000","2015-02-26T14:28:33.000","UPTON","Repair Completed","15-00149670","MD","CLOSED","2015-02-26T14:28:33.000","2015-02-26T14:28:33.000",21217,1,-76.6271494,39.3016701
"Repair Pothole","1100  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:37:36.000","2015-02-26T13:37:36.000","UPTON","Repair Completed","15-00149296","MD","CLOSED","2015-02-26T13:37:36.000","2015-02-26T13:37:36.000",21201,1,-76.6258251,39.3009561
"Repair Pothole","1000  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:33:55.000","2015-02-26T13:33:55.000","UPTON","Repair Completed","15-00149269","MD","CLOSED","2015-02-26T13:33:55.000","2015-02-26T13:33:55.000",21201,1,-76.6248488,39.300178
"Repair Pothole","920  MOUNT HOLLY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:32:36.000","2015-02-26T13:32:36.000","EDMONDSON VILLAGE","Repair Completed","15-00149258","MD","CLOSED","2015-02-26T13:32:36.000","2015-02-26T13:32:36.000",21229,1,-76.680253,39.2985654
"Repair Pothole","1500  BOLTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:31:30.000","2015-02-26T13:31:30.000","BOLTON HILL","Repair Completed","15-00149247","MD","CLOSED","2015-02-26T13:31:30.000","2015-02-26T13:31:30.000",21217,1,-76.6263759,39.30681
"Repair Pothole","1600  BOLTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:24:46.000","2015-02-26T13:24:46.000","BOLTON HILL","Repair Completed","15-00149210","MD","CLOSED","2015-02-26T13:24:46.000","2015-02-26T13:24:46.000",21217,1,-76.627326,39.307595
"Repair Pothole","100  MCMECHEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:21:18.000","2015-02-26T13:21:18.000","BOLTON HILL","Repair Completed","15-00149194","MD","CLOSED","2015-02-26T13:21:18.000","2015-02-26T13:21:18.000",21217,1,-76.6239041,39.3099976
"Repair Pothole","200  MCMECHEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:20:49.000","2015-02-26T13:20:49.000","BOLTON HILL","Repair Completed","15-00149192","MD","CLOSED","2015-02-26T13:20:49.000","2015-02-26T13:20:49.000",21217,1,-76.6258772,39.3085457
"Repair Pothole","1300  PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:19:34.000","2015-02-26T13:19:34.000","BOLTON HILL","Repair Completed","15-00149184","MD","CLOSED","2015-02-26T13:19:34.000","2015-02-26T13:19:34.000",21217,1,-76.6230879,39.3060885
"Repair Pothole","1200  PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:18:56.000","2015-02-26T13:18:56.000","BOLTON HILL","Repair Completed","15-00149179","MD","CLOSED","2015-02-26T13:18:56.000","2015-02-26T13:18:56.000",21217,1,-76.6219579,39.3051618
"Repair Pothole","S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:16:19.000","2015-02-26T13:16:19.000","PORT COVINGTON","Repair Completed","15-00149177","MD","CLOSED","2015-02-26T13:16:19.000","2015-02-26T13:16:19.000",21230,1,-76.6147011,39.2616375
"Repair Pothole","100  SCOTT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:14:37.000","2015-02-26T13:14:37.000","HOLLINS MARKET","Repair Completed","15-00149159","MD","CLOSED","2015-02-26T13:14:37.000","2015-02-26T13:14:37.000",21201,1,-76.6290784,39.2869261
"Repair Pothole","1000 W LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:13:48.000","2015-02-26T13:13:48.000","UPTON","Repair Completed","15-00149149","MD","CLOSED","2015-02-26T13:13:48.000","2015-02-26T13:13:48.000",21217,1,-76.6347849,39.299373
"Repair Pothole","1900 W SARATOGA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:13:13.000","2015-02-26T13:13:13.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","15-00149143","MD","CLOSED","2015-02-26T13:13:13.000","2015-02-26T13:13:13.000",21223,1,-76.647618,39.292183
"Repair Pothole","2400  BAKER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:12:34.000","2015-02-26T13:12:34.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00149136","MD","CLOSED","2015-02-26T13:12:34.000","2015-02-26T13:12:34.000",21216,1,-76.65633,39.306503
"Repair Pothole","2100  BAKER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:11:40.000","2015-02-26T13:11:40.000","EASTERWOOD","Repair Completed","15-00149127","MD","CLOSED","2015-02-26T13:11:40.000","2015-02-26T13:11:40.000",21217,1,-76.651606,39.306679
"Repair Pothole","SEXTON ST & JAMES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:10:05.000","2015-02-26T13:10:05.000","MORRELL PARK","Repair Completed","15-00149106","MD","CLOSED","2015-02-26T13:10:05.000","2015-02-26T13:10:05.000",21230,1,-92.4650262,39.1435237
"Repair Pothole","500  WILDWOOD PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:07:02.000","2015-02-26T13:07:02.000","ALLENDALE","Repair Completed","15-00149089","MD","CLOSED","2015-02-26T13:07:02.000","2015-02-26T13:07:02.000",21229,1,-76.6838309,39.2924419
"Repair Pothole","3500 W CATON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T13:06:27.000","2015-02-26T13:06:27.000","SAINT JOSEPHS","Repair Completed","15-00149084","MD","CLOSED","2015-02-26T13:06:27.000","2015-02-26T13:06:27.000",21229,1,-76.674849,39.287433
"Repair Pothole","1200  GLENWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T12:14:04.000","2015-02-26T12:14:04.000","NEW NORTHWOOD","Repair Completed","15-00148765","MD","CLOSED","2015-02-26T12:14:04.000","2015-02-26T12:14:04.000",21239,1,-76.598292,39.352557
"Repair Pothole","200 E MONTGOMERY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","FEDERAL HILL","Repair Completed","15-00151905","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21230,1,-76.6110653,39.2802107
"Repair Pothole","400 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","BARCLAY","Repair Completed","15-00151910","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21202,1,-76.6108626,39.3114082
"Repair Pothole","1500 S HIGHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00151911","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21224,1,-76.5684512,39.2775521
"Repair Pothole","1500 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00151912","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21231,1,-76.5692642,39.2754291
"Repair Pothole","1700 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","SOUTH CLIFTON PARK","Repair Completed","15-00151913","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21213,1,-76.594632,39.312614
"Repair Pothole","1800 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","BROADWAY EAST","Repair Completed","15-00151914","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21213,1,-76.592435,39.304575
"Repair Pothole","2900  JEFFERSON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00151917","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21205,1,-76.5764307,39.2969726
"Repair Pothole","400 N HIGHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00151925","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21224,1,-76.5699895,39.2962185
"Repair Pothole","SINCLAIR LN & MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","FRANKFORD","Repair Completed","15-00151926","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21206,1,-76.5587112,39.3156267
"Repair Pothole","1000 E MCCOMAS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","LOCUST POINT INDUSTRIAL AREA","Repair Completed","15-00151909","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21230,1,-76.6011732,39.2663422
"Repair Pothole","500 N HIGHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00151923","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21205,1,-76.570052,39.297277
"Repair Pothole","1100 E MCCOMAS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","LOCUST POINT INDUSTRIAL AREA","Repair Completed","15-00151908","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21230,1,-76.598919,39.2661271
"Repair Pothole","5900  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","FRANKFORD","Repair Completed","15-00151915","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21206,1,-76.5453628,39.317789
"Repair Pothole","5800  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000","FRANKFORD","Repair Completed","15-00151916","MD","CLOSED","2015-02-26T03:00:00.000","2015-02-26T03:00:00.000",21206,1,-76.5463043,39.3184266
"Repair Pothole","3038  REESE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:10:09.000","2015-02-25T19:10:09.000","BETTER WAVERLY","Repair Completed","15-00147352","MD","CLOSED","2015-02-25T19:10:09.000","2015-02-25T19:10:09.000",21218,1,-76.605009,39.3243593
"Repair Pothole","1123 E 25TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:09:29.000","2015-02-25T19:09:29.000","EAST BALTIMORE MIDWAY","Repair Completed","15-00147349","MD","CLOSED","2015-02-25T19:09:29.000","2015-02-25T19:09:29.000",21218,1,-76.59858,39.317125
"Repair Pothole","6000  BELLONA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:08:25.000","2015-02-25T19:08:25.000","HOMELAND","Repair Completed","15-00147343","MD","CLOSED","2015-02-25T19:08:25.000","2015-02-25T19:08:25.000",21212,1,-76.615701,39.3640773
"Repair Pothole","100 N GAY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:08:17.000","2015-02-25T19:08:17.000","DOWNTOWN","Repair Completed","15-00147341","MD","CLOSED","2015-02-25T19:08:17.000","2015-02-25T19:08:17.000",21202,1,-76.6090058,39.2906086
"Repair Pothole","900 S LAKEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:06:45.000","2015-02-25T19:06:45.000","CANTON","Repair Completed","15-00147334","MD","CLOSED","2015-02-25T19:06:45.000","2015-02-25T19:06:45.000",21224,1,-76.5783703,39.2817904
"Repair Pothole","2128  FLEET ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:05:45.000","2015-02-25T19:05:45.000","CANTON","Repair Completed","15-00147330","MD","CLOSED","2015-02-25T19:05:45.000","2015-02-25T19:05:45.000",21231,1,-76.585954,39.285101
"Repair Pothole","6000  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:03:41.000","2015-02-25T19:03:41.000","PULASKI INDUSTRIAL AREA","Repair Completed","15-00147321","MD","CLOSED","2015-02-25T19:03:41.000","2015-02-25T19:03:41.000",21206,1,-76.544054,39.315717
"Repair Pothole","6100  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:03:26.000","2015-02-25T19:03:26.000","PULASKI INDUSTRIAL AREA","Repair Completed","15-00147318","MD","CLOSED","2015-02-25T19:03:26.000","2015-02-25T19:03:26.000",21237,1,-76.5436177,39.3134698
"Repair Pothole","6100  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:02:56.000","2015-02-25T19:02:56.000","PULASKI INDUSTRIAL AREA","Repair Completed","15-00147317","MD","CLOSED","2015-02-25T19:02:56.000","2015-02-25T19:02:56.000",21237,1,-76.5436177,39.3134698
"Repair Pothole","6000  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T19:01:59.000","2015-02-25T19:01:59.000","PULASKI INDUSTRIAL AREA","Repair Completed","15-00147315","MD","CLOSED","2015-02-25T19:01:59.000","2015-02-25T19:01:59.000",21206,1,-76.544054,39.315717
"Repair Pothole","3300  VIRGINIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:51:36.000","2015-02-25T18:51:36.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00147259","MD","CLOSED","2015-02-25T18:52:00.000","2015-02-25T18:51:00.000",21215,1,-76.671696,39.343663
"Repair Pothole","3300  TOWANDA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:50:06.000","2015-02-25T18:50:06.000","PARK CIRCLE","Repair Completed","15-00147253","MD","CLOSED","2015-02-25T18:50:34.000","2015-02-25T18:50:00.000",21215,1,-76.6600179,39.324557
"Repair Pothole","3400  CLARKS LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:48:38.000","2015-02-25T18:48:38.000","CROSS COUNTRY","Repair Completed","15-00147250","MD","CLOSED","2015-02-25T18:49:10.000","2015-02-25T18:49:00.000",21215,1,-76.6974418,39.3646254
"Repair Pothole","600 W 40TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:46:18.000","2015-02-25T18:46:18.000","ROLAND PARK","Repair Completed","15-00147235","MD","CLOSED","2015-02-25T18:47:02.000","2015-02-25T18:46:00.000",21210,1,-76.626717,39.3373066
"Repair Pothole","200 W 30TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:44:46.000","2015-02-25T18:44:46.000","REMINGTON","Repair Completed","15-00147229","MD","CLOSED","2015-02-25T18:45:27.000","2015-02-25T18:45:00.000",21211,1,-76.6216937,39.3236645
"Repair Pothole","100 E 21ST ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:42:03.000","2015-02-25T18:42:03.000","BARCLAY","Repair Completed","15-00147217","MD","CLOSED","2015-02-25T18:42:54.000","2015-02-25T18:42:00.000",21218,1,-76.614462,39.313527
"Repair Pothole","4900  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:38:46.000","2015-02-25T18:38:46.000","ROLAND PARK","Repair Completed","15-00147208","MD","CLOSED","2015-02-25T18:40:56.000","2015-02-25T18:39:00.000",21210,1,-76.634813,39.352275
"Repair Pothole","5000  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:37:11.000","2015-02-25T18:37:11.000","ROLAND PARK","Repair Completed","15-00147201","MD","CLOSED","2015-02-25T18:37:42.000","2015-02-25T18:37:00.000",21210,1,-76.634482,39.353611
"Repair Pothole","1600  KELLY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:35:18.000","2015-02-25T18:35:18.000","MOUNT WASHINGTON","Repair Completed","15-00147194","MD","CLOSED","2015-02-25T18:36:13.000","2015-02-25T18:36:00.000",21209,1,-76.6518609,39.3669281
"Repair Pothole","7200  PARK HEIGHTS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T18:33:32.000","2015-02-25T18:33:32.000","FALLSTAFF","Repair Completed","15-00147184","MD","CLOSED","2015-02-25T18:34:00.000","2015-02-25T18:33:00.000",21208,1,-76.708688,39.367848
"Repair Pothole","2200 E OLIVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T17:53:02.000","2015-02-25T17:53:02.000","BROADWAY EAST","Repair Completed","15-00147005","MD","CLOSED","2015-02-25T17:53:02.000","2015-02-25T17:53:02.000",21213,1,-76.587012,39.307987
"Repair Pothole","300 S BOND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T17:52:12.000","2015-02-25T17:52:12.000","PERKINS HOMES","Repair Completed","15-00147001","MD","CLOSED","2015-02-25T17:52:12.000","2015-02-25T17:52:12.000",21231,1,-76.595505,39.2875282
"Repair Pothole","2200  MCELDERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T17:51:13.000","2015-02-25T17:51:13.000","MIDDLE EAST","Repair Completed","15-00146995","MD","CLOSED","2015-02-25T17:51:13.000","2015-02-25T17:51:13.000",21205,1,-76.5865533,39.2975833
"Repair Pothole","1700 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T17:50:55.000","2015-02-25T17:50:55.000","MIDDLE EAST","Repair Completed","15-00146989","MD","CLOSED","2015-02-25T17:50:55.000","2015-02-25T17:50:55.000",21205,1,-76.594168,39.2994633
"Repair Pothole","539 S CATHERINE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:38:14.000","2015-02-25T14:38:14.000","CARROLLTON RIDGE","Repair Completed","15-00146029","MD","CLOSED","2015-02-25T14:38:14.000","2015-02-25T14:38:14.000",21223,1,-76.6536726,39.2800979
"Repair Pothole","1800  EAGLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:37:08.000","2015-02-25T14:37:08.000","CARROLLTON RIDGE","Repair Completed","15-00146027","MD","CLOSED","2015-02-25T14:37:08.000","2015-02-25T14:37:08.000",21223,1,-76.6448966,39.281205
"Repair Pothole","1700  EAGLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:36:07.000","2015-02-25T14:36:07.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","15-00146023","MD","CLOSED","2015-02-25T14:36:07.000","2015-02-25T14:36:07.000",21223,1,-76.6434126,39.2811885
