"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","1505 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:33:00.000","2015-03-23T16:33:00.000","EASTERWOOD","Abated - Close SR","15-00225652","MD","CLOSED","2015-03-24T14:36:18.000","2015-03-24T14:36:00.000","21217",1,NA,NA,NA
NA,"1510 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:31:12.000","2015-03-23T16:31:12.000","EASTERWOOD",NA,"15-00225641","MD","DUPCLOSD","2015-03-23T17:10:46.000",NA,"21217",1,NA,NA,NA
NA,"1516 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:28:23.000","2015-03-23T16:28:23.000","EASTERWOOD",NA,"15-00225628","MD","DUPCLOSD","2015-03-23T17:10:46.000",NA,"21217",1,NA,NA,NA
NA,"1531 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:25:57.000","2015-03-23T16:25:57.000","EASTERWOOD",NA,"15-00225626","MD","DUPCLOSD","2015-03-23T17:10:46.000",NA,"21217",1,NA,NA,NA
NA,"1544 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:23:22.000","2015-03-23T16:23:22.000","EASTERWOOD",NA,"15-00225614","MD","DUPCLOSD","2015-03-23T16:40:44.000",NA,"21217",1,NA,NA,NA
"Dispatch Work Crew","1544 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:20:01.000","2015-03-23T16:20:01.000","EASTERWOOD","Abated - Close SR","15-00225597","MD","CLOSED","2015-03-23T16:40:44.000","2015-03-23T16:40:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1818 N PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:12:48.000","2015-03-23T16:12:48.000","EASTERWOOD","Abated - Close SR","15-00225555","MD","CLOSED","2015-03-23T16:55:01.000","2015-03-23T16:54:00.000","21217",1,NA,NA,NA
NA,"1712  APPLETON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T16:03:12.000","2015-03-23T16:03:12.000","EASTERWOOD",NA,"15-00225520","MD","DUPCLOSD","2015-03-24T18:28:23.000",NA,"21217",1,NA,NA,NA
NA,"1545  APPLETON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:56:36.000","2015-03-23T15:56:36.000","EASTERWOOD",NA,"15-00225484","MD","DUPCLOSD","2015-03-23T17:10:46.000",NA,"21217",1,NA,NA,NA
"Dispatch Work Crew","1500  APPLETON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:53:04.000","2015-03-23T15:53:04.000","EASTERWOOD","Abated - Close SR","15-00225463","MD","CLOSED","2015-03-23T17:10:46.000","2015-03-23T17:10:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1200  BROENING HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:51:24.000","2015-03-23T15:51:24.000","MEDFORD","Abated - Close SR","15-00225449","MD","CLOSED","2015-03-21T16:19:06.000","2015-03-21T16:19:00.000","21224",1,NA,NA,NA
NA,"1802  BAKER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:49:33.000","2015-03-23T15:49:33.000","SANDTOWN-WINCHESTER",NA,"15-00225447","MD","DUPCLOSD","2015-03-23T17:52:04.000",NA,"21217",1,NA,NA,NA
"Dispatch Work Crew","1810  BAKER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:46:45.000","2015-03-23T15:46:45.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00225440","MD","CLOSED","2015-03-23T17:03:22.000","2015-03-23T17:02:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","2706  RUECKERT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:43:43.000","2015-03-23T15:43:43.000","LAURAVILLE","Abated - Close SR","15-00225429","MD","CLOSED","2015-03-23T15:49:56.000","2015-03-23T15:49:00.000","21214",1,NA,NA,NA
NA,"1615 N MONROE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:42:45.000","2015-03-23T15:42:45.000","SANDTOWN-WINCHESTER",NA,"15-00225426","MD","DUPCLOSD","2015-03-23T17:52:04.000",NA,"21217",1,NA,NA,NA
"Dispatch Work Crew","1615 N MONROE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:38:28.000","2015-03-23T15:38:28.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00225417","MD","CLOSED","2015-03-23T17:52:04.000","2015-03-23T17:50:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1607  BAKER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:35:35.000","2015-03-23T15:35:35.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00225400","MD","CLOSED","2015-03-23T16:42:41.000","2015-03-23T16:41:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1500 N FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:31:52.000","2015-03-23T15:31:52.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00225386","MD","CLOSED","2015-03-23T17:46:47.000","2015-03-23T17:46:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1813  PRESSTMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:26:51.000","2015-03-23T15:26:51.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00225353","MD","CLOSED","2015-03-23T16:44:15.000","2015-03-23T16:43:00.000","21217",1,NA,NA,NA
NA,"1637  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:17:10.000","2015-03-23T15:17:10.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00225308","MD","DUPCLOSD","2015-03-21T15:17:49.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","1526  RIVERSIDE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:15:21.000","2015-03-23T15:15:21.000","RIVERSIDE","Abated - Close SR","15-00225297","MD","CLOSED","2015-03-21T16:20:24.000","2015-03-21T16:20:00.000","21230",1,NA,NA,NA
"Dispatch Work Crew","2400  PRESBURY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:12:11.000","2015-03-23T15:12:11.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00225288","MD","CLOSED","2015-03-23T17:45:13.000","2015-03-23T17:44:00.000","21216",1,NA,NA,NA
"Dispatch Work Crew","1654  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T15:07:27.000","2015-03-23T15:07:27.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00225283","MD","CLOSED","2015-03-21T16:38:59.000","2015-03-21T16:34:00.000","21216",1,NA,NA,NA
NA,"2400  WESTWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:53:51.000","2015-03-23T14:53:51.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00225240","MD","DUPCLOSD","2015-03-23T16:51:51.000",NA,"21216",1,NA,39.308692,-76.656349
NA,"1736  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:32:08.000","2015-03-23T14:32:08.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00225150","MD","DUPCLOSD","2015-03-23T17:32:37.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","2400  WESTWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:26:56.000","2015-03-23T14:26:56.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00225126","MD","CLOSED","2015-03-23T16:51:52.000","2015-03-23T16:51:00.000","21216",1,NA,39.308692,-76.656349
NA,"1824  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:22:14.000","2015-03-23T14:22:14.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00225105","MD","DUPCLOSD","2015-03-23T17:32:37.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","200 S WOLFE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:21:50.000","2015-03-23T14:21:50.000","UPPER FELLS POINT","Abated - Close SR","15-00225101","MD","CLOSED","2015-03-21T15:57:13.000","2015-03-21T15:57:00.000","21231",1,NA,NA,NA
"Dispatch Work Crew","4100  PATTERSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:20:23.000","2015-03-23T14:20:23.000","REISTERSTOWN STATION","Abated - Close SR","15-00225094","MD","CLOSED","2015-03-23T16:43:05.000","2015-03-23T16:43:00.000","21215",1,NA,NA,NA
"Dispatch Work Crew","1800  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:17:02.000","2015-03-23T14:17:02.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00225076","MD","CLOSED","2015-03-23T16:50:52.000","2015-03-23T16:49:00.000","21216",1,NA,NA,NA
"Dispatch Work Crew","2600  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:13:13.000","2015-03-23T14:13:13.000","BELAIR-EDISON","Abated - Close SR","15-00225056","MD","CLOSED","2015-03-23T15:36:58.000","2015-03-23T15:34:00.000","21213",1,NA,NA,NA
"Dispatch Work Crew","1800 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:03:24.000","2015-03-23T14:03:24.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00225008","MD","CLOSED","2015-03-23T17:32:37.000","2015-03-23T17:32:00.000","21216",1,NA,NA,NA
NA,"1701 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T14:00:35.000","2015-03-23T14:00:35.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00224990","MD","DUPCLOSD","2015-03-21T15:19:59.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","1700 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:55:12.000","2015-03-23T13:55:12.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00224960","MD","CLOSED","2015-03-21T15:19:59.000","2015-03-21T15:19:00.000","21216",1,NA,NA,NA
"Dispatch Work Crew","4100  PARKWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:53:51.000","2015-03-23T13:53:51.000","WALTHERSON","Abated - Close SR","15-00224959","MD","CLOSED","2015-03-23T21:21:46.000","2015-03-23T21:21:00.000","21206",1,NA,NA,NA
"Dispatch Work Crew","5005  BENTON HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:52:50.000","2015-03-23T13:52:50.000","WALTHERSON","Abated - Close SR","15-00224952","MD","CLOSED","2015-03-23T21:47:26.000","2015-03-23T21:47:00.000","21206",1,NA,NA,NA
NA,"1607 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:51:02.000","2015-03-23T13:51:02.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00224949","MD","DUPCLOSD","2015-03-21T15:17:49.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","1600 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:47:02.000","2015-03-23T13:47:02.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00224927","MD","CLOSED","2015-03-21T15:17:49.000","2015-03-21T15:17:00.000","21216",1,NA,NA,NA
NA,"1531 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:42:44.000","2015-03-23T13:42:44.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00224899","MD","DUPCLOSD","2015-03-21T15:14:31.000",NA,"21216",1,NA,NA,NA
NA,"1521 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:38:35.000","2015-03-23T13:38:35.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00224875","MD","DUPCLOSD","2015-03-21T15:14:31.000",NA,"21216",1,NA,NA,NA
NA,"1500 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:34:31.000","2015-03-23T13:34:31.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00224843","MD","DUPCLOSD","2015-03-21T15:14:31.000",NA,"21216",1,NA,NA,NA
"Dispatch Work Crew","W NORTHERN PKWY & LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:32:03.000","2015-03-23T13:32:03.000","HOWARD PARK","Abated - Close SR","15-00224818","MD","CLOSED","2015-03-21T16:40:01.000","2015-03-21T16:39:00.000","21207",1,NA,NA,NA
"Dispatch Work Crew","4700  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:31:39.000","2015-03-23T13:31:39.000","HOWARD PARK","Abated - Close SR","15-00224814","MD","CLOSED","2015-03-21T16:39:15.000","2015-03-21T16:39:00.000","21207",1,NA,NA,NA
"Dispatch Work Crew","1509 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:30:42.000","2015-03-23T13:30:42.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00224808","MD","CLOSED","2015-03-21T15:14:31.000","2015-03-21T15:14:00.000","21216",1,NA,NA,NA
"Dispatch Work Crew","904  VALENCIA CT","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:28:01.000","2015-03-23T13:28:01.000","INNER HARBOR","Abated - Close SR","15-00224790","MD","CLOSED","2015-03-23T18:14:14.000","2015-03-23T18:13:00.000","21230",1,NA,NA,NA
"Dispatch Work Crew","2300 N FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:27:01.000","2015-03-23T13:27:01.000","PARKVIEW/WOODBROOK","Abated - Close SR","15-00224785","MD","CLOSED","2015-03-23T14:01:29.000","2015-03-23T14:01:00.000","21217",1,NA,NA,NA
"Dispatch Work Crew","1400 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:27:00.000","2015-03-23T13:27:00.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00224784","MD","CLOSED","2015-03-21T15:13:42.000","2015-03-21T15:13:00.000","21216",1,NA,NA,NA
NA,"3640  ROLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:19:54.000","2015-03-23T13:19:54.000","HAMPDEN",NA,"15-00224758","MD","DUPCLOSD","2015-03-23T15:42:47.000",NA,"21211",1,NA,NA,NA
"Dispatch Work Crew","GWYNNS FALLS PKWY &N WARWICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:12:20.000","2015-03-23T13:12:20.000","MONDAWMIN","Abated - Close SR","15-00224739","MD","CLOSED","2015-03-23T14:02:24.000","2015-03-23T14:02:00.000","21215",1,NA,NA,NA
"Dispatch Work Crew","3800  BELLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T13:00:03.000","2015-03-23T13:00:03.000","CALLAWAY-GARRISON","Abated - Close SR","15-00224715","MD","CLOSED","2015-03-23T15:11:15.000","2015-03-23T15:11:00.000","21215",1,NA,NA,NA
"Dispatch Work Crew","5600  CHINQUAPIN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T12:29:23.000","2015-03-23T12:29:23.000","GLEN OAKS","Abated - Close SR","15-00224579","MD","CLOSED","2015-03-23T16:50:09.000","2015-03-23T16:50:00.000","21239",1,NA,NA,NA
"Dispatch Work Crew","WALTERS AVE & CHINQUAPIN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T12:28:33.000","2015-03-23T12:28:33.000","GLEN OAKS","Abated - Close SR","15-00224577","MD","CLOSED","2015-03-23T16:48:42.000","2015-03-23T16:47:00.000","21239",1,NA,NA,NA
"Dispatch Work Crew","4000  REXMERE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T11:55:40.000","2015-03-23T11:55:40.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00224442","MD","CLOSED","2015-03-23T21:56:43.000","2015-03-23T21:56:00.000","21218",1,NA,NA,NA
"Dispatch Work Crew","3901  GROVELAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T10:59:20.000","2015-03-23T10:59:20.000","WEST ARLINGTON","Abated - Close SR","15-00224324","MD","CLOSED","2015-03-21T15:46:11.000","2015-03-21T15:46:00.000","21215",1,NA,NA,NA
"Dispatch Work Crew","529 W PATAPSCO AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T10:16:24.000","2015-03-23T10:16:24.000","CHERRY HILL","Abated - Close SR","15-00224269","MD","CLOSED","2015-03-21T15:50:55.000","2015-03-21T15:50:00.000","21225",1,NA,NA,NA
"Dispatch Work Crew","1131  ASHBURTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T10:07:43.000","2015-03-23T10:07:43.000","WINCHESTER","Abated - Close SR","15-00224267","MD","CLOSED","2015-03-21T13:46:30.000","2015-03-21T13:46:00.000","21216",1,NA,NA,NA
"Dispatch Work Crew","2129  CAMBRIDGE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T02:59:22.000","2015-03-23T02:59:22.000","CANTON","Abated - Close SR","15-00224226","MD","CLOSED","2015-03-21T12:48:24.000","2015-03-21T12:48:00.000","21231",1,NA,NA,NA
"Dispatch Work Crew","2115  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T02:57:05.000","2015-03-23T02:57:05.000","CANTON","Abated - Close SR","15-00224225","MD","CLOSED","2015-03-21T16:04:16.000","2015-03-21T16:04:00.000","21231",2,NA,NA,NA
"Dispatch Work Crew","1906  MOUNT ROYAL TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-21T01:48:44.000","2015-03-23T01:48:44.000","RESERVOIR HILL","Abated - Close SR","15-00224215","MD","CLOSED","2015-03-21T13:12:42.000","2015-03-21T13:12:00.000","21217",2,NA,NA,NA
"Dispatch Work Crew","700 S CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T22:09:26.000","2015-03-22T22:09:26.000","SAINT AGNES","Abated - Close SR","15-00224042","MD","CLOSED","2015-03-21T15:50:14.000","2015-03-21T15:49:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","1015 E PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T22:06:33.000","2015-03-22T22:06:33.000","LITTLE ITALY","Abated - Close SR","15-00224038","MD","CLOSED","2015-03-21T13:26:53.000","2015-03-21T13:26:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","N HOWARD ST & PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:56:57.000","2015-03-22T21:56:57.000","BOLTON HILL","Abated - Close SR","15-00224029","MD","CLOSED","2015-03-21T15:11:29.000","2015-03-21T15:11:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","W MOUNT ROYAL AVE & DOLPHIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:54:40.000","2015-03-22T21:54:40.000","MID-TOWN BELVEDERE","Abated - Close SR","15-00224027","MD","CLOSED","2015-03-21T15:48:17.000","2015-03-21T15:47:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","1900  EAGLE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:42:04.000","2015-03-22T21:42:04.000","FRANKLINTOWN","Abated - Close SR","15-00224004","MD","CLOSED","2015-03-21T12:53:03.000","2015-03-21T12:52:00.000","21207",2,NA,NA,NA
"Dispatch Work Crew","5513  PILGRIM RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:20:48.000","2015-03-22T21:20:48.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00223976","MD","CLOSED","2015-03-23T17:31:32.000","2015-03-23T17:31:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","5800  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:19:01.000","2015-03-22T21:19:01.000","GLEN OAKS","Abated - Close SR","15-00223971","MD","CLOSED","2015-03-21T14:10:49.000","2015-03-21T14:10:00.000","21239",2,NA,39.3630884,-76.594188
"Dispatch Work Crew","3308  NERAK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:11:59.000","2015-03-22T21:11:59.000","CROSS COUNTRY","Abated - Close SR","15-00223960","MD","CLOSED","2015-03-21T15:13:50.000","2015-03-21T15:13:00.000","21208",2,NA,NA,NA
"Dispatch Work Crew","3317  SHELBURNE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T21:08:55.000","2015-03-22T21:08:55.000","CROSS COUNTRY","Abated - Close SR","15-00223950","MD","CLOSED","2015-03-21T15:15:08.000","2015-03-21T15:14:00.000","21208",2,NA,NA,NA
"Dispatch Work Crew","W MADISON ST & CATHEDRAL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T20:41:42.000","2015-03-22T20:41:42.000","MOUNT VERNON","Abated - Close SR","15-00223910","MD","CLOSED","2015-03-21T13:59:09.000","2015-03-21T13:57:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","640  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T20:15:55.000","2015-03-22T20:15:55.000","RIDGELY'S DELIGHT","Abated - Close SR","15-00223853","MD","CLOSED","2015-03-21T15:53:33.000","2015-03-21T15:53:00.000","21230",2,NA,NA,NA
"Dispatch Work Crew","4001  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T20:04:06.000","2015-03-22T20:04:06.000","HERRING RUN PARK","Abated - Close SR","15-00223833","MD","CLOSED","2015-03-23T17:57:16.000","2015-03-23T17:57:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","3901  HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T20:03:37.000","2015-03-22T20:03:37.000","MONTEBELLO","Abated - Close SR","15-00223831","MD","CLOSED","2015-03-21T14:09:11.000","2015-03-21T14:00:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","2100  LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T20:02:44.000","2015-03-22T20:02:44.000","MAYFIELD","Abated - Close SR","15-00223828","MD","CLOSED","2015-03-21T14:07:48.000","2015-03-21T14:07:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","1210 E 33RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:59:46.000","2015-03-22T19:59:46.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00223820","MD","CLOSED","2015-03-21T14:17:59.000","2015-03-21T14:17:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","623  HOMESTEAD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:57:48.000","2015-03-22T19:57:48.000","BETTER WAVERLY","Abated - Close SR","15-00223818","MD","CLOSED","2015-03-21T13:50:09.000","2015-03-21T13:48:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","415 E 32ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:54:38.000","2015-03-22T19:54:38.000","ABELL","Abated - Close SR","15-00223808","MD","CLOSED","2015-03-23T16:34:56.000","2015-03-23T16:34:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","3104 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:53:03.000","2015-03-22T19:53:03.000","CHARLES VILLAGE","Abated - Close SR","15-00223804","MD","CLOSED","2015-03-21T15:14:52.000","2015-03-21T15:14:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","6509  HILLTOP AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:52:27.000","2015-03-22T19:52:27.000","ROSEMONT EAST","Abated - Close SR","15-00223802","MD","CLOSED","2015-03-21T13:14:27.000","2015-03-21T13:13:00.000","21206",2,NA,NA,NA
NA,"ROLAND AVE &W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:30:56.000","2015-03-22T19:30:56.000","ROLAND PARK",NA,"15-00223743","MD","DUPCLOSD","2015-03-21T09:07:58.000",NA,"21210",2,NA,NA,NA
"Dispatch Work Crew","4100  ROBERTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:26:00.000","2015-03-22T19:26:00.000","PARKSIDE","Abated - Close SR","15-00223724","MD","CLOSED","2015-03-21T15:11:06.000","2015-03-21T15:10:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","2605  WHITNEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:20:39.000","2015-03-22T19:20:39.000","MOUNT WASHINGTON","Abated - Close SR","15-00223694","MD","CLOSED","2015-03-21T13:26:21.000","2015-03-21T13:26:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","KIRK AVE &E 25TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:03:01.000","2015-03-22T19:03:01.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00223650","MD","CLOSED","2015-03-21T15:07:12.000","2015-03-21T15:06:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","SINCLAIR LN &N ROSE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T19:00:50.000","2015-03-22T19:00:50.000","CLIFTON PARK","Abated - Close SR","15-00223632","MD","CLOSED","2015-03-21T13:12:40.000","2015-03-21T13:12:00.000","21213",2,NA,NA,NA
"Dispatch Work Crew","555 W 29TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T18:28:35.000","2015-03-22T18:28:35.000","REMINGTON","Abated - Close SR","15-00223523","MD","CLOSED","2015-03-21T13:24:40.000","2015-03-21T13:24:00.000","21211",2,NA,NA,NA
"Dispatch Work Crew","1 E UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T18:28:00.000","2015-03-22T18:28:00.000","CHARLES VILLAGE","Abated - Close SR","15-00223520","MD","CLOSED","2015-03-21T14:19:21.000","2015-03-21T14:19:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","400 W UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T18:25:16.000","2015-03-22T18:25:16.000","TUSCANY-CANTERBURY","Abated - Close SR","15-00223505","MD","CLOSED","2015-03-21T14:10:06.000","2015-03-21T14:00:00.000","21210",2,NA,39.3361861,-76.6233544
"Dispatch Work Crew","100 W UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T18:23:43.000","2015-03-22T18:23:43.000","TUSCANY-CANTERBURY","Abated - Close SR","15-00223492","MD","CLOSED","2015-03-21T13:25:22.000","2015-03-21T13:25:00.000","21210",2,NA,NA,NA
"Dispatch Work Crew","AISQUITH ST & DARLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T18:20:47.000","2015-03-22T18:20:47.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00223466","MD","CLOSED","2015-03-21T15:13:10.000","2015-03-21T15:12:00.000","21218",2,NA,NA,NA
