"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","S ELLWOOD AVE &E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-07T13:26:05.000","2015-03-11T13:26:05.000","HIGHLANDTOWN","UPDATED","15-00177037","MD","CLOSED","2015-03-10T16:42:25.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","200 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-07T13:21:36.000","2015-03-11T13:21:36.000","HIGHLANDTOWN","UPDATED","15-00177016","MD","CLOSED","2015-03-11T15:13:43.000","2015-03-11T18:30:47.000","21224",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-07T13:03:11.000","2015-03-11T13:03:11.000","EDMONDSON VILLAGE","UPDATED","15-00176938","MD","CLOSED","2015-03-09T19:17:39.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-07T09:39:43.000","2015-03-11T09:39:43.000","EDMONDSON VILLAGE","UPDATED","15-00176336","MD","CLOSED","2015-03-09T19:15:39.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","153 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-07T00:57:03.000","2015-03-11T00:57:03.000","BALTIMORE-LINWOOD","UPDATED","15-00176153","MD","CLOSED","2015-03-10T18:45:22.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","501  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T23:37:42.000","2015-03-10T23:37:42.000","WAVERLY","UPDATED","15-00176036","MD","CLOSED","2015-03-12T16:19:04.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","621 N BELNORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T23:33:29.000","2015-03-10T23:33:29.000","MCELDERRY PARK","UPDATED","15-00176031","MD","CLOSED","2015-03-10T16:53:02.000","2015-03-10T19:25:27.000","21205",NA,NA
"Cityworks SR Comments","600 N PORT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T22:36:37.000","2015-03-10T22:36:37.000","MCELDERRY PARK","UPDATED","15-00175927","MD","CLOSED","2015-03-11T15:14:39.000","2015-03-11T18:30:47.000","21205",NA,NA
"Cityworks SR Comments","412 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T20:15:28.000","2015-03-10T20:15:28.000","MCELDERRY PARK","UPDATED","15-00175490","MD","CLOSED","2015-03-10T16:48:30.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","400 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T19:43:58.000","2015-03-10T19:43:58.000","MCELDERRY PARK","UPDATED","15-00175384","MD","CLOSED","2015-03-09T19:08:38.000","2015-03-09T20:30:09.000","21224",NA,NA
"Cityworks SR Comments","4200  SAINT GEORGES AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T18:06:45.000","2015-03-10T18:06:45.000","PEN LUCY","UPDATED","15-00174990","MD","CLOSED","2015-03-10T16:44:53.000","2015-03-10T19:25:27.000","21212",NA,NA
"Cityworks SR Comments","625 N BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T15:53:58.000","2015-03-10T15:53:58.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00174423","MD","CLOSED","2015-03-10T18:25:44.000","2015-03-10T19:25:27.000","21205",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T11:06:21.000","2015-03-10T11:06:21.000","ALLENDALE","UPDATED","15-00172498","MD","CLOSED","2015-03-09T19:21:31.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T02:39:59.000","2015-03-10T02:39:59.000","ALLENDALE","UPDATED","15-00171693","MD","CLOSED","2015-03-09T19:19:18.000","2015-03-09T20:30:09.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","400 N BRADFORD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-06T02:19:34.000","2015-03-10T02:19:34.000","MCELDERRY PARK","CLOSED","15-00171683","MD","CLOSED","2015-03-09T19:11:55.000","2015-03-25T16:47:52.000","21224",NA,NA
"Cityworks SR Comments","LAWNVIEW AVE & BELAIR RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T22:38:13.000","2015-03-09T22:38:13.000","BELAIR-EDISON","UPDATED","15-00171329","MD","CLOSED","2015-03-09T19:42:53.000","2015-03-09T20:30:09.000","21213",NA,NA
"Cityworks SR Comments","3120  LAWNVIEW AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T22:37:33.000","2015-03-09T22:37:33.000","BELAIR-EDISON","UPDATED","15-00171327","MD","CLOSED","2015-03-09T19:44:41.000","2015-03-09T20:30:09.000","21213",NA,NA
"Cityworks SR Comments","800  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T21:05:34.000","2015-03-09T21:05:34.000","PEN LUCY","UPDATED","15-00171102","MD","CLOSED","2015-03-10T18:33:28.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","913  BELGIAN AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T17:11:12.000","2015-03-09T17:11:12.000","PEN LUCY","UPDATED","15-00170428","MD","CLOSED","2015-03-10T16:43:28.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","3700 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T13:36:20.000","2015-03-09T13:36:20.000","ALLENDALE","UPDATED","15-00169779","MD","CLOSED","2015-03-18T12:10:32.000","2015-03-18T16:18:14.000","21229",NA,NA
"Cityworks SR Comments","2323  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T10:34:38.000","2015-03-09T10:34:38.000","MCELDERRY PARK","UPDATED","15-00169047","MD","CLOSED","2015-03-09T19:45:34.000","2015-03-09T20:30:09.000","21205",NA,NA
"Cityworks SR Comments","232 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-05T09:26:48.000","2015-03-09T09:26:48.000","HIGHLANDTOWN","UPDATED","15-00168846","MD","CLOSED","2015-03-10T16:47:00.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","CHESTNUT HILL AVE & OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T23:04:23.000","2015-03-08T23:04:23.000","WAVERLY","UPDATED","15-00168542","MD","CLOSED","2015-03-12T16:22:29.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","201 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T22:18:26.000","2015-03-08T22:18:26.000","HIGHLANDTOWN","UPDATED","15-00168461","MD","CLOSED","2015-03-10T16:46:01.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","400 N MONTFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T21:27:18.000","2015-03-08T21:27:18.000","MCELDERRY PARK","UPDATED","15-00168352","MD","CLOSED","2015-03-12T19:27:31.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","800  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T21:26:03.000","2015-03-08T21:26:03.000","PEN LUCY","UPDATED","15-00168347","MD","CLOSED","2015-03-10T18:34:12.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","E 35TH ST & GREENMOUNT OLD YORK","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T21:23:59.000","2015-03-08T21:23:59.000","WAVERLY","UPDATED","15-00168342","MD","CLOSED","2015-03-09T19:05:17.000","2015-03-09T20:30:09.000","21218",NA,NA
"Cityworks SR Comments","3730  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T19:51:10.000","2015-03-08T19:51:10.000","WAVERLY","UPDATED","15-00167999","MD","CLOSED","2015-03-12T16:16:35.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","260 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T19:30:54.000","2015-03-08T19:30:54.000","HIGHLANDTOWN","UPDATED","15-00167917","MD","CLOSED","2015-03-11T15:12:51.000","2015-03-11T18:30:47.000","21224",NA,NA
"Cityworks SR Comments","600 N STREEPER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T14:31:20.000","2015-03-08T14:31:20.000","MCELDERRY PARK","UPDATED","15-00166528","MD","CLOSED","2015-03-13T11:22:20.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","612 N BELNORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T11:22:14.000","2015-03-08T11:22:14.000","MCELDERRY PARK","UPDATED","15-00165187","MD","CLOSED","2015-03-10T16:51:55.000","2015-03-10T19:25:27.000","21205",NA,NA
"Cityworks SR Comments","443 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T01:44:25.000","2015-03-08T01:44:25.000","MCELDERRY PARK","UPDATED","15-00164808","MD","CLOSED","2015-03-12T18:31:25.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","800  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-04T00:29:51.000","2015-03-08T00:29:51.000","PEN LUCY","UPDATED","15-00164721","MD","CLOSED","2015-03-10T18:28:14.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","100  ROCHESTER PL","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T23:37:38.000","2015-03-07T23:37:38.000","BALTIMORE-LINWOOD","UPDATED","15-00164659","MD","CLOSED","2015-03-10T16:49:49.000","2015-03-10T19:25:27.000","21224",NA,NA
"Cityworks SR Comments","409 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T22:23:25.000","2015-03-07T22:23:25.000","MCELDERRY PARK","UPDATED","15-00164551","MD","CLOSED","2015-03-12T18:30:31.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","800  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T22:16:42.000","2015-03-07T22:16:42.000","PEN LUCY","UPDATED","15-00164541","MD","CLOSED","2015-03-10T18:27:17.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","1210  ARGYLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T22:12:14.000","2015-03-07T22:12:14.000","UPTON","UPDATED","15-00164529","MD","CLOSED","2015-03-05T17:34:20.000","2015-03-05T18:42:57.000","21217",NA,NA
"Cityworks SR Comments","700 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T18:57:55.000","2015-03-07T18:57:55.000","WAVERLY","UPDATED","15-00164058","MD","CLOSED","2015-03-04T13:27:27.000","2015-03-04T14:41:49.000","21218",NA,NA
"Cityworks SR Comments","42 S DECKER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T18:24:21.000","2015-03-07T18:24:21.000","BALTIMORE-LINWOOD","UPDATED","15-00163910","MD","CLOSED","2015-03-05T17:32:49.000","2015-03-05T18:42:57.000","21224",NA,NA
"Cityworks SR Comments","600 N BELNORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-03T16:09:39.000","2015-03-07T16:09:39.000","MCELDERRY PARK","UPDATED","15-00163378","MD","CLOSED","2015-03-10T16:50:57.000","2015-03-10T19:25:27.000","21205",NA,NA
"Cityworks SR Comments","700  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-02T23:30:17.000","2015-03-06T23:30:17.000","PEN LUCY","UPDATED","15-00161584","MD","CLOSED","2015-03-03T17:33:08.000","2015-03-03T18:12:16.000","21218",NA,NA
"Cityworks SR Comments","700  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-02T23:29:43.000","2015-03-06T23:29:43.000","PEN LUCY","UPDATED","15-00161582","MD","CLOSED","2015-03-03T17:32:27.000","2015-03-03T18:12:16.000","21218",NA,NA
"Cityworks SR Comments","1210  ARGYLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-02T22:57:48.000","2015-03-06T22:57:48.000","UPTON","UPDATED","15-00161536","MD","CLOSED","2015-03-03T17:33:54.000","2015-03-03T18:12:16.000","21217",NA,NA
"Cityworks SR Comments","623 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-02T13:55:34.000","2015-03-06T13:55:34.000","EDMONDSON VILLAGE","UPDATED","15-00159396","MD","CLOSED","2015-03-03T17:34:42.000","2015-03-03T18:12:16.000","21229",NA,NA
"Cityworks SR Comments","2900  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-28T23:47:09.000","2015-03-04T23:47:09.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00156466","MD","CLOSED","2015-03-02T12:59:05.000","2015-03-02T15:12:32.000","21205",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-28T21:36:10.000","2015-03-04T21:36:10.000","EDMONDSON VILLAGE","UPDATED","15-00156274","MD","CLOSED","2015-03-03T11:08:27.000","2015-03-03T11:20:30.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","749 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-28T18:02:30.000","2015-03-04T18:02:30.000","WAVERLY","CLOSED","15-00155778","MD","CLOSED","2015-03-03T11:12:36.000","2015-03-11T19:48:23.000","21218",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-28T00:58:49.000","2015-03-04T00:58:49.000","EDMONDSON VILLAGE","UPDATED","15-00155308","MD","CLOSED","2015-03-03T11:07:41.000","2015-03-03T11:20:30.000","21229",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-28T00:37:22.000","2015-03-04T00:37:22.000","EDMONDSON VILLAGE","UPDATED","15-00155276","MD","CLOSED","2015-03-03T11:05:14.000","2015-03-03T11:20:30.000","21229",NA,NA
"Cityworks SR Comments","N LINWOOD AVE & MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T23:22:38.000","2015-03-03T23:22:38.000","MCELDERRY PARK","UPDATED","15-00155095","MD","CLOSED","2015-03-02T12:59:50.000","2015-03-02T15:12:32.000","21205",NA,NA
"Cityworks SR Comments","530 N LINWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T23:20:09.000","2015-03-03T23:20:09.000","MCELDERRY PARK","UPDATED","15-00155089","MD","CLOSED","2015-03-03T11:09:40.000","2015-03-03T11:20:30.000","21205",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T23:17:22.000","2015-03-03T23:17:22.000","EDMONDSON VILLAGE","UPDATED","15-00155086","MD","CLOSED","2015-03-03T11:04:15.000","2015-03-03T11:20:30.000","21229",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T22:39:34.000","2015-03-03T22:39:34.000","EDMONDSON VILLAGE","UPDATED","15-00155034","MD","CLOSED","2015-03-03T11:06:04.000","2015-03-03T11:20:30.000","21229",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T22:01:14.000","2015-03-03T22:01:14.000","EDMONDSON VILLAGE","UPDATED","15-00154955","MD","CLOSED","2015-03-03T11:06:50.000","2015-03-03T11:20:30.000","21229",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T15:11:30.000","2015-03-03T15:11:30.000","HOLLINS MARKET","UPDATED","15-00153237","MD","CLOSED","2015-03-03T11:10:32.000","2015-03-03T11:20:30.000","21201",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T12:33:18.000","2015-03-03T12:33:18.000","UPTON","UPDATED","15-00152531","MD","CLOSED","2015-03-02T13:06:04.000","2015-03-02T15:12:32.000","21217",NA,NA
"Cityworks SR Comments","N PRESIDENT ST &E BALTIMORE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T12:01:00.000","2015-03-03T12:01:00.000","DOWNTOWN","UPDATED","15-00152385","MD","CLOSED","2015-03-02T13:04:27.000","2015-03-02T15:12:32.000","21202",NA,NA
"Cityworks SR Comments","N PRESIDENT ST &E FAYETTE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-27T11:57:47.000","2015-03-03T11:57:47.000","DOWNTOWN","UPDATED","15-00152372","MD","CLOSED","2015-03-02T13:02:52.000","2015-03-02T15:12:32.000","21202",NA,NA
"Cityworks SR Comments","W COLD SPRING LN & I 83 N","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-26T22:27:02.000","2015-03-02T22:27:02.000","MEDFIELD","UPDATED","15-00151627","MD","LOCKED","2015-02-26T22:40:45.000","2015-02-27T00:26:34.000","21209",NA,NA
"Cityworks SR Comments","308 N ELLWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-26T12:50:22.000","2015-03-02T12:50:22.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00148989","MD","LOCKED","2015-02-26T13:01:19.000","2015-02-26T14:59:16.000","21224",NA,NA
"Cityworks SR Comments","4 N PRESIDENT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-26T05:13:01.000","2015-03-02T05:13:01.000","DOWNTOWN","UPDATED","15-00148137","MD","LOCKED","2015-02-26T05:22:32.000","2015-02-26T05:58:05.000","21202",NA,NA
"WO - Repair Streetlight Cable Fault","412 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-25T23:42:58.000","2015-03-01T23:42:58.000","MCELDERRY PARK","CLOSED","15-00147981","MD","CLOSED","2015-02-27T19:01:26.000","2015-03-26T19:18:22.000","21224",NA,NA
"Cityworks SR Comments","I 83 N &W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-25T22:49:18.000","2015-03-01T22:49:18.000","MEDFIELD","UPDATED","15-00147919","MD","LOCKED","2015-02-25T23:01:17.000","2015-02-25T23:51:57.000","21209",NA,NA
"Cityworks SR Comments","600 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T23:38:32.000","2015-02-28T23:38:32.000","WAVERLY","UPDATED","15-00144253","MD","CLOSED","2015-02-25T19:30:49.000","2015-02-25T20:52:25.000","21218",NA,NA
"Cityworks SR Comments","1750  UNION AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T23:36:59.000","2015-02-28T23:36:59.000","WOODBERRY","UPDATED","15-00144245","MD","CLOSED","2015-02-25T12:30:20.000","2015-02-25T14:45:44.000","21211",NA,NA
"Cityworks SR Comments","400 N BRADFORD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T22:08:46.000","2015-02-28T22:08:46.000","MCELDERRY PARK","UPDATED","15-00144073","MD","HOLDLOCK","2015-02-25T11:04:46.000","2015-02-25T00:06:20.000","21224",NA,NA
"Cityworks SR Comments","401 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T21:54:41.000","2015-02-28T21:54:41.000","MCELDERRY PARK","UPDATED","15-00144040","MD","CLOSED","2015-02-25T19:32:54.000","2015-02-25T20:52:25.000","21224",NA,NA
"WO - Repair Streetlight Cable Fault","722 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T21:50:07.000","2015-02-28T21:50:07.000","WAVERLY","CLOSED","15-00144025","MD","CLOSED","2015-02-25T19:30:07.000","2015-03-11T19:49:15.000","21218",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T20:37:17.000","2015-02-28T20:37:17.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00143733","MD","CLOSED","2015-02-25T12:31:00.000","2015-02-25T14:45:44.000","21205",NA,NA
"Cityworks SR Comments","423 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T10:00:28.000","2015-02-28T10:00:28.000","HIGHLANDTOWN","UPDATED","15-00140276","MD","CLOSED","2015-02-24T19:58:02.000","2015-02-24T21:08:33.000","21224",NA,NA
"Cityworks SR Comments","2219  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-24T01:35:55.000","2015-02-28T01:35:55.000","MAYFIELD","UPDATED","15-00140084","MD","CLOSED","2015-02-25T18:16:12.000","2015-02-25T20:52:25.000","21213",NA,NA
"WO - Repair Streetlight Cable Fault","2800  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T23:32:06.000","2015-02-27T23:32:06.000","MCELDERRY PARK","CLOSED","15-00139895","MD","CLOSED","2015-02-24T19:59:06.000","2015-03-28T19:16:51.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","2311  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T22:57:16.000","2015-02-27T22:57:16.000","MCELDERRY PARK","CLOSED","15-00139790","MD","CLOSED","2015-02-27T19:04:09.000","2015-03-25T16:49:03.000","21205",NA,NA
"Cityworks SR Comments","400 N BRADFORD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T22:15:10.000","2015-02-27T22:15:10.000","MCELDERRY PARK","UPDATED","15-00139667","MD","HOLDLOCK","2015-02-24T11:12:16.000","2015-02-24T00:43:12.000","21224",NA,NA
"Cityworks SR Comments","300 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T21:58:59.000","2015-02-27T21:58:59.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00139607","MD","HOLDLOCK","2015-02-24T11:12:16.000","2015-02-24T00:43:12.000","21224",NA,NA
"Cityworks SR Comments","HARLEM AVE &N WARWICK AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T16:40:34.000","2015-02-27T16:40:34.000","EVERGREEN LAWN","UPDATED","15-00138032","MD","CLOSED","2015-02-25T18:16:54.000","2015-02-25T20:52:25.000","21216",NA,NA
"Cityworks SR Comments","618 N BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-23T08:54:19.000","2015-02-27T08:54:19.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00134974","MD","CLOSED","2015-02-24T20:00:09.000","2015-02-24T21:08:33.000","21205",NA,NA
"Cityworks SR Comments","2200  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-22T23:24:40.000","2015-02-26T23:24:40.000","HERRING RUN PARK","UPDATED","15-00134691","MD","CLOSED","2015-02-23T18:14:40.000","2015-02-23T18:43:13.000","21213",NA,NA
"Cityworks SR Comments","2405  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-22T22:16:19.000","2015-02-26T22:16:19.000","MAYFIELD","UPDATED","15-00134545","MD","CLOSED","2015-02-23T18:15:28.000","2015-02-23T18:43:13.000","21213",NA,NA
"Cityworks SR Comments","GOUGH ST & BOULDIN CLINTON","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-21T14:13:49.000","2015-02-25T14:13:49.000","HIGHLANDTOWN","UPDATED","15-00130341","MD","CLOSED","2015-02-24T20:00:54.000","2015-02-24T21:08:33.000","21224",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T22:23:43.000","2015-02-24T22:23:43.000","HOLLINS MARKET","UPDATED","15-00128741","MD","CLOSED","2015-02-23T18:16:37.000","2015-02-23T18:43:13.000","21201",NA,NA
"WO - Repair Streetlight Cable Fault","3500 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T13:58:41.000","2015-02-24T13:58:41.000","ALLENDALE","CLOSED","15-00126662","MD","CLOSED","2015-02-23T18:19:12.000","2015-02-24T13:06:54.000","21229",NA,NA
"Cityworks SR Comments","OLD YORK RD &E 37TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T09:18:42.000","2015-02-24T09:18:42.000","WAVERLY","UPDATED","15-00125076","MD","CLOSED","2015-02-20T18:55:29.000","2015-02-20T21:15:22.000","21218",NA,NA
"Cityworks SR Comments","600 E 37TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T02:12:11.000","2015-02-24T02:12:11.000","WAVERLY","UPDATED","15-00124834","MD","CLOSED","2015-02-20T18:56:11.000","2015-02-20T21:15:22.000","21218",NA,NA
"Cityworks SR Comments","3632  FREDERICK AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T00:26:39.000","2015-02-24T00:26:39.000","IRVINGTON","UPDATED","15-00124675","MD","CLOSED","2015-02-20T18:51:37.000","2015-02-20T21:15:22.000","21229",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-20T00:12:37.000","2015-02-24T00:12:37.000","UPTON","UPDATED","15-00124659","MD","CLOSED","2015-02-20T13:14:28.000","2015-02-20T15:42:33.000","21217",NA,NA
"Cityworks SR Comments","700  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-19T20:07:41.000","2015-02-23T20:07:41.000","WAVERLY","UPDATED","15-00124260","MD","CLOSED","2015-02-20T18:54:36.000","2015-02-20T21:15:22.000","21218",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-19T14:05:47.000","2015-02-23T14:05:47.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00122562","MD","CLOSED","2015-02-20T13:15:19.000","2015-02-20T15:42:33.000","21205",NA,NA
"Cityworks SR Comments","3100  PULASKI HWY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-19T12:23:18.000","2015-02-23T12:23:18.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00121834","MD","CLOSED","2015-02-20T18:52:10.000","2015-02-20T21:15:22.000","21224",NA,NA
"Cityworks SR Comments","200 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-19T11:12:16.000","2015-02-23T11:12:16.000","HIGHLANDTOWN","UPDATED","15-00121283","MD","CLOSED","2015-02-23T18:42:10.000","2015-02-23T21:42:15.000","21224",NA,NA
