"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"3700  CHESTLE PL","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-25T18:23:32.000","2015-03-16T18:23:32.000","HIGHLANDTOWN","15-00055812","MD","CLOSED","2015-03-16T09:46:46.000","21224","Generate Work Order","Sign erected","2015-03-16T09:46:00.000",-76.5664066,39.288267
"3102  KESWICK RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-24T00:07:21.000","2015-03-15T00:07:21.000","HAMPDEN","15-00054153","MD","CLOSED","2015-03-12T12:49:02.000","21211","Generate Work Order","Sign erected","2015-03-12T12:48:00.000",-76.628056,39.3247069
"2000  BANK ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-23T17:26:01.000","2015-03-14T17:26:01.000","UPPER FELLS POINT","15-00053416","MD","CLOSED","2015-02-25T16:00:13.000","21231",NA,NA,NA,-76.5887217,39.2869763
"1030  LIGHT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-23T16:53:26.000","2015-03-14T16:53:26.000","FEDERAL HILL","15-00053291","MD","DUPCLOSD","2015-01-23T16:53:26.000","21230",NA,NA,NA,-76.612769,39.277505
"2500 W FOREST PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-23T14:02:44.000","2015-03-14T14:02:44.000","BURLEITH-LEIGHTON","15-00052629","MD","CLOSED","2015-03-16T09:52:53.000","21215","Generate Work Order","Sign erected","2015-03-16T09:52:00.000",-76.657846,39.319239
"1401  RUSSELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-23T01:50:23.000","2015-03-14T01:50:23.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00051316","MD","CLOSED","2015-02-19T13:17:01.000","21230",NA,NA,NA,-76.625551,39.275369
"ROCKROSE AVE & KEYSTONE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-22T12:54:22.000","2015-03-13T12:54:22.000","WOODBERRY","15-00048931","MD","CLOSED","2015-01-26T14:28:58.000","21211",NA,NA,NA,-76.6512959,39.3331208
"BROXTON RD & BELLONA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-22T16:21:31.000","2015-03-13T16:21:31.000","ROSEBANK","15-00050233","MD","CLOSED","2015-03-09T14:43:23.000","21212",NA,NA,NA,-82.7130994,31.696531
"ROLAND AVE & SAINT GEORGES RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-22T15:13:09.000","2015-03-13T15:13:09.000","NORTH ROLAND PARK/POPLAR HILL","15-00049966","MD","CLOSED","2015-03-27T09:49:08.000","21210","Generate Work Order","Sign erected","2015-03-27T09:48:00.000",-77.555151,34.4376501
"3698  KEYSTONE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-22T12:59:19.000","2015-03-13T12:59:19.000","WOODBERRY","15-00049002","MD","CLOSED","2015-03-11T11:58:46.000","21211","Generate Work Order","Sign erected","2015-03-11T11:58:00.000",-76.6502502,39.3333801
"1800  MARSHALL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-22T11:45:34.000","2015-03-13T11:45:34.000","SBIC","15-00048492","MD","CLOSED","2015-02-23T14:15:04.000","21230",NA,NA,NA,-76.6123066,39.2695148
"OLD FREDERICK RD & LOUDON MONASTERY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-21T13:42:49.000","2015-03-12T13:42:49.000","ALLENDALE","15-00046409","MD","CLOSED","2015-02-09T14:32:33.000","21229",NA,NA,NA,-76.9653979,39.3245989
"4905  EDGEMERE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-21T13:31:41.000","2015-03-12T13:31:41.000","CENTRAL PARK HEIGHTS","15-00046356","MD","CLOSED","2015-02-10T14:16:59.000","21215",NA,NA,NA,-76.67347,39.344798
"715  SCOTT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-21T12:50:04.000","2015-03-12T12:50:04.000","WASHINGTON VILLAGE","15-00046128","MD","CLOSED","2015-02-04T13:15:20.000","21230",NA,NA,NA,-76.628494,39.281297
"4200  BELAIR RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-21T12:49:15.000","2015-03-12T12:49:15.000","BELAIR-PARKSIDE","15-00046122","MD","CLOSED","2015-02-24T11:30:36.000","21206","Generate Work Order","Sign erected","2015-02-24T11:30:00.000",-76.5661499,39.328038
"LIGHT ST &E CONWAY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T00:25:27.000","2015-03-10T00:25:27.000","INNER HARBOR","15-00039849","MD","CLOSED","2015-01-29T19:49:54.000","21202",NA,NA,NA,-76.6125962,39.2785869
"5600  READY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-20T17:28:04.000","2015-03-11T17:28:04.000","MID-GOVANS","15-00044314","MD","CLOSED","2015-01-20T17:29:54.000","21212",NA,NA,NA,-76.609029,39.3579549
"504  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-20T15:34:43.000","2015-03-11T15:34:43.000","INNER HARBOR","15-00043788","MD","DUPCLOSD","2015-01-29T13:18:56.000","21230",NA,NA,NA,-76.6225867,39.2856461
"508  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-20T15:10:53.000","2015-03-11T15:10:53.000","INNER HARBOR","15-00043647","MD","CLOSED","2015-01-29T13:18:56.000","21230",NA,NA,NA,-76.622707,39.285611
"LAWNDALE AVE & WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T17:58:57.000","2015-03-10T17:58:57.000","LOYOLA/NOTRE DAME","15-00041005","MD","CLOSED","2015-04-01T09:54:49.000","21210","Generate Work Order","Sign erected","2015-04-01T09:54:00.000",-87.8253239,41.8047007
"S HIGHLAND AVE & BOSTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T17:17:17.000","2015-03-10T17:17:17.000","CANTON","15-00040924","MD","CLOSED","2015-01-28T14:45:16.000","21224",NA,NA,NA,-88.8143408,35.581296
"S CLINTON ST & BOSTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T17:16:30.000","2015-03-10T17:16:30.000","CANTON","15-00040922","MD","CLOSED","2015-02-04T12:40:25.000","21224","Dispatch Investigator","Sign already exists","2015-02-04T12:40:00.000",-73.1492686,44.4594444
"S EAST AVE & BOSTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T17:15:47.000","2015-03-10T17:15:47.000","CANTON","15-00040921","MD","CLOSED","2015-02-04T12:38:43.000","21224","Dispatch Investigator","Sign already exists","2015-02-04T12:38:00.000",-73.1902497,44.47254
"1 W SARATOGA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-19T13:14:59.000","2015-03-10T13:14:59.000","DOWNTOWN","15-00040323","MD","CLOSED","2015-02-12T10:15:19.000","21201","Generate Work Order","Sign erected","2015-02-12T10:15:00.000",-76.6153556,39.2922822
"1200  GLENEAGLE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-18T18:40:35.000","2015-03-09T18:40:35.000","RAMBLEWOOD","15-00039644","MD","CLOSED","2015-03-09T14:47:51.000","21239","Dispatch Investigator",NA,"2015-03-09T14:46:00.000",-76.593148,39.364322
"PRESBURY ST &N HILTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-17T18:08:24.000","2015-03-08T18:08:24.000","ROSEMONT","15-00038684","MD","CLOSED","2015-02-03T17:28:27.000","21216",NA,NA,NA,-76.6570628,39.307543
"1401  STEUART ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-17T13:50:40.000","2015-03-08T13:50:40.000","LOCUST POINT","15-00038279","MD","CLOSED","2015-02-11T17:22:42.000","21230",NA,NA,NA,-76.5889262,39.2688068
"E MONTGOMERY ST & WILLIAM ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T22:28:43.000","2015-03-07T22:28:43.000","FEDERAL HILL","15-00037788","MD","CLOSED","2015-01-26T13:44:21.000","21230",NA,NA,NA,-92.042934,32.5334012
"4712  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T20:44:56.000","2015-03-07T20:44:56.000","ROLAND PARK","15-00037688","MD","CLOSED","2015-04-23T09:59:24.000","21210",NA,NA,NA,-76.635811,39.349942
"4615  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T20:42:22.000","2015-03-07T20:42:22.000","ROLAND PARK","15-00037681","MD","CLOSED","2015-04-23T09:58:12.000","21210",NA,NA,NA,-76.635362,39.347432
"5600  READY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T18:15:12.000","2015-03-07T18:15:12.000","MID-GOVANS","15-00037278","MD","CLOSED","2015-01-16T18:22:24.000","21212",NA,NA,NA,-76.609029,39.3579549
"5600  READY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T17:59:40.000","2015-03-07T17:59:40.000","MID-GOVANS","15-00037223","MD","CLOSED","2015-01-20T17:29:12.000","21212",NA,NA,NA,-76.609029,39.3579549
"900 S CAREY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T16:21:23.000","2015-03-07T16:21:23.000","WASHINGTON VILLAGE","15-00036940","MD","CLOSED","2015-02-05T10:53:51.000","21223",NA,NA,NA,-76.6373566,39.2819154
"E 28TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T15:18:29.000","2015-03-07T15:18:29.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00036659","MD","CLOSED","2015-02-06T15:09:19.000","21218",NA,NA,NA,-76.6046087,39.3220382
"200 N LINWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T13:47:08.000","2015-03-07T13:47:08.000","MCELDERRY PARK","15-00036379","MD","CLOSED","2015-01-26T13:40:54.000","21224","Dispatch Investigator","Insufficent location information","2015-01-26T13:40:00.000",-76.5766359,39.295145
"6437  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T13:33:53.000","2015-03-07T13:33:53.000","WESTFIELD","15-00036316","MD","CLOSED","2015-02-25T11:52:27.000","21214","Generate Work Order","Sign erected","2015-02-25T11:52:00.000",-76.55329,39.3613969
"4400  THE ALAMEDA","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T13:11:31.000","2015-03-07T13:11:31.000","WILSON PARK","15-00036176","MD","CLOSED","2015-03-19T17:51:28.000","21239","Generate Work Order","Sign erected","2015-03-19T17:51:00.000",-76.6000185,39.3437321
"5300  HADDON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-16T00:04:48.000","2015-03-07T00:04:48.000","HOWARD PARK","15-00035333","MD","CLOSED","2015-02-23T18:32:16.000","21207",NA,NA,NA,-76.701415,39.335696
"5354  PERRING PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-15T15:40:52.000","2015-03-06T15:40:52.000","PERRING LOCH","15-00034052","MD","CLOSED","2015-03-19T17:50:52.000","21239","Generate Work Order","Sign erected","2015-03-19T17:50:00.000",-76.5782569,39.3537419
"100 S LINWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-15T00:29:14.000","2015-03-06T00:29:14.000","PATTERSON PARK","15-00032253","MD","CLOSED","2015-01-16T16:29:23.000","21224",NA,NA,NA,-76.576123,39.2909954
"E 30TH ST & MATHEWS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-14T23:30:43.000","2015-03-05T23:30:43.000","BETTER WAVERLY","15-00032210","MD","CLOSED","2015-02-18T10:45:27.000","21218","Generate Work Order","Sign erected","2015-02-18T10:45:00.000",-86.0716861,39.8110159
"1324 W LEXINGTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-14T15:46:45.000","2015-03-05T15:46:45.000","FRANKLIN SQUARE","15-00030891","MD","CLOSED","2015-01-29T13:17:32.000","21223","Dispatch Investigator","Sign already exists","2015-01-29T13:17:00.000",-76.6395045,39.2909472
"1003  EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-14T14:56:45.000","2015-03-05T14:56:45.000","LITTLE ITALY","15-00030660","MD","CLOSED","2015-01-15T13:01:52.000","21202",NA,NA,NA,-76.6002452,39.2852728
"2414 W GARRISON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-14T12:59:18.000","2015-03-05T12:59:18.000","CYLBURN","15-00029973","MD","CLOSED","2015-02-23T18:39:15.000","21215",NA,NA,NA,-76.6608955,39.3501117
"200 E NORTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-13T19:27:19.000","2015-03-04T19:27:19.000","BARCLAY","15-00028771","MD","CLOSED","2015-03-09T13:47:28.000","21202",NA,NA,NA,-76.6132357,39.312022
"1000  EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-13T17:46:19.000","2015-03-04T17:46:19.000","LITTLE ITALY","15-00028268","MD","CLOSED","2015-01-23T17:18:46.000","21202",NA,NA,NA,-76.600195,39.285516
"1500 S HAVEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-13T10:34:08.000","2015-03-04T10:34:08.000","CANTON INDUSTRIAL AREA","15-00026762","MD","OPEN","2015-01-13T11:17:06.000","21224",NA,NA,NA,-76.5618211,39.2771817
"1507 W OLD COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-13T02:37:18.000","2015-03-04T02:37:18.000","MEDFIELD","15-00026648","MD","DUPCLOSD","2015-02-03T12:44:02.000","21209",NA,NA,NA,-76.6440889,39.343775
"3045  ELLIOTT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-12T18:40:48.000","2015-03-03T18:40:48.000","CANTON","15-00026074","MD","CLOSED","2015-03-02T11:32:13.000","21224","Generate Work Order","Sign erected","2015-03-02T11:32:00.000",-76.572604,39.279078
"2800  HEMLOCK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-12T17:55:59.000","2015-03-03T17:55:59.000","CHRISTOPHER","15-00025889","MD","CLOSED","2015-01-21T13:05:17.000","21214","Dispatch Investigator","Sign already exists","2015-01-21T13:05:00.000",-76.5612699,39.360883
"ORLEANS ST &N PORT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-09T16:55:51.000","2015-02-28T16:55:51.000","MCELDERRY PARK","15-00021109","MD","CLOSED","2015-04-01T09:46:50.000","21224","Generate Work Order","Sign erected","2015-04-01T09:46:00.000",-76.5939633,39.2952793
"3317  KESWICK RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-09T15:55:49.000","2015-02-28T15:55:49.000","WYMAN PARK","15-00020869","MD","CLOSED","2015-03-30T10:00:32.000","21211","Generate Work Order","Sign erected","2015-03-30T10:00:00.000",-76.6275582,39.327693
"3100 N ROGERS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-09T14:55:19.000","2015-02-28T14:55:19.000","HOWARD PARK","15-00020647","MD","CLOSED","2015-02-02T14:11:33.000","21207",NA,NA,NA,-76.7079825,39.3294911
"1620 E 32ND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-08T13:53:12.000","2015-02-27T13:53:12.000","EDNOR GARDENS-LAKESIDE","15-00016843","MD","CLOSED","2015-01-21T13:16:12.000","21218",NA,NA,NA,-76.5929532,39.3269716
"EDISON HWY & ELMLEY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-08T12:51:28.000","2015-02-27T12:51:28.000","BELAIR-EDISON","15-00016496","MD","CLOSED","2015-02-09T18:22:17.000","21213",NA,NA,NA,-84.9219518,31.5933289
"2800  EDISON HWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-08T10:47:50.000","2015-02-27T10:47:50.000","FOUR BY FOUR","15-00015970","MD","CLOSED","2015-02-06T15:02:02.000","21213",NA,NA,NA,-76.5735213,39.3159715
"13 W FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T20:49:15.000","2015-02-26T20:49:15.000","SBIC","15-00015393","MD","CLOSED","2015-03-18T09:47:45.000","21230","Generate Work Order","Sign erected","2015-03-18T09:47:00.000",-76.6146939,39.272432
"POWELL AVE & MARLUTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T16:29:03.000","2015-02-26T16:29:03.000","CEDMONT","15-00014510","MD","CLOSED","2015-01-29T17:42:08.000","21206",NA,NA,NA,-79.940253,39.627692
"350 W NORTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T15:16:43.000","2015-02-26T15:16:43.000","JONES FALLS AREA","15-00014279","MD","CLOSED","2015-01-08T16:03:18.000","21217",NA,NA,NA,-76.6227129,39.3109746
"LIBERTY HEIGHTS MAINE & GWYNN OAK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T15:10:14.000","2015-02-26T15:10:14.000","HOWARD PARK","15-00014248","MD","CLOSED","2015-02-05T14:19:24.000","21207","Dispatch Investigator","Sign erected","2015-02-05T14:19:00.000",-69.3645208,44.2869542
"GUSRYAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T14:30:18.000","2015-02-26T14:30:18.000","O'DONNELL HEIGHTS","15-00013971","MD","CLOSED","2015-02-12T15:40:40.000","21224","Generate Work Order","Sign erected","2015-02-12T15:40:00.000",-76.540637,39.2836255
"CHARLOTTE AVE & HOLABIRD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T14:29:41.000","2015-02-26T14:29:41.000","BROENING MANOR","15-00013965","MD","CLOSED","2015-03-19T09:57:55.000","21224","Generate Work Order","Sign erected","2015-03-19T09:57:00.000",-86.8167278,36.1542461
"300  MCMECHEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-07T14:22:02.000","2015-02-26T14:22:02.000","BOLTON HILL","15-00013919","MD","CLOSED","2015-01-08T14:59:49.000","21217",NA,NA,NA,-76.6272706,39.3075412
"5934  GLEN FALLS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-06T18:04:07.000","2015-02-25T18:04:07.000","GLENHAM-BELFORD","15-00011610","MD","CLOSED","2015-02-24T11:25:10.000","21206","Generate Work Order","Sign erected","2015-02-24T11:24:00.000",-76.542198,39.347039
"600 N CARROLLTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-06T18:00:15.000","2015-02-25T18:00:15.000","HARLEM PARK","15-00011600","MD","CLOSED","2015-02-04T17:37:37.000","21217",NA,NA,NA,-76.637398,39.295597
"101 W CROMWELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-06T15:18:50.000","2015-02-25T15:18:50.000","SPRING GARDEN INDUSTRIAL AREA","15-00010835","MD","CLOSED","2015-03-25T09:53:38.000","21230","Generate Work Order","Sign erected","2015-03-25T09:53:00.000",-76.6139918,39.2620989
"4100  TOWNSEND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-06T14:41:46.000","2015-02-25T14:41:46.000","BROOKLYN","15-00010667","MD","CLOSED","2015-01-08T16:35:43.000","21225",NA,NA,NA,-76.602527,39.22909
"1700  WICKES AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-06T14:27:12.000","2015-02-25T14:27:12.000","MORRELL PARK","15-00010593","MD","CLOSED","2015-01-15T14:10:07.000","21230",NA,NA,NA,-76.6574399,39.265188
"RAMSAY ST &S FULTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T20:09:52.000","2015-02-24T20:09:52.000","NEW SOUTHWEST/MOUNT CLARE","15-00008714","MD","CLOSED","2015-03-18T09:43:53.000","21223","Generate Work Order","Sign erected","2015-03-18T09:43:00.000",-76.6399672,39.2833754
"MARMON AVE & BELLEVILLE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T18:04:42.000","2015-02-24T18:04:42.000","HOWARD PARK","15-00008127","MD","CLOSED","2015-03-13T09:26:15.000","21207","Generate Work Order","Sign erected","2015-03-13T09:26:00.000",-83.0106164,42.4650006
"4462  LAPLATA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T14:33:32.000","2015-02-24T14:33:32.000","MEDFIELD","15-00007120","MD","O-PENDNG","2015-01-23T14:00:44.000","21211",NA,NA,NA,-76.64453,39.344158
"CHERRYLAND ROUNDVIEW & BRIDGEVIEW RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T14:15:56.000","2015-02-24T14:15:56.000","CHERRY HILL","15-00007036","MD","CLOSED","2015-01-23T12:57:42.000","21225",NA,NA,NA,-76.621468,39.247236
"BREHMS LN & SHANNON DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T13:21:52.000","2015-02-24T13:21:52.000","BELAIR-EDISON","15-00006453","MD","CLOSED","2015-01-05T14:00:31.000","21206",NA,NA,NA,-76.5635348,39.321681
"1100  LYNDHURST ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-05T12:51:49.000","2015-02-24T12:51:49.000","EDMONDSON VILLAGE","15-00006015","MD","O-PENDNG","2015-01-05T12:53:22.000","21229",NA,NA,NA,-76.681766,39.299503
"2521  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-03T15:39:58.000","2015-02-22T15:39:58.000","MORRELL PARK","15-00003976","MD","CLOSED","2015-02-09T18:55:45.000","21230",NA,NA,NA,-76.65249,39.266306
"N CHAPELGATE LN & EDMONDSON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-03T21:30:41.000","2015-02-22T21:30:41.000","WESTGATE","15-00004316","MD","CLOSED","2015-02-05T13:49:59.000","21229",NA,NA,NA,-76.7028968,39.2898563
"1420 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-03T00:03:22.000","2015-02-22T00:03:22.000","LOCUST POINT","15-00003451","MD","O-PENDNG","2015-01-15T15:15:37.000","21230","Dispatch Investigator","Insufficent location information","2015-01-15T15:15:00.000",-76.59436,39.269453
"EDMONDSON AVE & EVERGREEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T23:25:22.000","2015-02-21T23:25:22.000","ROSEMONT HOMEOWNERS/TENANTS","15-00003421","MD","CLOSED","2015-01-09T19:01:43.000","21223",NA,NA,NA,-76.7051535,39.2908485
"3501  HOWARD PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T23:21:50.000","2015-02-21T23:21:50.000","HOWARD PARK","15-00003419","MD","CLOSED","2015-03-26T16:11:37.000","21207","Generate Work Order","Sign erected","2015-03-26T16:11:00.000",-76.6978933,39.3312457
"2400 N HILTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T23:17:11.000","2015-02-21T23:17:11.000","HANLON-LONGWOOD","15-00003414","MD","CLOSED","2015-03-11T10:14:59.000","21216","Generate Work Order","Sign erected","2015-03-11T10:14:00.000",-76.6726994,39.3143991
"EDMONDSON AVE & WALNUT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T22:41:57.000","2015-02-21T22:41:57.000","ROGNEL HEIGHTS","15-00003378","MD","CLOSED","2015-02-11T11:43:39.000","21229","Generate Work Order","Sign erected","2015-02-11T11:43:00.000",-76.7051535,39.2908485
"COLVIN ST & ENSOR ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T14:22:41.000","2015-02-21T14:22:41.000","OLDTOWN","15-00001943","MD","CLOSED","2015-03-30T09:59:09.000","21202","Generate Work Order","Sign erected","2015-03-30T09:58:00.000",-112.9718021,36.9923078
"4 W HEATH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T11:52:56.000","2015-02-21T11:52:56.000","SBIC","15-00001139","MD","CLOSED","2015-01-08T16:34:34.000","21230",NA,NA,NA,-76.6144345,39.2706697
"200  SCOTT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-01-02T11:38:49.000","2015-02-21T11:38:49.000","WASHINGTON VILLAGE","15-00001064","MD","CLOSED","2015-04-01T09:48:42.000","21230","Generate Work Order","Sign erected","2015-04-01T09:48:00.000",-76.629202,39.28586
"1811 E 33RD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-31T17:12:48.000","2015-02-19T17:12:48.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00969489","MD","CLOSED","2015-02-11T10:33:47.000","21218","Generate Work Order","Sign erected","2015-02-11T10:33:00.000",-76.5901117,39.3280537
"100 S HAVEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-31T11:40:50.000","2015-02-19T11:40:50.000","BALTIMORE HIGHLANDS","14-00967804","MD","CLOSED","2015-01-12T13:39:05.000","21224",NA,NA,NA,-76.562973,39.291296
"PINEWOOD AVE & OLD HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-30T17:09:41.000","2015-02-18T17:09:41.000","CHRISTOPHER","14-00966453","MD","CLOSED","2015-04-20T09:52:13.000","21214","Generate Work Order","Sign erected","2015-04-20T09:52:00.000",-94.4141929,41.3564986
"302  ALPINE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-30T16:41:37.000","2015-02-18T16:41:37.000","EVERGREEN","14-00966365","MD","CLOSED","2015-03-12T10:19:29.000","21210","Generate Work Order","Sign erected","2015-03-12T10:19:00.000",-76.629264,39.34686
"2533  GREENMOUNT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-30T14:01:46.000","2015-02-18T14:01:46.000","BETTER WAVERLY","14-00965780","MD","CLOSED","2015-02-04T11:50:25.000","21218",NA,NA,NA,-76.609213,39.31892
"S HANOVER ST & WASHBURN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-30T13:22:13.000","2015-02-18T13:22:13.000","BROOKLYN","14-00965385","MD","CLOSED","2015-02-11T11:35:12.000","21225","Generate Work Order","Sign erected","2015-02-11T11:35:00.000",-73.1663411,44.4727628
"4800  REISTERSTOWN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-30T10:34:06.000","2015-02-18T10:34:06.000","LUCILLE PARK","14-00964723","MD","CLOSED","2015-03-12T10:18:02.000","21215","Generate Work Order","Sign erected","2015-03-12T10:17:00.000",-76.676039,39.341387
"516 N CHAPEL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-29T23:40:58.000","2015-02-17T23:40:58.000","DUNBAR-BROADWAY","14-00964619","MD","CLOSED","2015-01-14T14:57:04.000","21231","Dispatch Investigator","Sign already exists","2015-01-14T14:56:00.000",-76.5903457,39.3003723
"1700 E LOMBARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-29T14:47:13.000","2015-02-17T14:47:13.000","WASHINGTON HILL","14-00963280","MD","CLOSED","2015-02-03T11:52:57.000","21231",NA,NA,NA,-76.5938299,39.2903944
"410 N ROCK GLEN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-29T16:36:05.000","2015-02-17T16:36:05.000","WESTGATE","14-00963636","MD","CLOSED","2015-02-04T11:22:20.000","21229",NA,NA,NA,-76.708259,39.28648
