"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"3511  JUNEWAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-26T07:06:13.000","2015-03-23T07:06:13.000","BELAIR-EDISON","15-00148152","MD","CLOSED","2015-03-27T10:18:47.000","21213",NA,NA,NA,NA,NA
"2307 N HILTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-26T05:36:10.000","2015-03-23T05:36:10.000","WALBROOK","15-00148145","MD","CLOSED","2015-03-19T10:21:21.000","21216",NA,NA,NA,NA,NA
"3311  LEIGHTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-26T04:40:31.000","2015-03-23T04:40:31.000","BURLEITH-LEIGHTON","15-00148133","MD","CLOSED","2015-03-24T10:19:57.000","21215",NA,NA,NA,NA,NA
"6600  FAIRDEL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T12:56:27.000","2015-03-22T12:56:27.000","ROSEMONT EAST","15-00145355","MD","CLOSED","2015-03-19T11:20:50.000","21206",NA,NA,NA,NA,NA
"4413  KAVON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T09:56:22.000","2015-03-22T09:56:22.000","BELAIR-EDISON","15-00144596","MD","CLOSED","2015-03-25T17:19:06.000","21206",NA,NA,NA,NA,NA
"2101  EASTERN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T06:30:24.000","2015-03-22T06:30:24.000","CANTON","15-00144485","MD","CLOSED","2015-03-23T17:19:18.000","21231",NA,NA,NA,NA,NA
"4023  BIDDISON LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T06:16:16.000","2015-03-22T06:16:16.000","WALTHERSON","15-00144483","MD","CLOSED","2015-03-19T10:21:19.000","21206",NA,NA,NA,NA,NA
"1300  RAMBLEWOOD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T06:06:16.000","2015-03-22T06:06:16.000","RAMBLEWOOD","15-00144482","MD","CLOSED","2015-03-25T17:19:04.000","21239",NA,NA,NA,NA,NA
"5628  ANTHONY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T05:56:12.000","2015-03-22T05:56:12.000","FRANKFORD","15-00144480","MD","CLOSED","2015-03-18T15:20:30.000","21206",NA,NA,NA,NA,NA
"2016  RUXTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T05:06:19.000","2015-03-22T05:06:19.000","MONDAWMIN","15-00144468","MD","CLOSED","2015-03-20T10:19:10.000","21216",NA,NA,NA,NA,NA
"1247  GLENEAGLE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-25T04:06:24.000","2015-03-22T04:06:24.000","RAMBLEWOOD","15-00144458","MD","CLOSED","2015-03-19T10:21:19.000","21239",NA,NA,NA,NA,NA
"3928  FERNHILL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T15:21:08.000","2015-03-21T15:21:08.000","DOLFIELD","15-00142002","MD","CLOSED","2015-03-11T12:19:14.000","21215",NA,NA,NA,NA,NA
"307 S ELLWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T13:00:40.000","2015-03-21T13:00:40.000","HIGHLANDTOWN","15-00141215","MD","CLOSED","2015-03-20T10:19:04.000","21224",NA,NA,NA,NA,NA
"1111  PARK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T10:06:19.000","2015-03-21T10:06:19.000","BOLTON HILL","15-00140290","MD","CLOSED","2015-03-13T10:19:57.000","21201",NA,NA,NA,NA,NA
"2224  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T10:00:22.000","2015-03-21T10:00:22.000","RESERVOIR HILL","15-00140274","MD","CLOSED","2015-03-20T10:19:00.000","21217",NA,NA,NA,NA,NA
"330 W 23RD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T07:10:17.000","2015-03-21T07:10:17.000","REMINGTON","15-00140145","MD","CLOSED","2015-03-24T12:21:01.000","21211",NA,NA,NA,NA,NA
"2016  RUXTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-24T01:25:58.000","2015-03-21T01:25:58.000","MONDAWMIN","15-00140074","MD","CLOSED","2015-03-09T12:42:21.000","21216",NA,NA,NA,NA,NA
"4218  PARKSIDE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-22T22:10:58.000","2015-03-19T22:10:58.000","BELAIR-EDISON","15-00134533","MD","CLOSED","2015-03-09T14:02:01.000","21206",NA,NA,NA,NA,NA
"2114  PENROSE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T07:20:28.000","2015-03-20T07:20:28.000","PENROSE/FAYETTE STREET OUTREACH","15-00134954","MD","CLOSED","2015-03-22T12:57:07.000","21223",NA,NA,NA,NA,NA
"2200  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T06:10:25.000","2015-03-20T06:10:25.000","RESERVOIR HILL","15-00134945","MD","CLOSED","2015-03-09T15:03:31.000","21217",NA,NA,NA,NA,NA
"5500  PERRING PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T05:06:16.000","2015-03-20T05:06:16.000","LOCH RAVEN","15-00134941","MD","CLOSED","2015-04-12T12:18:59.000","21239",NA,NA,NA,NA,NA
"3708  MARY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T03:30:35.000","2015-03-20T03:30:35.000","GLENHAM-BELFORD","15-00134922","MD","CLOSED","2015-03-09T14:40:42.000","21206",NA,NA,NA,NA,NA
"5123  LINDEN HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T03:01:16.000","2015-03-20T03:01:16.000","LANGSTON HUGHES","15-00134911","MD","CLOSED","2015-03-22T11:18:39.000","21215",NA,NA,NA,NA,NA
"4218  PARKSIDE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-23T02:51:15.000","2015-03-20T02:51:15.000","BELAIR-EDISON","15-00134906","MD","CLOSED","2015-03-24T13:03:49.000","21206",NA,NA,NA,NA,NA
"3708  MARY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-22T22:21:05.000","2015-03-19T22:21:05.000","GLENHAM-BELFORD","15-00134558","MD","CLOSED","2015-03-09T14:40:05.000","21206",NA,NA,NA,NA,NA
"3702  MARY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-21T10:50:22.000","2015-03-18T10:50:22.000","GLENHAM-BELFORD","15-00129642","MD","CLOSED","2015-03-12T18:31:24.000","21206",NA,NA,NA,NA,NA
"3600  HILLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-21T09:00:21.000","2015-03-18T09:00:21.000","EDNOR GARDENS-LAKESIDE","15-00129433","MD","CLOSED","2015-04-18T10:38:35.000","21218",NA,NA,NA,NA,NA
"3321  KENTUCKY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-21T08:30:16.000","2015-03-18T08:30:16.000","BELAIR-EDISON","15-00129415","MD","CLOSED","2015-03-22T10:32:56.000","21213",NA,NA,NA,NA,NA
"2227  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-21T07:50:13.000","2015-03-18T07:50:13.000","RESERVOIR HILL","15-00129406","MD","CLOSED","2015-03-20T14:29:44.000","21217",NA,NA,NA,NA,NA
"6614  VINCENT LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-19T12:10:18.000","2015-03-16T12:10:18.000","REISTERSTOWN STATION","15-00121646","MD","CLOSED","2015-03-11T12:19:14.000","21215",NA,NA,NA,NA,NA
"4204  GELSTON DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-19T11:56:16.000","2015-03-16T11:56:16.000","ROGNEL HEIGHTS","15-00121543","MD","CLOSED","2015-04-29T11:21:46.000","21229",NA,NA,NA,NA,NA
"5624  LOCH RAVEN BLVD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-19T05:16:14.000","2015-03-16T05:16:14.000","WOODBOURNE HEIGHTS","15-00120884","MD","CLOSED","2015-03-06T10:23:35.000","21239",NA,NA,NA,NA,NA
"1418 S HANOVER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T09:26:51.000","2015-03-15T09:26:51.000","SBIC","15-00116621","MD","CLOSED","2015-03-11T13:20:03.000","21230",NA,NA,NA,NA,NA
"1032  VALLEY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T09:10:24.000","2015-03-15T09:10:24.000","JOHNSTON SQUARE","15-00116602","MD","CLOSED","2015-03-09T10:19:46.000","21202",NA,NA,NA,NA,NA
"801  KEY HWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T09:06:19.000","2015-03-15T09:06:19.000","INNER HARBOR","15-00116595","MD","CLOSED","2015-03-04T12:23:39.000","21230",NA,NA,NA,NA,NA
"1211  ETTING ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T08:16:18.000","2015-03-15T08:16:18.000","UPTON","15-00116586","MD","CLOSED","2015-02-24T10:26:06.000","21217",NA,NA,NA,NA,NA
"1312 E MONUMENT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T07:36:12.000","2015-03-15T07:36:12.000","OLDTOWN","15-00116583","MD","CLOSED","2015-05-08T12:18:50.000","21205",NA,NA,NA,NA,NA
"W 34TH ST & BEECH AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-18T06:10:12.000","2015-03-15T06:10:12.000","WYMAN PARK","15-00116572","MD","CLOSED","2015-04-29T11:21:47.000","21211",NA,NA,NA,NA,NA
"1325 W 40TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-16T10:20:27.000","2015-03-13T10:20:27.000","HAMPDEN","15-00109423","MD","CLOSED","2015-05-11T13:19:19.000","21211",NA,NA,NA,NA,NA
"RUSSELL ST & TACOMA ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-16T11:03:37.000","2015-03-13T11:03:37.000","WESTPORT","15-00109596","MD","CLOSED","2015-04-22T18:15:19.000","21230",NA,NA,NA,NA,NA
"809 N MONROE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-16T02:46:15.000","2015-03-13T02:46:15.000","HARLEM PARK","15-00109276","MD","CLOSED","2015-03-03T10:24:31.000","21217",NA,NA,NA,NA,NA
"6416  FAIRDEL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-15T14:14:58.000","2015-03-12T14:14:58.000","ROSEMONT EAST","15-00108122","MD","CLOSED","2015-05-04T10:18:31.000","21206",NA,NA,NA,NA,NA
"1267  MERIDENE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-14T19:45:02.000","2015-03-11T19:45:02.000","IDLEWOOD","15-00107055","MD","CLOSED","2015-03-06T10:23:34.000","21239",NA,NA,NA,NA,NA
"11  GORMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-14T05:06:24.000","2015-03-11T05:06:24.000","PENROSE/FAYETTE STREET OUTREACH","15-00106312","MD","CLOSED","2015-02-24T10:26:05.000","21223",NA,NA,NA,NA,NA
"5915  FALKIRK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-13T05:26:35.000","2015-03-10T05:26:35.000","RAMBLEWOOD","15-00103505","MD","CLOSED","2015-04-06T11:20:10.000","21239",NA,NA,NA,NA,NA
"2200  SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-13T04:06:25.000","2015-03-10T04:06:25.000","CHARLES VILLAGE","15-00103477","MD","CLOSED","2015-03-04T12:23:37.000","21218",NA,NA,NA,NA,NA
"200  NORTH BEND RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T17:13:34.000","2015-03-09T17:13:34.000","WESTGATE","15-00102333","MD","CLOSED","2015-03-17T10:19:39.000","21229",NA,NA,NA,NA,NA
"3500  BANCROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T16:26:02.000","2015-03-09T16:26:02.000","CROSS COUNTRY","15-00102177","MD","CLOSED","2015-03-05T16:32:10.000","21215",NA,NA,NA,NA,NA
"1427  MEDFIELD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T14:52:53.000","2015-03-09T14:52:53.000","MEDFIELD","15-00101811","MD","CLOSED","2015-03-13T10:19:55.000","21211",NA,NA,NA,NA,NA
"500  SHERIDAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T14:36:43.000","2015-03-09T14:36:43.000","WOODBOURNE-MCCABE","15-00101760","MD","CLOSED","2015-03-18T14:20:55.000","21212",NA,NA,NA,NA,NA
"338  HOMELAND SOUTHWAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T07:10:28.000","2015-03-09T07:10:28.000","VILLAGES OF HOMELAND","15-00100392","MD","CLOSED","2015-02-26T09:28:01.000","21212",NA,NA,NA,NA,NA
"3399  SWAN DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T06:40:19.000","2015-03-09T06:40:19.000","DRUID HILL PARK","15-00100389","MD","CLOSED","2015-04-20T11:19:46.000","21217",NA,NA,NA,NA,NA
"4010 W NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T06:36:27.000","2015-03-09T06:36:27.000","GLEN","15-00100388","MD","OPEN","2015-02-12T06:36:27.000","21215",NA,NA,NA,NA,NA
"PARKIN ST &W PRATT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-12T00:00:05.000","2015-03-09T00:00:05.000","WASHINGTON VILLAGE","15-00100280","MD","CLOSED","2015-04-03T10:56:49.000","21201",NA,NA,NA,NA,NA
"110 N COLLINGTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-11T08:36:24.000","2015-03-08T08:36:24.000","BUTCHER'S HILL","15-00096805","MD","CLOSED","2015-02-25T15:26:24.000","21231",NA,NA,NA,NA,NA
"4000  ANNELLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-11T07:26:16.000","2015-03-08T07:26:16.000","EAST ARLINGTON","15-00096799","MD","CLOSED","2015-02-11T14:54:49.000","21215",NA,NA,NA,NA,NA
"4000  ANNELLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-11T07:00:24.000","2015-03-08T07:00:24.000","EAST ARLINGTON","15-00096797","MD","CLOSED","2015-03-17T10:19:37.000","21215",NA,NA,NA,NA,NA
"2819 W LANVALE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-10T03:56:41.000","2015-03-07T03:56:41.000","MOSHER","15-00093784","MD","OPEN","2015-02-10T03:56:41.000","21216",NA,NA,NA,NA,NA
"4250  GREENSPRING AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-09T11:17:14.000","2015-03-06T11:17:14.000","GREENSPRING","15-00090773","MD","CLOSED","2015-03-13T10:19:49.000","21209",NA,NA,NA,NA,NA
"2900  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-09T04:30:18.000","2015-03-06T04:30:18.000","FRANKLINTOWN ROAD","15-00090626","MD","CLOSED","2015-02-23T10:24:20.000","21223",NA,NA,NA,NA,NA
"5500  BELLE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-07T07:16:25.000","2015-03-04T07:16:25.000","GROVE PARK","15-00088651","MD","CLOSED","2015-03-13T10:19:51.000","21207",NA,NA,NA,NA,NA
"1244  NORTHVIEW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-07T05:20:17.000","2015-03-04T05:20:17.000","ORIGINAL NORTHWOOD","15-00088649","MD","CLOSED","2015-03-18T15:20:29.000","21218",NA,NA,NA,NA,NA
"821 N MONROE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-07T04:10:23.000","2015-03-04T04:10:23.000","HARLEM PARK","15-00088643","MD","CLOSED","2015-02-25T10:26:05.000","21217",NA,NA,NA,NA,NA
"2403  LOUISE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-07T03:30:21.000","2015-03-04T03:30:21.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00088640","MD","CLOSED","2015-04-20T10:18:48.000","21214",NA,NA,NA,NA,NA
"219  ATHOLGATE LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-06T08:16:13.000","2015-03-03T08:16:13.000","TEN HILLS","15-00085816","MD","CLOSED","2015-02-23T10:24:17.000","21229",NA,NA,NA,NA,NA
"1000 N BROADWAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-06T06:10:18.000","2015-03-03T06:10:18.000","GAY STREET","15-00085813","MD","CLOSED","2015-02-23T10:24:16.000","21205",NA,NA,NA,NA,NA
"407  BALTIC AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-05T16:26:34.000","2015-03-02T16:26:34.000","BROOKLYN","15-00084470","MD","O-PENDNG","2015-02-09T12:55:12.000","21225",NA,NA,NA,NA,NA
"6699  WALTHER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-05T12:40:33.000","2015-03-02T12:40:33.000","OVERLEA","15-00083231","MD","CLOSED","2015-02-20T10:24:15.000","21206",NA,NA,NA,NA,NA
"2820  BANEBERRY CT","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-05T10:06:20.000","2015-03-02T10:06:20.000","CHESWOLDE","15-00082619","MD","CLOSED","2015-02-19T12:52:09.000","21209",NA,NA,NA,NA,NA
"2825  BANEBERRY CT","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-05T09:56:22.000","2015-03-02T09:56:22.000","CHESWOLDE","15-00082609","MD","CLOSED","2015-03-06T15:24:02.000","21209",NA,NA,NA,NA,NA
"1 W NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-05T04:16:13.000","2015-03-02T04:16:13.000","HOMELAND","15-00082531","MD","CLOSED","2015-02-23T10:24:14.000","21210",NA,NA,NA,NA,NA
"3710  WOODHAVEN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T13:36:42.000","2015-03-01T13:36:42.000","CONCERNED CITIZENS OF FOREST PARK","15-00080558","MD","CLOSED","2015-02-24T10:26:03.000","21216",NA,NA,NA,NA,NA
"6600  BOSTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T12:06:37.000","2015-03-01T12:06:37.000","GRACELAND PARK","15-00079859","MD","CLOSED","2015-03-13T10:19:40.000","21224",NA,NA,NA,NA,NA
"3930  GLEN HUNT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T11:16:37.000","2015-03-01T11:16:37.000","EDMONDSON VILLAGE","15-00079546","MD","CLOSED","2015-02-09T11:26:13.000","21229",NA,NA,NA,NA,NA
"3700  WOODHAVEN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T09:36:31.000","2015-03-01T09:36:31.000","CONCERNED CITIZENS OF FOREST PARK","15-00079407","MD","CLOSED","2015-02-24T10:26:02.000","21216",NA,NA,NA,NA,NA
"2600 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T08:20:29.000","2015-03-01T08:20:29.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00079391","MD","CLOSED","2015-03-13T10:19:39.000","21214",NA,NA,NA,NA,NA
"1000  POPLAR GROVE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T07:16:27.000","2015-03-01T07:16:27.000","FRANKLINTOWN ROAD","15-00079384","MD","CLOSED","2015-03-18T15:20:25.000","21216",NA,NA,NA,NA,NA
"2100 W MULBERRY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T04:46:27.000","2015-03-01T04:46:27.000","MIDTOWN-EDMONDSON","15-00079375","MD","CLOSED","2015-02-20T12:26:21.000","21223",NA,NA,NA,NA,NA
"5106  DARIEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-02T09:50:29.000","2015-02-27T09:50:29.000","CEDONIA","15-00072985","MD","CLOSED","2015-02-23T10:24:10.000","21206",NA,NA,NA,NA,NA
"E BELVEDERE AVE & LOCH RAVEN BLVD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-04T00:41:02.000","2015-03-01T00:41:02.000","WOODBOURNE HEIGHTS","15-00079312","MD","O-PENDNG","2015-02-04T16:47:03.000","21239",NA,NA,NA,NA,NA
"2800  WALDORF AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-03T14:56:38.000","2015-02-28T14:56:38.000","LUCILLE PARK","15-00077356","MD","CLOSED","2015-02-20T12:26:20.000","21215",NA,NA,NA,NA,NA
"3420  PARK HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-02T09:16:30.000","2015-02-27T09:16:30.000","PARK CIRCLE","15-00072959","MD","CLOSED","2015-03-18T10:19:19.000","21215",NA,NA,NA,NA,NA
"5712  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-02T04:16:13.000","2015-02-27T04:16:13.000","NORTH ROLAND PARK/POPLAR HILL","15-00072919","MD","CLOSED","2015-02-23T10:24:11.000","21210",NA,NA,NA,NA,NA
"2400  LOUISE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-02T02:50:29.000","2015-02-27T02:50:29.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00072909","MD","CLOSED","2015-02-17T12:26:25.000","21214",NA,NA,NA,NA,NA
"WALKER AVE & FALKIRK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-01T17:29:26.000","2015-02-26T17:29:26.000","IDLEWOOD","15-00072537","MD","O-PENDNG","2015-02-02T13:53:57.000","21239",NA,NA,NA,NA,NA
"5101  DARIEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-31T05:10:14.000","2015-02-25T05:10:14.000","CEDONIA","15-00071074","MD","CLOSED","2015-02-23T10:24:09.000","21206",NA,NA,NA,NA,NA
"3506  FAIRVIEW AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-31T04:37:40.000","2015-02-25T04:37:40.000","FOREST PARK","15-00071071","MD","CLOSED","2015-03-20T10:19:02.000","21216",NA,NA,NA,NA,NA
"4435  OLD FREDERICK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-31T03:26:11.000","2015-02-25T03:26:11.000","UPLANDS","15-00071067","MD","CLOSED","2015-02-20T21:27:12.000","21229",NA,NA,NA,NA,NA
"801 N MONTFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-31T03:00:14.000","2015-02-25T03:00:14.000","MILTON-MONTFORD","15-00071062","MD","CLOSED","2015-03-05T13:23:37.000","21205",NA,NA,NA,NA,NA
"3319  OLYMPIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-30T10:20:11.000","2015-02-24T10:20:11.000","CROSS COUNTRY","15-00068111","MD","CLOSED","2015-02-10T10:24:04.000","21215",NA,NA,NA,NA,NA
"700 S CURLEY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-30T09:26:34.000","2015-02-24T09:26:34.000","CANTON","15-00068081","MD","CLOSED","2015-02-19T13:28:00.000","21224",NA,NA,NA,NA,NA
"501  BALTIC AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-30T04:10:15.000","2015-02-24T04:10:15.000","BROOKLYN","15-00068042","MD","CLOSED","2015-02-17T12:26:23.000","21225",NA,NA,NA,NA,NA
"4100  LOCH RAVEN BLVD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-29T10:40:49.000","2015-02-23T10:40:49.000","ORIGINAL NORTHWOOD","15-00065199","MD","CLOSED","2015-02-17T13:27:04.000","21218",NA,NA,NA,NA,NA
"2000 W 41ST ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T11:20:19.000","2015-02-22T11:20:19.000","WOODBERRY","15-00062685","MD","CLOSED","2015-03-03T11:25:03.000","21211",NA,NA,NA,NA,NA
"3115  BELAIR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T11:16:22.000","2015-02-22T11:16:22.000","BELAIR-EDISON","15-00062668","MD","CLOSED","2015-02-17T12:26:19.000","21213",NA,NA,NA,NA,NA
"2703  KILDAIRE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T09:40:14.000","2015-02-22T09:40:14.000","NORTH HARFORD ROAD","15-00062521","MD","CLOSED","2015-02-18T09:24:50.000","21234",NA,NA,NA,NA,NA
"4502  ARIZONA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T09:30:14.000","2015-02-22T09:30:14.000","FRANKFORD","15-00062516","MD","CLOSED","2015-02-12T17:25:26.000","21206",NA,NA,NA,NA,NA
"3800  CHATHAM RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T08:10:13.000","2015-02-22T08:10:13.000","CALLAWAY-GARRISON","15-00062500","MD","CLOSED","2015-04-09T10:19:16.000","21215",NA,NA,NA,NA,NA
"948  BENNETT PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-28T04:38:22.000","2015-02-22T04:38:22.000","HARLEM PARK","15-00062485","MD","CLOSED","2015-05-08T10:18:46.000","21223",NA,NA,NA,NA,NA
"2904  PRESSTMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-27T09:40:25.000","2015-02-21T09:40:25.000","NORTHWEST COMMUNITY ACTION","15-00059737","MD","CLOSED","2015-02-17T17:24:49.000","21216",NA,NA,NA,NA,NA
"3000 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-26T12:30:33.000","2015-02-20T12:30:33.000","MORRELL PARK","15-00057006","MD","CLOSED","2015-02-13T11:24:30.000","21227",NA,NA,NA,NA,NA
"3200  GRANTLEY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-26T09:46:28.000","2015-02-20T09:46:28.000","FOREST PARK","15-00056124","MD","CLOSED","2015-04-21T10:19:11.000","21216",NA,NA,NA,NA,NA
"2701  BERYL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-26T05:00:29.000","2015-02-20T05:00:29.000","BIDDLE STREET","15-00056083","MD","CLOSED","2015-02-17T13:27:03.000","21205",NA,NA,NA,NA,NA
