"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"6106  EASTERN PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-11T11:50:46.000","2015-02-15T11:50:46.000","WESTFIELD","15-00097236","MD","CLOSED","2015-02-12T06:30:05.000","21206",NA,NA,NA,1,NA,NA,NA
"915  LENTON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T11:45:11.000","2014-08-31T11:45:11.000","CHINQUAPIN PARK-BELVEDERE","14-00645240","MD","CLOSED","2014-08-28T06:10:13.000","21212",NA,NA,NA,1,NA,NA,NA
"1700  CHILTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-25T13:41:12.000","2014-08-29T13:41:12.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00638746","MD","CLOSED","2014-08-26T08:49:07.000","21218",NA,NA,NA,1,NA,NA,NA
"1503 N EDEN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T00:15:30.000","2015-08-08T00:15:30.000","OLIVER","15-00615497","MD","CLOSED","2015-08-04T02:10:19.000","21213",NA,NA,NA,1,NA,NA,NA
"3813  BELAIR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T20:38:48.000","2015-06-07T20:38:48.000","BELAIR-EDISON","15-00434570","MD","CLOSED","2015-06-04T04:59:42.000","21213",NA,NA,NA,1,NA,NA,NA
"6900  GLENHEIGHTS RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-24T19:53:39.000","2014-11-28T19:53:39.000","FALLSTAFF","14-00884831","MD","CLOSED","2014-11-29T07:30:15.000","21215",NA,NA,NA,1,NA,NA,NA
"1109 N FULTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T09:36:28.000","2015-05-22T09:36:28.000","SANDTOWN-WINCHESTER","15-00386971","MD","CLOSED","2015-05-18T09:37:54.000","21217",NA,NA,NA,1,NA,NA,NA
"2936  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-25T11:39:31.000","2015-05-29T11:39:31.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00405603","MD","CLOSED","2015-05-26T04:53:48.000","21218",NA,NA,NA,1,NA,NA,NA
"1600  WEBSTER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T00:05:44.000","2015-03-16T00:05:44.000","RIVERSIDE","15-00193144","MD","CLOSED","2015-03-13T18:59:39.000","21230",NA,NA,NA,1,NA,NA,NA
"35 N DECKER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T01:48:25.000","2015-04-24T01:48:25.000","BALTIMORE-LINWOOD","15-00306521","MD","CLOSED","2015-04-24T02:58:22.000","21224",NA,NA,NA,1,NA,NA,NA
"2503 W COLD SPRING LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T00:35:50.000","2015-05-22T00:35:50.000","GREENSPRING","15-00386830","MD","CLOSED","2015-05-20T09:17:54.000","21215",NA,NA,NA,1,NA,NA,NA
"6614  VINCENT LN","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-07T11:11:05.000","2014-08-11T11:11:05.000","REISTERSTOWN STATION","14-00588376","MD","CLOSED","2014-08-07T16:55:12.000","21215",NA,NA,NA,1,NA,NA,NA
"3222  NERAK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-03T02:26:13.000","2015-02-07T02:26:13.000","CROSS COUNTRY","15-00075944","MD","DUPCLOSD","2015-02-03T18:29:33.000","21208",NA,NA,NA,1,NA,NA,NA
"429 N KENWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-24T09:27:29.000","2015-02-28T09:27:29.000","MCELDERRY PARK","15-00140196","MD","CLOSED","2015-03-05T13:40:15.000","21224",NA,NA,NA,1,NA,NA,NA
"3804  POTEE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T04:30:21.000","2015-04-20T04:30:21.000","BROOKLYN","15-00297105","MD","CLOSED","2015-04-16T07:08:15.000","21225",NA,NA,NA,1,NA,NA,NA
"3021  KENTUCKY AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-15T21:35:47.000","2014-08-19T21:35:47.000","BELAIR-EDISON","14-00615054","MD","CLOSED","2014-08-16T02:45:05.000","21213",NA,NA,NA,1,NA,NA,NA
"3438 S HANOVER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T02:34:57.000","2014-09-14T02:34:57.000","FAIRFIELD AREA","14-00680959","MD","CLOSED","2014-09-10T10:05:57.000","21225",NA,NA,NA,1,NA,NA,NA
"1400 N ELLWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-22T02:19:21.000","2015-07-26T02:19:21.000","BEREA","15-00576270","MD","CLOSED","2015-07-22T08:44:23.000","21213",NA,NA,NA,1,NA,NA,NA
"6701  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-25T14:05:16.000","2014-08-29T14:05:16.000","CROSS COUNTRY","14-00638960","MD","CLOSED","2014-08-26T04:49:07.000","21215",NA,NA,NA,1,NA,NA,NA
"6 E LAFAYETTE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-24T03:35:53.000","2014-09-28T03:35:53.000","CHARLES NORTH","14-00719586","MD","CLOSED","2014-09-24T03:45:01.000","21201",NA,NA,NA,1,NA,NA,NA
"645 E PATAPSCO AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-21T07:00:20.000","2015-05-25T07:00:20.000","BROOKLYN","15-00397460","MD","CLOSED","2015-05-21T07:03:53.000","21225",NA,NA,NA,1,NA,NA,NA
"400  ROSECROFT TER","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-04T15:29:36.000","2014-09-08T15:29:36.000","IRVINGTON","14-00666852","MD","CLOSED","2014-09-04T18:58:33.000","21229",NA,NA,NA,1,NA,NA,NA
"2005  KELLY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T03:34:59.000","2014-09-14T03:34:59.000","MOUNT WASHINGTON","14-00680973","MD","CLOSED","2014-09-10T03:39:18.000","21209",NA,NA,NA,1,NA,NA,NA
"800  WILBERT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-31T22:00:46.000","2015-04-04T22:00:46.000","WILSON PARK","15-00254391","MD","CLOSED","2015-04-01T06:37:57.000","21212",NA,NA,NA,1,NA,NA,NA
"3576  POOLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-22T07:16:35.000","2015-04-26T07:16:35.000","HAMPDEN","15-00312994","MD","CLOSED","2015-04-23T02:19:40.000","21211",NA,NA,NA,1,NA,NA,NA
"2030 N WOLFE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-17T22:38:45.000","2015-07-21T22:38:45.000","DARLEY PARK","15-00566099","MD","CLOSED","2015-07-18T01:41:06.000","21213",NA,NA,NA,1,NA,NA,NA
"825 N CENTRAL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T14:35:11.000","2014-12-21T14:35:11.000","OLDTOWN","14-00938611","MD","CLOSED","2014-12-31T14:44:39.000","21202",NA,NA,NA,1,NA,NA,NA
"801  GRUNDY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-09T00:18:25.000","2015-07-13T00:18:25.000","BREWERS HILL","15-00537570","MD","CLOSED","2015-07-17T14:15:18.000","21224",NA,NA,NA,1,NA,NA,NA
"3546  KESWICK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T15:22:36.000","2014-08-31T15:22:36.000","WYMAN PARK","14-00646321","MD","CLOSED","2014-09-03T20:35:06.000","21211",NA,NA,NA,1,NA,NA,NA
"3307  EDMONDSON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-20T06:24:59.000","2014-10-24T06:24:59.000","EDMONDSON VILLAGE","14-00787674","MD","CLOSED","2014-10-20T06:29:03.000","21229",NA,NA,NA,1,NA,NA,NA
"425 S PULASKI ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T03:26:17.000","2014-09-19T03:26:17.000","CARROLLTON RIDGE","14-00693849","MD","CLOSED","2014-09-15T09:05:14.000","21223",NA,NA,NA,1,NA,NA,NA
"3700  9TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-08T12:02:30.000","2015-04-12T12:02:30.000","BROOKLYN","15-00273526","MD","CLOSED","2015-04-10T02:48:26.000","21225",NA,NA,NA,1,NA,NA,NA
"1600 N GILMOR ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T23:40:54.000","2015-03-29T23:40:54.000","SANDTOWN-WINCHESTER","15-00238010","MD","CLOSED","2015-03-27T12:20:46.000","21217",NA,NA,NA,1,NA,NA,NA
"N FREMONT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-13T14:06:28.000","2015-02-17T14:06:28.000","HARLEM PARK","15-00104643","MD","CLOSED","2015-02-24T13:49:53.000","21217",NA,NA,NA,1,NA,NA,NA
"5318  TILBURY WAY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-29T16:45:13.000","2014-10-03T16:45:13.000","HOMELAND","14-00733596","MD","CLOSED","2014-09-30T09:19:05.000","21212",NA,NA,NA,1,NA,NA,NA
"3459  CHESTNUT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T19:12:06.000","2015-04-11T19:12:06.000","HAMPDEN","15-00271928","MD","DUPCLOSD","2015-04-09T06:33:57.000","21211",NA,NA,NA,1,NA,NA,NA
"2868  POTEE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-21T14:31:23.000","2014-10-25T14:31:23.000","MIDDLE BRANCH/REEDBIRD PARKS","14-00792141","MD","CLOSED","2014-10-22T02:54:54.000","21230",NA,NA,NA,1,NA,NA,NA
"3036  EDMONDSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-09T20:34:57.000","2014-12-13T20:34:57.000","FRANKLINTOWN ROAD","14-00921898","MD","CLOSED","2014-12-10T06:10:03.000","21223",NA,NA,NA,1,NA,NA,NA
"515 S HANOVER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-08T16:45:00.000","2015-05-12T16:45:00.000","OTTERBEIN","15-00361112","MD","CLOSED","2015-05-08T16:58:44.000","21201",NA,NA,NA,1,NA,NA,NA
"5922  CROSS COUNTRY BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-05T05:04:53.000","2014-09-09T05:04:53.000","CHESWOLDE","14-00668620","MD","CLOSED","2014-09-05T05:09:10.000","21215",NA,NA,NA,1,NA,NA,NA
"1546 N FREMONT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-04T17:26:29.000","2015-03-08T17:26:29.000","SANDTOWN-WINCHESTER","15-00167291","MD","OPEN","2015-03-04T17:26:29.000","21217",NA,NA,NA,1,NA,NA,NA
"3100  KESWICK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-08T20:53:57.000","2014-11-12T20:53:57.000","HAMPDEN","14-00845247","MD","CLOSED","2014-11-11T18:30:05.000","21211",NA,NA,NA,1,NA,NA,NA
"1946 E BIDDLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-28T02:30:10.000","2015-06-01T02:30:10.000","BROADWAY EAST","15-00414397","MD","CLOSED","2015-05-28T02:33:57.000","21213",NA,NA,NA,1,NA,NA,NA
"4501  WEITZEL AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-10T10:14:51.000","2014-11-14T10:14:51.000","LAURAVILLE","14-00846542","MD","CLOSED","2014-11-11T07:24:40.000","21214",NA,NA,NA,1,NA,NA,NA
"1800  CASADEL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-09T21:31:05.000","2015-01-13T21:31:05.000","MORRELL PARK","15-00022028","MD","CLOSED","2015-01-10T05:14:09.000","21230",NA,NA,NA,1,NA,NA,NA
"3024  WOODLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-05T03:50:58.000","2015-02-09T03:50:58.000","CENTRAL PARK HEIGHTS","15-00082528","MD","CLOSED","2015-02-05T05:25:56.000","21215",NA,NA,NA,1,NA,NA,NA
"6050  MORAVIA PARK DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-26T18:08:29.000","2015-01-30T18:08:29.000","FRANKFORD","15-00058996","MD","CLOSED","2015-01-29T08:56:15.000","21206",NA,NA,NA,1,NA,NA,NA
"4900  CHALGROVE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-02T01:09:03.000","2015-07-06T01:09:03.000","CENTRAL PARK HEIGHTS","15-00518455","MD","CLOSED","2015-07-02T03:02:08.000","21215",NA,NA,NA,1,NA,NA,NA
"3215  EASTERN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-04T23:25:21.000","2015-03-08T23:25:21.000","CANTON","15-00168571","MD","CLOSED","2015-03-09T19:50:39.000","21224",NA,NA,NA,1,NA,NA,NA
"1423  FILBERT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-22T10:16:59.000","2015-04-26T10:16:59.000","CURTIS BAY","15-00313110","MD","CLOSED","2015-04-24T08:19:12.000","21226",NA,NA,NA,1,NA,NA,NA
"1707  BAKER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-17T18:43:07.000","2014-09-21T18:43:07.000","SANDTOWN-WINCHESTER","14-00703286","MD","CLOSED","2014-09-18T09:25:17.000","21217",NA,NA,NA,1,NA,NA,NA
"1717  POPLAR GROVE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T08:04:58.000","2015-05-31T08:04:58.000","NORTHWEST COMMUNITY ACTION","15-00410432","MD","CLOSED","2015-05-27T08:28:56.000","21216",NA,NA,NA,1,NA,NA,NA
"2145 W FAYETTE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T04:36:17.000","2015-05-01T04:36:17.000","PENROSE/FAYETTE STREET OUTREACH","15-00326183","MD","CLOSED","2015-04-27T09:08:10.000","21223",NA,NA,NA,1,NA,NA,NA
"2714  EDMONDSON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T14:21:26.000","2014-08-30T14:21:26.000","ROSEMONT HOMEOWNERS/TENANTS","14-00642532","MD","CLOSED","2014-08-28T07:49:05.000","21223",NA,NA,NA,1,NA,NA,NA
"418  HORNEL ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-13T09:44:23.000","2015-02-17T09:44:23.000","JOSEPH LEE","15-00103557","MD","CLOSED","2015-02-14T02:19:50.000","21224",NA,NA,NA,1,NA,NA,NA
"1700  DIVISION ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T09:07:09.000","2014-12-21T09:07:09.000","UPTON","14-00937423","MD","CLOSED","2014-12-18T15:56:28.000","21217",NA,NA,NA,1,NA,NA,NA
"1129  BAYARD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-17T19:00:45.000","2015-03-21T19:00:45.000","WASHINGTON VILLAGE","15-00213192","MD","CLOSED","2015-03-19T07:49:08.000","21223",NA,NA,NA,1,NA,NA,NA
"1211  SILVERTHORNE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T11:36:22.000","2015-04-24T11:36:22.000","NEW NORTHWOOD","15-00306841","MD","DUPCLOSD","2015-04-22T04:03:13.000","21239",NA,NA,NA,1,NA,NA,NA
"1800 E LANVALE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-09T02:40:54.000","2015-04-13T02:40:54.000","BROADWAY EAST","15-00276506","MD","CLOSED","2015-04-09T09:00:11.000","21213",NA,NA,NA,1,NA,NA,NA
"801  WILBERT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-16T13:43:10.000","2014-12-20T13:43:10.000","WILSON PARK","14-00935608","MD","CLOSED","2014-12-18T06:44:15.000","21212",NA,NA,NA,1,NA,NA,NA
"3906  CHESLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-03T12:41:32.000","2015-04-07T12:41:32.000","OVERLEA","15-00262336","MD","CLOSED","2015-04-09T16:59:39.000","21206",NA,NA,NA,1,NA,NA,NA
"3291  LYNDALE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-04T06:31:40.000","2015-06-08T06:31:40.000","FOUR BY FOUR","15-00434986","MD","CLOSED","2015-06-04T06:53:20.000","21213",NA,NA,NA,1,NA,NA,NA
"4501  EDMONDSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-27T08:26:34.000","2014-12-01T08:26:34.000","UPLANDS","14-00891695","MD","CLOSED","2014-11-27T08:35:06.000","21229",NA,NA,NA,1,NA,NA,NA
"2724  PENNSYLVANIA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-18T09:25:27.000","2014-09-22T09:25:27.000","PENN NORTH","14-00704216","MD","CLOSED","2014-09-18T09:29:00.000","21217",NA,NA,NA,1,NA,NA,NA
"2003  OAKINGTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T07:06:35.000","2015-04-20T07:06:35.000","WOODBERRY","15-00297135","MD","CLOSED","2015-04-16T07:18:23.000","21211",NA,NA,NA,1,NA,NA,NA
"4826  BEAUFORT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T13:31:15.000","2014-12-21T13:31:15.000","CENTRAL PARK HEIGHTS","14-00938221","MD","CLOSED","2014-12-20T06:54:22.000","21215",NA,NA,NA,1,NA,NA,NA
"1811  TOWNSEND CT","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-10T02:18:10.000","2015-06-14T02:18:10.000","GREENMOUNT WEST","15-00450387","MD","CLOSED","2015-06-10T11:27:38.000","21217",NA,NA,NA,1,NA,NA,NA
"556 W UNIVERSITY PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-19T17:15:35.000","2014-11-23T17:15:35.000","ROLAND PARK","14-00873098","MD","CLOSED","2014-12-08T20:10:45.000","21210",NA,NA,NA,1,NA,NA,NA
"2095  ECHODALE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-20T05:44:57.000","2014-10-24T05:44:57.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00787667","MD","CLOSED","2014-10-20T05:49:02.000","21214",NA,NA,NA,1,NA,NA,NA
"2133 E PRATT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-17T08:13:06.000","2014-09-21T08:13:06.000","UPPER FELLS POINT","14-00700672","MD","CLOSED","2014-09-17T09:09:09.000","21231",NA,NA,NA,1,NA,NA,NA
"803 S SHARP ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-14T02:44:45.000","2014-09-18T02:44:45.000","OTTERBEIN","14-00692929","MD","CLOSED","2014-09-15T01:29:03.000","21230",NA,NA,NA,1,NA,NA,NA
"2411 W LEXINGTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-17T11:22:00.000","2014-10-21T11:22:00.000","PENROSE/FAYETTE STREET OUTREACH","14-00782171","MD","CLOSED","2014-10-18T05:31:00.000","21223",NA,NA,NA,1,NA,NA,NA
"3132  ELLIOTT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T18:44:18.000","2014-08-30T18:44:18.000","CANTON","14-00644046","MD","CLOSED","2014-09-03T05:19:07.000","21224","Cityworks SR Comments","UPDATED","2014-08-26T19:15:37.000",1,NA,NA,NA
"3253 E BALTIMORE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-31T12:25:38.000","2015-04-04T12:25:38.000","BALTIMORE-LINWOOD","15-00251909","MD","CLOSED","2015-04-01T03:23:34.000","21224",NA,NA,NA,1,NA,NA,NA
"1433 E FORT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-20T17:50:01.000","2015-05-24T17:50:01.000","LOCUST POINT","15-00396302","MD","CLOSED","2015-05-21T06:19:06.000","21230",NA,NA,NA,1,NA,NA,NA
"3808  HUDSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-09T03:46:24.000","2015-03-13T03:46:24.000","BREWERS HILL","15-00180198","MD","CLOSED","2015-03-11T03:53:40.000","21224",NA,NA,NA,1,NA,NA,NA
"5546  LOTHIAN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-12T16:23:01.000","2015-02-16T16:23:01.000","MID-GOVANS","15-00102170","MD","CLOSED","2015-02-16T02:39:47.000","21212",NA,NA,NA,1,NA,NA,NA
"1201 N LUZERNE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T07:51:34.000","2014-08-17T07:51:34.000","BEREA","14-00604689","MD","CLOSED","2014-08-13T08:05:08.000","21213",NA,NA,NA,1,NA,NA,NA
"6718  WESTBROOK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-27T16:29:27.000","2015-07-31T16:29:27.000","CROSS COUNTRY","15-00593640","MD","CLOSED","2015-07-28T07:10:09.000","21215",NA,NA,NA,1,NA,NA,NA
"81 S CAROLINE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-06T07:05:10.000","2014-09-10T07:05:10.000","WASHINGTON HILL","14-00671678","MD","CLOSED","2014-09-06T07:09:04.000","21231",NA,NA,NA,1,NA,NA,NA
"2516 N CHARLES ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T22:55:08.000","2014-08-08T22:55:08.000","CHARLES VILLAGE","14-00580327","MD","CLOSED","2014-08-05T09:30:25.000","21218",NA,NA,NA,1,NA,NA,NA
"4900  PULASKI HWY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T08:50:47.000","2014-10-13T08:50:47.000","KRESSON","14-00761196","MD","CLOSED","2014-10-09T09:14:57.000","21205",NA,NA,NA,1,NA,NA,NA
"5806  WESTERN RUN DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-12T18:46:57.000","2015-02-16T18:46:57.000","CHESWOLDE","15-00102851","MD","CLOSED","2015-02-14T03:32:30.000","21209",NA,NA,NA,1,NA,NA,NA
"1425 W BALTIMORE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-14T04:16:42.000","2015-02-18T04:16:42.000","FRANKLIN SQUARE","15-00106303","MD","CLOSED","2015-02-14T07:54:10.000","21223",NA,NA,NA,1,NA,NA,NA
"219 S CHESTER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-30T09:24:42.000","2015-06-03T09:24:42.000","UPPER FELLS POINT","15-00422300","MD","CLOSED","2015-05-30T09:28:09.000","21231",NA,NA,NA,1,NA,NA,NA
"301  SAINT PAUL PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-23T10:59:34.000","2015-06-27T10:59:34.000","DOWNTOWN","15-00487566","MD","CLOSED","2015-06-24T05:25:32.000","21202",NA,NA,NA,1,NA,NA,NA
"2828 E CHASE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-13T11:36:30.000","2015-05-17T11:36:30.000","BIDDLE STREET","15-00373775","MD","CLOSED","2015-05-14T04:09:12.000","21213",NA,NA,NA,1,NA,NA,NA
"1663 W LOMBARD ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T06:40:51.000","2014-10-13T06:40:51.000","UNION SQUARE","14-00761187","MD","CLOSED","2014-10-09T06:44:55.000","21223",NA,NA,NA,1,NA,NA,NA
"2201 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-13T08:25:30.000","2014-10-17T08:25:30.000","LAKELAND","14-00770359","MD","CLOSED","2014-10-13T08:29:21.000","21230",NA,NA,NA,1,NA,NA,NA
"5403  LEITH RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-05T09:58:37.000","2015-01-09T09:58:37.000","WOODBOURNE HEIGHTS","15-00005245","MD","CLOSED","2015-01-08T04:00:07.000","21239",NA,NA,NA,1,NA,NA,NA
"3328  CHESTERFIELD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-06T20:15:46.000","2014-10-10T20:15:46.000","BELAIR-EDISON","14-00753458","MD","CLOSED","2014-10-07T04:14:57.000","21213",NA,NA,NA,1,NA,NA,NA
"1918 W SARATOGA ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-19T12:56:33.000","2014-11-23T12:56:33.000","PENROSE/FAYETTE STREET OUTREACH","14-00871789","MD","CLOSED","2014-11-21T04:54:22.000","21223",NA,NA,NA,1,NA,NA,NA
"3703  FRANKFORD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-23T23:22:03.000","2014-08-27T23:22:03.000","WALTHERSON","14-00636631","MD","CLOSED","2014-08-26T08:29:10.000","21206",NA,NA,NA,1,NA,NA,NA
"5407  CEDELLA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-25T04:01:15.000","2014-09-29T04:01:15.000","FRANKFORD","14-00723135","MD","CLOSED","2014-09-25T04:05:05.000","21206",NA,NA,NA,1,NA,NA,NA
"12  GORMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-02T11:36:33.000","2015-02-06T11:36:33.000","PENROSE/FAYETTE STREET OUTREACH","15-00073120","MD","CLOSED","2015-02-03T15:56:27.000","21223",NA,NA,NA,1,NA,NA,NA
"953 NORTH HILL RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T07:24:14.000","2015-07-20T07:24:14.000","EDNOR GARDENS-LAKESIDE","15-00559213","MD","CLOSED","2015-07-16T07:35:31.000","21218",NA,NA,NA,1,NA,NA,NA
"4216  RIDGEWOOD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-30T16:12:12.000","2014-10-04T16:12:12.000","WEST ARLINGTON","14-00736741","MD","CLOSED","2014-10-01T04:59:06.000","21215",NA,NA,NA,1,NA,NA,NA
"401 S MOUNT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T01:10:11.000","2015-03-16T01:10:11.000","NEW SOUTHWEST/MOUNT CLARE","15-00193258","MD","CLOSED","2015-03-17T15:11:45.000","21223",NA,NA,NA,1,NA,NA,NA
