"UniqueID","StreetAddress","City","State","ZIP","i"
5385,"1600 N ROSEDALE ST","BALTIMORE","Maryland","21216",3
5386,"1600 N ROSEDALE ST","BALTIMORE","Maryland","21216",3
5387,"RAMP","BALTIMORE","Maryland","21206",3
5388,"900 N IRIS AVE","BALTIMORE","Maryland","21205",3
5389,"1000 N IRIS AVE","BALTIMORE","Maryland","21205",3
5390,"2300 E COLD SPRING LN","BALTIMORE","Maryland","21214",3
5391,"400 ELRINO ST","BALTIMORE","Maryland","21224",3
5392,"E COLD SPRING LN & HARFORD RD","BALTIMORE","Maryland","21214",3
5393,"1512 EUTAW PL","BALTIMORE","Maryland","21217",3
5394,"N FOREST PARK AVE & WETHEREDSVILLE RD","BALTIMORE","Maryland","21207",3
5395,"S MARTIN LUTHER KING JR BLVD & WASHINGTO","BALTIMORE","Maryland","21201",3
5396,"2300 E COLD SPRING LN","BALTIMORE","Maryland","21214",3
5397,"PURNELL DR &W FOREST PARK AVE","GWYNN OAK","Maryland","21207",3
5398,"E COLD SPRING LN & CHARLTON AVE","BALTIMORE","Maryland","21214",3
5399,"MORAVIA RD & HARFORD RD","BALTIMORE","Maryland","21214",3
5400,"430 S PATTERSON PARK AVE","BALTIMORE","Maryland","21224",3
5401,"LOCH RAVEN BLVD &E 33RD ST","BALTIMORE","Maryland","21218",3
5402,"449 E 25TH ST","BALTIMORE","Maryland","21218",3
5403,"S HANOVER ST &E PONTIAC AVE","BALTIMORE","Maryland","21225",3
5404,"W PLEASANT ST","BALTIMORE","Maryland","21201",3
5405,"123 W OSTEND ST","BALTIMORE","Maryland","21230",3
5406,"1423 WINCHESTER ST","BALTIMORE","Maryland","21217",3
5407,"N BENTALOU ST & BAKER ST","BALTIMORE","Maryland","21216",3
5408,"1800 COLE ST","BALTIMORE","Maryland","21223",3
5409,"5118 CRAIG AVE","BALTIMORE","Maryland","21212",3
5410,"3400 MERTENS AVE","BALTIMORE","Maryland","21224",3
5411,"4200 SPRINGDALE AVE","BALTIMORE","Maryland","21207",3
5412,"3300 ELDORADO AVE","BALTIMORE","Maryland","21207",3
5413,"5411 THE ALAMEDA","BALTIMORE","Maryland","21239",3
5414,"700 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
5415,"W 41ST ST & FALLS RD","BALTIMORE","Maryland","21211",3
5416,"2001 SWANSEA RD","BALTIMORE","Maryland","21239",3
5417,"140 W WEST ST","BALTIMORE","Maryland","21230",3
5418,"SUMTER AVE & PIMLICO RD","BALTIMORE","Maryland","21215",3
5419,"2800 MOSHER ST","BALTIMORE","Maryland","21216",3
5420,"1501 S CLINTON ST","BALTIMORE","Maryland","21224",3
5421,"2800 MOSHER ST","BALTIMORE","Maryland","21216",3
5422,"2902 SYLVAN AVE","BALTIMORE","Maryland","21214",3
5423,"2201 RUSSELL ST","BALTIMORE","Maryland","21230",3
5424,"105 W SARATOGA ST","BALTIMORE","Maryland","21201",3
5425,"FALLS RD & HILLSIDE RD","BALTIMORE","Maryland","21209",3
5426,"6600 WALTHER AVE","BALTIMORE","Maryland","21206",3
5427,"217 W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
5428,"2150 S HANOVER ST","BALTIMORE","Maryland","21230",3
5429,"2403 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
5430,"606 E PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5431,"5600 THE ALAMEDA","BALTIMORE","Maryland","21239",3
5432,"545 N HIGH ST","BALTIMORE","Maryland","21202",3
5433,"601 W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5434,"2500 KIRK AVE","BALTIMORE","Maryland","21218",3
5435,"5500 KEMPER RD","BALTIMORE","Maryland","21210",3
5436,"918 S ROBINSON ST","BALTIMORE","Maryland","21224",3
5437,"S CATON AVE & JOH AVE","BALTIMORE","Maryland","21227",3
5438,"2400 W BALTIMORE ST","BALTIMORE","Maryland","21223",3
5439,"305 WINSTON AVE","BALTIMORE","Maryland","21212",3
5440,"3500 ELMORA AVE","BALTIMORE","Maryland","21213",3
5441,"E NORTHERN PKWY & RAMP","BALTIMORE","Maryland","21239",3
5442,"402 N WASHINGTON ST","BALTIMORE","Maryland","21231",3
5443,"4900 E FEDERAL ST","BALTIMORE","Maryland","21205",3
5444,"2903 SPRINGHILL AVE","BALTIMORE","Maryland","21215",3
5445,"700 PENNSYLVANIA AVE","BALTIMORE","Maryland","21201",3
5446,"3306 OAKFIELD AVE","BALTIMORE","Maryland","21207",3
5447,"4300 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5448,"111 LANDWEHR LN","BALTIMORE","Maryland","21223",3
5449,"3300 CLARKS LN","BALTIMORE","Maryland","21215",3
5450,"6602 PARK HEIGHTS AVE","BALTIMORE","Maryland","21215",3
5451,"6200 PARK HEIGHTS AVE","BALTIMORE","Maryland","21215",3
5452,"2229 VAN DEMAN ST","BALTIMORE","Maryland","21224",3
5453,"4201 BOSTON ST","BALTIMORE","Maryland","21224",3
5454,"FLEET ST &S WASHINGTON ST","BALTIMORE","Maryland","21231",3
5455,"400 BAYVIEW BLVD","BALTIMORE","Maryland","21224",3
5456,"3700 HARFORD RD","BALTIMORE","Maryland","21218",3
5457,"3200 RAMONA AVE","BALTIMORE","Maryland","21213",3
5458,"2700 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5459,"4100 GROVELAND AVE","BALTIMORE","Maryland","21215",3
5460,"908 WICKLOW RD","BALTIMORE","Maryland","21229",3
5461,"2801 W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
5462,"3400 CLAREMONT ST","BALTIMORE","Maryland","21224",3
5463,"100 MCPHAIL ST","BALTIMORE","Maryland","21223",3
5464,"2500 FREDERICK AVE","BALTIMORE","Maryland","21223",3
5465,"1904 SULGRAVE AVE","BALTIMORE","Maryland","21209",3
5466,"BAYVIEW BLVD &E LOMBARD ST","BALTIMORE","Maryland","21224",3
5467,"906 WICKLOW RD","BALTIMORE","Maryland","21229",3
5468,"842 HILLEN ST","BALTIMORE","Maryland","21202",3
5469,"2100 E FAYETTE ST","BALTIMORE","Maryland","21231",3
5470,"2600 EDMONDSON AVE","BALTIMORE","Maryland","21223",3
5471,"1100 ELBANK AVE","BALTIMORE","Maryland","21239",3
5472,"2200 WESTFIELD AVE","BALTIMORE","Maryland","21214",3
5473,"ANNAPOLIS RD &W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
5474,"5503 BELLE VISTA AVE","BALTIMORE","Maryland","21206",3
5475,"900 S WOLFE ST","BALTIMORE","Maryland","21231",3
5476,"3800 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
5477,"4000 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
5478,"3600 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
5479,"3501 EDNOR RD","BALTIMORE","Maryland","21218",3
5480,"5620 MAYVIEW AVE","BALTIMORE","Maryland","21206",3
5481,"1308 ARGONNE DR","BALTIMORE","Maryland","21218",3
5482,"2621 ASHLAND AVE","BALTIMORE","Maryland","21205",3
5483,"6300 BELAIR RD","BALTIMORE","Maryland","21206",3
5484,"5770 BELAIR RD","BALTIMORE","Maryland","21206",3
5485,"N FRANKLINTOWN RD & GWYNNS FALLS PKWY","BALTIMORE","Maryland","21216",3
5486,"5301 CURTIS AVE","BALTIMORE","Maryland","21226",3
5487,"100 PARK AVE","BALTIMORE","Maryland","21201",3
5488,"6801 EASTERN AVE","BALTIMORE","Maryland","21224",3
5489,"BELLE VISTA AVE & HAMILTON AVE","BALTIMORE","Maryland","21206",3
5490,"1750 EASTERN AVE","BALTIMORE","Maryland","21231",3
5491,"EASTERN AVE &S EDEN ST","BALTIMORE","Maryland","21202",3
5492,"BROENING HWY & DANVILLE AVE","BALTIMORE","Maryland","21224",3
5493,"1441 BROENING HWY","BALTIMORE","Maryland","21224",3
5494,"1418 BROENING HWY","BALTIMORE","Maryland","21224",3
5495,"BROENING HWY & CARDIFF AVE","BALTIMORE","Maryland","21224",3
5496,"111 LANDWEHR LN","BALTIMORE","Maryland","21223",3
5497,"1600 WILKENS AVE","BALTIMORE","Maryland","21223",3
5498,"6144 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5499,"5719 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5500,"2401 HAWKINS POINT RD","BALTIMORE","Maryland","21226",3
5501,"4400 LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
5502,"800 LYNDHURST ST","BALTIMORE","Maryland","21229",3
5503,"5900 THE ALAMEDA","BALTIMORE","Maryland","21239",3
5504,"PINE HEIGHTS AVE & WILKENS AVE","BALTIMORE","Maryland","21229",3
5505,"3702 THE ALAMEDA","BALTIMORE","Maryland","21218",3
5506,"4600 TAMARIND RD","BALTIMORE","Maryland","21209",3
5507,"2601 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
5508,"2916 FLEETWOOD AVE","BALTIMORE","Maryland","21214",3
5509,"2900 FLEETWOOD AVE","BALTIMORE","Maryland","21214",3
5510,"203 E 39TH ST","BALTIMORE","Maryland","21218",3
5511,"12 EDGEVALE RD","BALTIMORE","Maryland","21210",3
5512,"4000 BALFERN AVE","BALTIMORE","Maryland","21213",3
5513,"601 LIGHT ST","BALTIMORE","Maryland","21230",3
5514,"6501 PULASKI HWY","BALTIMORE","Maryland","21237",3
5515,"LIBERTY HEIGHTS AVE &N ROGERS AVE","BALTIMORE","Maryland","21207",3
5516,"3800 BONVIEW AVE","BALTIMORE","Maryland","21213",3
5517,"N CENTRAL AVE &E FAYETTE ST","BALTIMORE","Maryland","21202",3
5518,"5417 KNELL AVE","BALTIMORE","Maryland","21206",3
5519,"3301 BOSTON ST","BALTIMORE","Maryland","21224",3
5520,"4300 BOSTON ST","BALTIMORE","Maryland","21224",3
5521,"3706 CHESTLE PL","BALTIMORE","Maryland","21224",3
5522,"3319 W CATON AVE","BALTIMORE","Maryland","21229",3
5523,"ERDMAN AVE & PULASKI HWY","BALTIMORE","Maryland","21205",3
5524,"1500 W NORTH AVE","BALTIMORE","Maryland","21217",3
5525,"1400 W NORTH AVE","BALTIMORE","Maryland","21217",3
5526,"1300 W NORTH AVE","BALTIMORE","Maryland","21217",3
5527,"1200 W NORTH AVE","BALTIMORE","Maryland","21217",3
5528,"1100 W NORTH AVE","BALTIMORE","Maryland","21217",3
5529,"300 N CHAPELGATE LN","BALTIMORE","Maryland","21229",3
5530,"E MONUMENT ST & PULASKI HWY","BALTIMORE","Maryland","21205",3
5531,"5501 PULASKI HWY","BALTIMORE","Maryland","21205",3
5532,"N CHARLES ST &W LAKE AVE","BALTIMORE","Maryland","21210",3
5533,"1500 N PATTERSON PARK AVE","BALTIMORE","Maryland","21213",3
5534,"100 N PULASKI ST","BALTIMORE","Maryland","21223",3
5535,"5800 PLAINFIELD AVE","BALTIMORE","Maryland","21206",3
5536,"6618 FAIRDEL AVE","BALTIMORE","Maryland","21206",3
5537,"2738 BAKER ST","BALTIMORE","Maryland","21216",3
5538,"123 W OSTEND ST","BALTIMORE","Maryland","21230",3
5539,"3955 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
5540,"3955 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
5541,"233 S EXETER ST","BALTIMORE","Maryland","21202",3
5542,"100 MCMECHEN ST","BALTIMORE","Maryland","21217",3
5543,"PARK AVE &W LEXINGTON ST","BALTIMORE","Maryland","21201",3
5544,"2800 MCELDERRY ST","BALTIMORE","Maryland","21205",3
5545,"3000 MCELDERRY ST","BALTIMORE","Maryland","21205",3
5546,"3100 MCELDERRY ST","BALTIMORE","Maryland","21205",3
5547,"N HOWARD ST","BALTIMORE","Maryland","21201",3
5548,"3214 TOONE ST","BALTIMORE","Maryland","21224",3
5549,"1500 E LANVALE ST","BALTIMORE","Maryland","21213",3
5550,"4200 BOSTON ST","BALTIMORE","Maryland","21224",3
5551,"1801 PORTAL ST","BALTIMORE","Maryland","21224",3
5552,"4900 ANNTANA AVE","BALTIMORE","Maryland","21206",3
5553,"MARYLAND AVE &W PRESTON ST","BALTIMORE","Maryland","21201",3
5554,"3551 EDNOR RD","BALTIMORE","Maryland","21218",3
5555,"3309 TAYLOR AVE","BALTIMORE","Maryland","21234",3
5556,"6303 WEIDNER AVE","BALTIMORE","Maryland","21212",3
5557,"718 HOLLEN RD","BALTIMORE","Maryland","21212",3
5558,"2133 E FAIRMOUNT AVE","BALTIMORE","Maryland","21231",3
5559,"207 CHURCHWARDENS RD","BALTIMORE","Maryland","21212",3
5560,"786 N GRANTLEY ST","BALTIMORE","Maryland","21229",3
5561,"205 W MADISON ST","BALTIMORE","Maryland","21201",3
5562,"1600 E MADISON ST","BALTIMORE","Maryland","21205",3
5563,"434 S PATTERSON PARK AVE","BALTIMORE","Maryland","21231",3
5564,"3900 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
5565,"2201 SOUTHPORT AVE","BALTIMORE","Maryland","21226",3
5566,"4701 FREDERICK AVE","BALTIMORE","Maryland","21229",3
5567,"300 W PRATT ST","BALTIMORE","Maryland","21201",3
5568,"3301 BOSTON ST","BALTIMORE","Maryland","21224",3
5569,"414 LIGHT ST","BALTIMORE","Maryland","21202",3
5570,"5425 FORCE RD","BALTIMORE","Maryland","21206",3
5571,"100 S MONASTERY AVE","BALTIMORE","Maryland","21229",3
5572,"OVERHILL RD &N CHARLES ST","BALTIMORE","Maryland","21210",3
5573,"3306 HAMILTON AVE","BALTIMORE","Maryland","21214",3
5574,"300 S CHESTER ST","BALTIMORE","Maryland","21231",3
5575,"1100 W LANVALE ST","BALTIMORE","Maryland","21217",3
5576,"843 E FORT AVE","BALTIMORE","Maryland","21230",3
5577,"800 EVESHAM AVE","BALTIMORE","Maryland","21212",3
5578,"5600 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
5579,"400 S BOULDIN ST","BALTIMORE","Maryland","21224",3
5580,"113 N HIGHLAND AVE","BALTIMORE","Maryland","21224",3
5581,"400 S BOULDIN ST","BALTIMORE","Maryland","21224",3
5582,"2200 BOSTON ST","BALTIMORE","Maryland","21231",3
5583,"6600 ALTA AVE","BALTIMORE","Maryland","21206",3
5584,"600 S ANN ST","BALTIMORE","Maryland","21231",3
5585,"3500 FOSTER AVE","BALTIMORE","Maryland","21224",3
5586,"3400 FOSTER AVE","BALTIMORE","Maryland","21224",3
5587,"1 E CHASE ST","BALTIMORE","Maryland","21202",3
5588,"1020 SAINT PAUL ST","BALTIMORE","Maryland","21202",3
5589,"3410 E PRATT ST","BALTIMORE","Maryland","21224",3
5590,"1312 BAYLIS ST","BALTIMORE","Maryland","21224",3
5591,"900 DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
5592,"GUILFORD AVE & CHASE ALLEY EAGER","BALTIMORE","Maryland","21202",3
5593,"3700 ELMORA AVE","BALTIMORE","Maryland","21213",3
5594,"POTEE ST &W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5595,"1540 S HANOVER ST","BALTIMORE","Maryland","21230",3
5596,"1200 S HANOVER ST","BALTIMORE","Maryland","21230",3
5597,"S HANOVER ST & WASHBURN AVE","BALTIMORE","Maryland","21225",3
5598,"3800 FLEET ST","BALTIMORE","Maryland","21224",3
5599,"3908 S HANOVER ST","BALTIMORE","Maryland","21225",3
5600,"3900 FLEET ST","BALTIMORE","Maryland","21224",3
5601,"HAWKINS POINT RD & COVE AVE","BALTIMORE","Maryland","21226",3
5602,"PENNINGTON AVE & ELMTREE ST","BALTIMORE","Maryland","21226",3
5603,"1400 E LOMBARD ST","BALTIMORE","Maryland","21231",3
5604,"10 ART MUSEUM DR","BALTIMORE","Maryland","21218",3
5605,"3600 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
5606,"1800 RUSSELL ST","BALTIMORE","Maryland","21230",3
5607,"2700 WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
5608,"3501 ECHODALE AVE","BALTIMORE","Maryland","21214",3
5609,"ARGONNE DR & TIVOLY AVE","BALTIMORE","Maryland","21218",3
5610,"2507 FAIT AVE","BALTIMORE","Maryland","21224",3
5611,"2401 FAIT AVE","BALTIMORE","Maryland","21224",3
5612,"I 83 N &W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5613,"5000 GREENSPRING AVE","BALTIMORE","Maryland","21215",3
5614,"POTEE ST &W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5615,"1000 SAINT GEORGES RD","BALTIMORE","Maryland","21210",3
5616,"3327 RUECKERT AVE","BALTIMORE","Maryland","21214",3
5617,"4820 O'DONNELL ST","BALTIMORE","Maryland","21224",3
5618,"S PRESIDENT ST &E LOMBARD ST","BALTIMORE","Maryland","21202",3
5619,"347 MARTINGALE AVE","BALTIMORE","Maryland","21229",3
5620,"4000 WOODRIDGE RD","BALTIMORE","Maryland","21229",3
5621,"3107 EVERGREEN AVE","BALTIMORE","Maryland","21214",3
5622,"SEVEN MILE LN & SHELBURNE RD","BALTIMORE","Maryland","21208",3
5623,"2401 HAWKINS POINT RD","BALTIMORE","Maryland","21226",3
5624,"3600 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
5625,"6117 BERKELEY AVE","BALTIMORE","Maryland","21209",3
5626,"1000 MARLAU DR","BALTIMORE","Maryland","21212",3
5627,"5800 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
5628,"BOSTON ST &S PONCA ST","BALTIMORE","Maryland","21224",3
5629,"HOLABIRD AVE & PONCABIRD PASS","BALTIMORE","Maryland","21224",3
5630,"BOSTON ST & ALICEANNA ST","BALTIMORE","Maryland","21231",3
5631,"3800 WILKENS AVE","BALTIMORE","Maryland","21229",3
5632,"4000 WILKENS AVE","BALTIMORE","Maryland","21229",3
5633,"BREMEN ST & HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5634,"3900 MORAVIA RD","BALTIMORE","Maryland","21206",3
5635,"5200 REISTERSTOWN RD","BALTIMORE","Maryland","21215",3
5636,"7200 HARFORD RD","BALTIMORE","Maryland","21234",3
5637,"600 W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5638,"3700 HARFORD RD","BALTIMORE","Maryland","21218",3
5639,"1259 WALKER AVE","BALTIMORE","Maryland","21239",3
5640,"200 SOUTHWAY","BALTIMORE","Maryland","21218",3
5641,"1259 WALKER AVE","BALTIMORE","Maryland","21239",3
5642,"200 W MCCOMAS ST","BALTIMORE","Maryland","21230",3
5643,"914 W 37TH ST","BALTIMORE","Maryland","21211",3
5644,"3100 W BALTIMORE ST","BALTIMORE","Maryland","21229",3
5645,"3900 TUDOR ARMS AVE","BALTIMORE","Maryland","21210",3
5646,"500 ASHBURTON ST","BALTIMORE","Maryland","21223",3
5647,"2600 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
5648,"1500 HOLLINS ST","BALTIMORE","Maryland","21223",3
5649,"1 E LAKE AVE","BALTIMORE","Maryland","21212",3
5650,"1800 FREDERICK AVE","BALTIMORE","Maryland","21223",3
5651,"4000 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5652,"3916 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5653,"500 E 39TH ST","BALTIMORE","Maryland","21218",3
5654,"5400 TRAMORE RD","BALTIMORE","Maryland","21214",3
5655,"5107 CROSSWOOD AVE","BALTIMORE","Maryland","21214",3
5656,"3711 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
5657,"DRUID HILL AVE & DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
5658,"3300 TAYLOR AVE","BALTIMORE","Maryland","21234",3
5659,"7700 VICTORY AVE","BALTIMORE","Maryland","21234",3
5660,"414 E LAKE AVE","BALTIMORE","Maryland","21212",3
5661,"E LOMBARD ST","BALTIMORE","Maryland","21202",3
5662,"1259 WALKER AVE","BALTIMORE","Maryland","21239",3
5663,"900 E MADISON ST","BALTIMORE","Maryland","21201",3
5664,"3310 PINKNEY RD","BALTIMORE","Maryland","21215",3
5665,"6000 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
5666,"516 DRUID HILL AVE","BALTIMORE","Maryland","21201",3
5667,"3700 GLENMORE AVE","BALTIMORE","Maryland","21206",3
5668,"3810 BELLE AVE","BALTIMORE","Maryland","21215",3
5669,"3730 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
5670,"111 S CATON AVE","BALTIMORE","Maryland","21229",3
5671,"700 N WOODINGTON RD","BALTIMORE","Maryland","21229",3
5672,"3600 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5673,"4200 ROKEBY RD","BALTIMORE","Maryland","21229",3
5674,"6025 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
5675,"3800 RAVENWOOD AVE","BALTIMORE","Maryland","21213",3
5676,"1516 N ELLWOOD AVE","BALTIMORE","Maryland","21213",3
5677,"BOSTON ST & INTERSTATE AVE","BALTIMORE","Maryland","21224",3
5678,"MOYER AVE & TAYLOR AVE","BALTIMORE","Maryland","21234",3
5679,"PONCABIRD PASS","BALTIMORE","Maryland","21224",3
5680,"800 QUAIL ST","BALTIMORE","Maryland","21224",3
5681,"700 W COLD SPRING LN","BALTIMORE","Maryland","21210",3
5682,"1509 N CAROLINE ST","BALTIMORE","Maryland","21213",3
5683,"316 S DURHAM ST","BALTIMORE","Maryland","21231",3
5684,"1919 GOUGH ST","BALTIMORE","Maryland","21231",3
5685,"1600 E OLIVER ST","BALTIMORE","Maryland","21213",3
5686,"2400 S HANOVER ST","BALTIMORE","Maryland","21230",3
5687,"1800 N WARWICK AVE","BALTIMORE","Maryland","21216",3
5688,"2700 BRENDAN AVE","BALTIMORE","Maryland","21213",3
5689,"1900 AISQUITH ST","BALTIMORE","Maryland","21218",3
5690,"4900 NORTHWOOD DR","BALTIMORE","Maryland","21239",3
5691,"3819 BEECH AVE","BALTIMORE","Maryland","21211",3
5692,"1700 SWANSEA RD","BALTIMORE","Maryland","21239",3
5693,"119 E CLEMENT ST","BALTIMORE","Maryland","21230",3
5694,"400 ALLENDALE ST","BALTIMORE","Maryland","21229",3
5695,"3600 WOODLEA AVE","BALTIMORE","Maryland","21214",3
5696,"5400 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5697,"ELLICOTT DWY","BALTIMORE","Maryland","21216",3
5698,"2311 N CALVERT ST","BALTIMORE","Maryland","21218",3
5699,"4500 FAIRVIEW AVE","BALTIMORE","Maryland","21216",3
5700,"2605 DULANY ST","BALTIMORE","Maryland","21223",3
5701,"3900 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5702,"3300 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5703,"2511 GLENCOE RD","BALTIMORE","Maryland","21234",3
5704,"4700 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5705,"EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5706,"400 E BIDDLE ST","BALTIMORE","Maryland","21202",3
5707,"2201 W LAFAYETTE AVE","BALTIMORE","Maryland","21216",3
5708,"800 SPEDDEN ST","BALTIMORE","Maryland","21216",3
5709,"1800 HOLLINS ST","BALTIMORE","Maryland","21223",3
5710,"700 N EUTAW ST","BALTIMORE","Maryland","21201",3
5711,"2911 BAYONNE AVE","BALTIMORE","Maryland","21214",3
5712,"6300 BELAIR RD","BALTIMORE","Maryland","21206",3
5713,"5902 HARFORD RD","BALTIMORE","Maryland","21214",3
5714,"1127 E MADISON ST","BALTIMORE","Maryland","21201",3
5715,"4328 N CHARLES ST","BALTIMORE","Maryland","21218",3
5716,"4338 N CHARLES ST","BALTIMORE","Maryland","21218",3
5717,"4560 N CHARLES ST","BALTIMORE","Maryland","21210",3
5718,"6200 E LOMBARD ST","BALTIMORE","Maryland","21224",3
5719,"TAYLOR AVE & MOYER AVE","BALTIMORE","Maryland","21234",3
5720,"3313 LERCH DR","BALTIMORE","Maryland","21214",3
5721,"4643 MANORDENE RD","BALTIMORE","Maryland","21229",3
5722,"2304 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
5723,"E FAYETTE ST & COLVIN ST","BALTIMORE","Maryland","21202",3
5724,"6505 ROSEMONT AVE","BALTIMORE","Maryland","21206",3
5725,"11 E OSTEND ST","BALTIMORE","Maryland","21230",3
5726,"1100 E NORTHERN PKWY","BALTIMORE","Maryland","21239",3
5727,"1220 WILLIAM ST","BALTIMORE","Maryland","21230",3
5728,"3400 EDNOR RD","BALTIMORE","Maryland","21218",3
5729,"E NORTHERN PKWY & RAMP","BALTIMORE","Maryland","21239",3
5730,"GREENWAY & MILLBROOK RD","BALTIMORE","Maryland","21218",3
5731,"STRATFORD RD & UNDERWOOD RD","BALTIMORE","Maryland","21218",3
5732,"204 STRATFORD RD","BALTIMORE","Maryland","21218",3
5733,"OVERHILL RD &N CHARLES ST","BALTIMORE","Maryland","21210",3
5734,"1000 OGDEN ST","BALTIMORE","Maryland","21224",3
5735,"6201 E LOMBARD ST","BALTIMORE","Maryland","21224",3
5736,"4100 MARY AVE","BALTIMORE","Maryland","21206",3
5737,"2201 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
5738,"4700 BANK ST","BALTIMORE","Maryland","21224",3
5739,"1201 WINDEMERE AVE","BALTIMORE","Maryland","21218",3
5740,"3009 GUILFORD AVE","BALTIMORE","Maryland","21218",3
5741,"3210 GUILFORD AVE","BALTIMORE","Maryland","21218",3
5742,"2923 GUILFORD AVE","BALTIMORE","Maryland","21218",3
5743,"2300 FREDERICK AVE","BALTIMORE","Maryland","21228",3
5744,"5100 FREDERICK AVE","BALTIMORE","Maryland","21229",3
5745,"1900 W PRATT ST","BALTIMORE","Maryland","21223",3
5746,"1400 W PRATT ST","BALTIMORE","Maryland","21223",3
5747,"1000 W PRATT ST","BALTIMORE","Maryland","21223",3
5748,"6400 FAIR OAKS AVE","BALTIMORE","Maryland","21214",3
5749,"HOLABIRD AVE & PONCABIRD PASS","BALTIMORE","Maryland","21224",3
5750,"3900 RIDGEWOOD AVE","BALTIMORE","Maryland","21215",3
5751,"600 N PAYSON ST","BALTIMORE","Maryland","21217",3
5752,"2 W 25TH ST","BALTIMORE","Maryland","21218",3
5753,"1709 FLEET ST","BALTIMORE","Maryland","21231",3
5754,"4300 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
5755,"BRENDAN AVE & WOODSTOCK AVE","BALTIMORE","Maryland","21213",3
5756,"BRENDAN AVE & PARKLAWN AVE","BALTIMORE","Maryland","21213",3
5757,"W FRANKLIN ST &N HOWARD ST","BALTIMORE","Maryland","21201",3
5758,"3800 GLENMORE AVE","BALTIMORE","Maryland","21206",3
5759,"618 CHESTNUT HILL AVE","BALTIMORE","Maryland","21218",3
5760,"6100 MOYER AVE","BALTIMORE","Maryland","21206",3
5761,"N HOWARD ST &W FRANKLIN ST","BALTIMORE","Maryland","21201",3
5762,"3600 PARKVIEW AVE","BALTIMORE","Maryland","21207",3
5763,"2044 GOUGH ST","BALTIMORE","Maryland","21231",3
5764,"EUTAW PL & DOLPHIN ST","BALTIMORE","Maryland","21217",3
5765,"5923 KAVON AVE","BALTIMORE","Maryland","21206",3
5766,"PLAINFIELD AVE & WHITE AVE","BALTIMORE","Maryland","21206",3
5767,"900 S ELLWOOD AVE","BALTIMORE","Maryland","21224",3
5768,"2301 W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
5769,"11 W LAKE AVE","BALTIMORE","Maryland","21210",3
5770,"3242 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
5771,"3000 S HANOVER ST","BALTIMORE","Maryland","21225",3
5772,"2100 N CALVERT ST","BALTIMORE","Maryland","21218",3
5773,"2004 HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5774,"1606 GLENEAGLE RD","BALTIMORE","Maryland","21239",3
5775,"N ELLAMONT ST","BALTIMORE","Maryland","21216",3
