"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","3222  MILFORD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-10T11:33:37.000","2014-12-11T11:33:37.000","HOWARD PARK","Removed fallen tree","14-00922343","MD","CLOSED","2014-12-12T18:07:15.000","2014-12-12T18:06:00.000","21207",-76.7014376,39.3289236
"Dispatch Work Crew","3968  ELM AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-09T15:52:46.000","2014-12-10T15:52:46.000","HAMPDEN","Duplicate request","14-00921084","MD","CLOSED","2014-12-22T11:20:25.000","2014-12-22T11:18:00.000","21211",-76.631878,39.336642
"Dispatch Work Crew","2  AMBERLY WAY","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-09T09:52:20.000","2014-12-10T09:52:20.000","HOMELAND","Removed fallen tree","14-00919567","MD","CLOSED","2014-12-10T12:30:07.000","2014-12-10T12:29:00.000","21210",-76.6246667,39.3595386
"Dispatch Inspector","3939  ROLAND AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-08T17:29:33.000","2014-12-09T17:29:33.000","HAMPDEN","Removed fallen tree","14-00918626","MD","CLOSED","2015-01-13T11:54:28.000","2015-01-13T11:53:00.000","21211",-76.6327241,39.3364438
"Dispatch Work Crew","7 E OSTEND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-08T12:54:04.000","2014-12-09T12:54:04.000","SBIC","No Cause For Action","14-00916502","MD","CLOSED","2014-12-08T12:55:43.000","2014-12-08T12:55:00.000","21230",-76.6138206,39.2745987
"Dispatch Work Crew","800  WASHINGTON BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-03T11:09:33.000","2014-12-04T11:09:33.000","WASHINGTON VILLAGE","Duplicate request","14-00904957","MD","CLOSED","2014-12-10T13:46:35.000","2014-12-10T13:37:00.000","21230",-76.6289894,39.2831117
"Dispatch Work Crew","851  WASHINGTON BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-03T11:00:28.000","2014-12-04T11:00:28.000","WASHINGTON VILLAGE","No Cause For Action","14-00904941","MD","CLOSED","2014-12-10T13:58:04.000","2014-12-10T13:57:00.000","21230",-76.6305129,39.282719
"Dispatch Work Crew","W MADISON ST & PARK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-02T22:50:15.000","2014-12-03T22:50:15.000","MOUNT VERNON","Removed fallen tree","14-00904709","MD","CLOSED","2014-12-08T12:57:18.000","2014-12-08T12:56:00.000","21201",-90.7226097,35.0131472
"Dispatch Work Crew","5605  SAINT ALBANS WAY","BALTIMORE","FORESTR3","Forestry Down Tree","2014-12-01T23:57:01.000","2014-12-02T23:57:01.000","HOMELAND","No Cause For Action","14-00901624","MD","CLOSED","2014-12-02T13:17:01.000","2014-12-02T13:16:00.000","21212",-76.621861,39.364568
"Dispatch Work Crew","101  MARKET PL","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-30T23:19:20.000","2014-12-01T23:19:20.000","INNER HARBOR","Removed fallen tree","14-00898344","MD","CLOSED","2014-12-02T13:13:51.000","2014-12-02T13:13:00.000","21202",-76.6068464,39.2878692
"Dispatch Work Crew","1601  LEADENHALL ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-30T13:53:58.000","2014-12-01T13:53:58.000","SPRING GARDEN INDUSTRIAL AREA","Removed fallen tree","14-00897764","MD","CLOSED","2014-12-02T12:18:56.000","2014-12-02T12:18:00.000","21230",-76.6185055,39.2713059
"Dispatch Work Crew","W COLD SPRING LN & FALLS RD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-29T13:20:32.000","2014-11-30T13:20:32.000","CROSS KEYS","Removed fallen tree","14-00896453","MD","CLOSED","2014-12-02T13:15:19.000","2014-12-02T13:14:00.000","21209",-76.6556844,39.3417832
"Dispatch Work Crew","3301  ABELL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-27T19:42:52.000","2014-11-28T19:42:52.000","OAKENSHAWE","Removed fallen tree","14-00892191","MD","CLOSED","2014-12-01T12:05:37.000","2014-12-01T12:04:00.000","21218",-76.611903,39.328489
"Dispatch Work Crew","WASHBURN AVE & 5TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-26T22:34:48.000","2014-11-27T22:34:48.000","BROOKLYN","Removed fallen tree","14-00891498","MD","CLOSED","2014-12-01T11:58:31.000","2014-12-01T11:57:00.000","21225",-91.648414,42.5494779
"Dispatch Work Crew","3801  5TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-26T21:24:11.000","2014-11-27T21:24:11.000","BROOKLYN","Removed fallen tree","14-00891434","MD","CLOSED","2014-12-01T12:01:00.000","2014-12-01T12:00:00.000","21225",-76.6046535,39.2344605
"Dispatch Work Crew","5100  NORWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-26T12:55:22.000","2014-11-27T12:55:22.000","HOWARD PARK","Removed fallen tree","14-00889770","MD","CLOSED","2014-12-02T12:42:45.000","2014-12-02T12:42:00.000","21207",-76.701515,39.3294489
"Dispatch Work Crew","1110 S CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-25T14:34:23.000","2014-11-26T14:34:23.000","FEDERAL HILL","Removed fallen tree","14-00887124","MD","CLOSED","2014-12-01T18:04:51.000","2014-12-01T18:03:00.000","21230",-76.6146674,39.2764178
"Dispatch Inspector","WINSTON AVE & FENWICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-25T14:01:48.000","2014-11-26T14:01:48.000","STONEWOOD-PENTWOOD-WINSTON","Duplicate request","14-00886947","MD","CLOSED","2014-11-25T17:00:20.000","2014-11-25T16:59:00.000","21239",-84.5065778,39.0413487
"Dispatch Work Crew","1500  WINSTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-25T12:57:24.000","2014-11-26T12:57:24.000","STONEWOOD-PENTWOOD-WINSTON","Removed fallen tree","14-00886359","MD","CLOSED","2014-11-26T16:53:17.000","2014-11-26T16:53:00.000","21239",-76.59136,39.3501003
"Dispatch Work Crew","5410  LOTHIAN RD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-24T22:46:37.000","2014-11-25T22:46:37.000","MID-GOVANS","Removed fallen tree","14-00885136","MD","CLOSED","2014-11-26T16:49:54.000","2014-11-26T16:49:00.000","21212",-76.603281,39.355739
"Dispatch Work Crew","4001  CHATHAM RD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-24T18:51:14.000","2014-11-25T18:51:14.000","DORCHESTER","Removed fallen tree","14-00884640","MD","CLOSED","2014-11-26T16:55:41.000","2014-11-26T16:55:00.000","21207",-76.68495,39.33018
"Dispatch Work Crew","1901  HARMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-21T11:50:29.000","2014-11-22T11:50:29.000","MORRELL PARK","Removed fallen tree","14-00877800","MD","CLOSED","2014-11-24T18:28:19.000","2014-11-24T18:27:00.000","21230",-76.6516,39.266746
"Dispatch Work Crew","HAWTHORN RD & ELMHURST RD","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-21T10:32:10.000","2014-11-22T10:32:10.000","ROLAND PARK","Removed fallen tree","14-00877601","MD","CLOSED","2014-11-24T12:40:35.000","2014-11-24T12:40:00.000","21210",-94.2247674,45.9982462
"Dispatch Work Crew","3828  PARK HEIGHTS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-19T23:44:04.000","2014-11-20T23:44:04.000","PARK CIRCLE","Removed fallen tree","14-00874142","MD","CLOSED","2014-11-21T14:14:54.000","2014-11-21T14:12:00.000","21215",-76.661828,39.332734
"Dispatch Work Crew","2620  HURON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-19T11:54:00.000","2014-11-20T11:54:00.000","MOUNT WINANS","No Cause For Action","14-00871449","MD","CLOSED","2014-11-28T14:44:29.000","2014-11-28T14:43:00.000","21230",-76.6455737,39.2609866
"Dispatch Inspector","CHARLESMEAD AVE &N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-18T17:49:33.000","2014-11-19T17:49:33.000","THE ORCHARDS","Duplicate request","14-00869881","MD","CLOSED","2014-11-19T14:29:05.000","2014-11-19T14:28:00.000","21210",-76.624999,39.3700766
"Dispatch Work Crew","5905  CHARLESMEAD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-18T16:29:38.000","2014-11-19T16:29:38.000","BELLONA-GITTINGS","Removed fallen tree","14-00869552","MD","CLOSED","2014-11-19T18:22:09.000","2014-11-19T18:21:00.000","21212",-76.625079,39.369765
"Dispatch Work Crew","5420  PULASKI HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-18T13:58:12.000","2014-11-19T13:58:12.000","ORANGEVILLE","Removed fallen tree","14-00868796","MD","CLOSED","2014-11-21T14:56:15.000","2014-11-21T14:55:00.000","21205",-76.553403,39.3001898
"Dispatch Work Crew","819 N FREMONT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-18T13:52:19.000","2014-11-19T13:52:19.000","UPTON","Removed fallen tree","14-00868763","MD","CLOSED","2014-11-20T11:38:32.000","2014-11-20T11:38:00.000","21217",-76.633859,39.298611
NA,"500 W UNIVERSITY PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2014-11-16T12:35:48.000","2014-11-17T12:35:48.000","ROLAND PARK",NA,"14-00863367","MD","CLOSED","2014-11-18T15:28:43.000",NA,"21210",-76.6243973,39.3372681
"Dispatch Inspector","4500  EDMONDSON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-14T14:17:15.000","2014-11-15T14:17:15.000","ROGNEL HEIGHTS","No Cause For Action","14-00860202","MD","CLOSED","2014-11-18T16:24:24.000","2014-11-18T16:24:00.000","21229",-76.6917679,39.2935309
"Dispatch Work Crew","2114  HARMAN AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-12T17:24:53.000","2014-11-13T17:24:53.000","MORRELL PARK","Removed fallen tree","14-00854943","MD","CLOSED","2014-11-12T17:26:52.000","2014-11-12T17:26:00.000","21230",-76.649498,39.264703
"Dispatch Work Crew","W PATAPSCO AVE & POTEE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-12T16:03:59.000","2014-11-13T16:03:59.000","BROOKLYN","No Cause For Action","14-00854558","MD","CLOSED","2014-11-15T12:46:42.000","2014-11-15T12:46:00.000","21225",-76.644183,39.2510515
"Dispatch Work Crew","2131  MCCULLOH ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-12T11:29:43.000","2014-11-13T11:29:43.000","DRUID HEIGHTS","Removed fallen tree","14-00852923","MD","CLOSED","2014-11-15T12:56:59.000","2014-11-15T12:56:00.000","21217",-76.636134,39.3096419
"Dispatch Inspector","2903  GUILFORD AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-11T10:59:55.000","2014-11-12T10:59:55.000","CHARLES VILLAGE","Removed fallen tree","14-00850121","MD","CLOSED","2014-11-13T11:26:01.000","2014-11-13T11:25:00.000","21218",-76.612907,39.323526
"Dispatch Work Crew","2530  MARYLAND AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-10T15:37:13.000","2014-11-11T15:37:13.000","CHARLES VILLAGE","Removed part of fallen tree  Log remains","14-00848218","MD","CLOSED","2014-11-20T12:11:47.000","2014-11-20T12:11:00.000","21218",-76.618698,39.3189149
"Dispatch Log Truck","3116  OAKFIELD AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-10T13:26:57.000","2014-11-11T13:26:57.000","CONCERNED CITIZENS OF FOREST PARK","No Cause For Action","14-00847379","MD","CLOSED","2014-11-17T11:18:57.000","2014-11-17T11:18:00.000","21216",-76.686193,39.322338
"Dispatch Work Crew","100 W LOMBARD ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-09T19:36:17.000","2014-11-10T19:36:17.000","INNER HARBOR","Removed fallen tree","14-00846264","MD","CLOSED","2014-11-12T12:35:49.000","2014-11-12T12:35:00.000","21201",-76.6163024,39.2877209
"Dispatch Inspector","321 S WOLFE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-09T17:33:48.000","2014-11-10T17:33:48.000","UPPER FELLS POINT","Duplicate request","14-00846142","MD","CLOSED","2014-11-13T09:35:11.000","2014-11-13T09:33:00.000","21231",-76.589915,39.287078
"Dispatch Work Crew","321 S WOLFE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-09T17:33:44.000","2014-11-10T17:33:44.000","UPPER FELLS POINT","Removed fallen tree","14-00846141","MD","CLOSED","2014-11-20T12:15:52.000","2014-11-20T12:13:00.000","21231",-76.589915,39.287078
"Dispatch Work Crew","WALTHER AVE & SOUTHERN AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-09T15:54:52.000","2014-11-10T15:54:52.000","WALTHERSON","Removed fallen tree","14-00846032","MD","CLOSED","2014-11-20T12:20:35.000","2014-11-20T12:19:00.000","21214",-76.5555633,39.3464895
"Dispatch Inspector","2233  SAINT PAUL ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-08T18:51:29.000","2014-11-09T18:51:29.000","BARCLAY","Duplicate request","14-00845152","MD","CLOSED","2014-11-13T09:28:46.000","2014-11-13T09:28:00.000","21218",-76.614877,39.315227
"Dispatch Work Crew","WOLCOTT AVE & FAIRVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-08T10:27:07.000","2014-11-09T10:27:07.000","CONCERNED CITIZENS OF FOREST PARK","Removed fallen tree","14-00843743","MD","CLOSED","2014-11-12T12:52:06.000","2014-11-12T12:51:00.000","21216",-73.9680197,41.4984148
"Dispatch Work Crew","4000  FAIRVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-07T18:07:58.000","2014-11-08T18:07:58.000","CONCERNED CITIZENS OF FOREST PARK","Removed fallen tree","14-00842490","MD","CLOSED","2014-11-12T12:51:12.000","2014-11-12T12:50:00.000","21216",-76.685058,39.323529
"Dispatch Inspector","2600  MADISON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-07T11:17:01.000","2014-11-08T11:17:01.000","RESERVOIR HILL","Removed fallen tree","14-00840175","MD","CLOSED","2014-11-12T11:26:26.000","2014-11-12T11:24:00.000","21217",-76.6403327,39.3151218
"Dispatch Work Crew","400  SAINT PAUL PL","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-07T09:50:00.000","2014-11-08T09:50:00.000","DOWNTOWN","Removed fallen tree","14-00839884","MD","CLOSED","2014-11-07T18:23:47.000","2014-11-07T18:22:00.000","21202",-76.6145,39.294269
"Dispatch Work Crew","214  ST DUNSTANS RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-06T14:31:03.000","2014-11-07T14:31:03.000","HOMELAND","Removed fallen tree","14-00837825","MD","CLOSED","2014-11-12T13:02:57.000","2014-11-12T13:02:00.000","21212",-76.617223,39.359363
"Dispatch Work Crew","4208 W ROGERS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-05T20:36:46.000","2014-11-06T20:36:46.000","WOODMERE","Removed fallen tree","14-00835959","MD","CLOSED","2014-11-07T17:53:40.000","2014-11-07T17:53:00.000","21215",-76.691988,39.34642
"Dispatch Inspector","3321  CLARKS LN","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-05T18:45:04.000","2014-11-06T18:45:04.000","CROSS COUNTRY","Removed part of fallen tree  Log remains","14-00835527","MD","CLOSED","2014-11-15T13:01:20.000","2014-11-12T13:03:00.000","21215",-76.6957088,39.3664214
"Dispatch Work Crew","400 N PORT ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-05T13:49:28.000","2014-11-06T13:49:28.000","MCELDERRY PARK","Removed fallen tree","14-00833679","MD","CLOSED","2014-11-07T17:59:27.000","2014-11-07T17:59:00.000","21224",-76.5830062,39.2959107
"Dispatch Work Crew","2323 E FAYETTE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-04T21:15:12.000","2014-11-05T21:15:12.000","PATTERSON PLACE","Removed fallen tree","14-00831575","MD","CLOSED","2014-11-07T18:21:42.000","2014-11-07T18:21:00.000","21224",-76.584022,39.294134
"Dispatch Work Crew","2300  ALLENDALE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-04T12:40:22.000","2014-11-05T12:40:22.000","GARWYN OAKS","Removed fallen tree","14-00829635","MD","CLOSED","2014-11-07T17:41:54.000","2014-11-07T17:35:00.000","21216",-76.680167,39.3141697
"Dispatch Work Crew","3822  PARK HEIGHTS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-04T09:44:53.000","2014-11-05T09:44:53.000","PARK CIRCLE","No Cause For Action","14-00829005","MD","CLOSED","2014-11-06T15:33:14.000","2014-11-06T15:32:00.000","21215",-76.661707,39.332569
"Dispatch Work Crew","4012  PENHURST AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-03T19:18:46.000","2014-11-04T19:18:46.000","WEST ARLINGTON","Removed fallen tree","14-00828352","MD","CLOSED","2014-11-06T15:34:07.000","2014-11-06T15:33:00.000","21215",-76.686367,39.338982
NA,"BARRINGTON RD & CALLAWAY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-03T17:49:02.000","2014-11-04T17:49:02.000","CALLAWAY-GARRISON",NA,"14-00827875","MD","CLOSED","2014-11-12T13:05:25.000",NA,"21215",-88.141006,42.0837332
"Dispatch Work Crew","1709  BELT ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-03T15:44:42.000","2014-11-04T15:44:42.000","RIVERSIDE","Removed fallen tree","14-00827325","MD","CLOSED","2014-11-07T18:03:35.000","2014-11-07T18:02:00.000","21230",-76.6054992,39.2705703
"Dispatch Work Crew","2300 N ROSEDALE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T20:13:12.000","2014-11-03T20:13:12.000","WALBROOK","No Cause For Action","14-00824874","MD","CLOSED","2014-11-07T17:21:15.000","2014-11-07T17:20:00.000","21216",-76.669861,39.313384
"Dispatch Work Crew","4102  UNDERWOOD RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T16:58:16.000","2014-11-03T16:58:16.000","GUILFORD","Removed fallen tree","14-00824439","MD","CLOSED","2014-11-06T15:40:41.000","2014-11-06T15:40:00.000","21218",-76.610173,39.339599
"Dispatch Work Crew","AYRDALE AVE & CHATHAM RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T16:47:26.000","2014-11-03T16:47:26.000","CALLAWAY-GARRISON","Removed fallen tree","14-00824414","MD","CLOSED","2014-11-07T17:26:44.000","2014-11-07T17:26:00.000","21215",-76.6786582,39.3317467
"Dispatch Work Crew","3600  AYRDALE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T15:28:55.000","2014-11-03T15:28:55.000","CALLAWAY-GARRISON","Duplicate request","14-00824185","MD","CLOSED","2014-11-07T17:25:42.000","2014-11-07T17:25:00.000","21215",-76.6796727,39.3297809
"Dispatch Work Crew","1231 N CENTRAL AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T15:04:45.000","2014-11-03T15:04:45.000","OLIVER","Removed fallen tree","14-00824128","MD","CLOSED","2014-11-06T15:10:38.000","2014-11-06T15:10:00.000","21202",-76.600213,39.304814
"Dispatch Work Crew","409 N CHESTER ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T14:50:16.000","2014-11-03T14:50:16.000","MIDDLE EAST","Duplicate request","14-00824107","MD","CLOSED","2014-11-07T16:15:52.000","2014-11-07T16:15:00.000","21231",-76.5874259,39.295902
NA,"4100  ELDERON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T12:54:59.000","2014-11-03T12:54:59.000","WEST ARLINGTON",NA,"14-00824003","MD","DUPCLOSD","2014-11-03T10:18:47.000",NA,"21215",-76.6872269,39.341964
"Dispatch Work Crew","1749  JACKSON ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T12:40:02.000","2014-11-03T12:40:02.000","RIVERSIDE","Removed fallen tree","14-00823975","MD","CLOSED","2014-11-07T17:20:12.000","2014-11-07T17:16:00.000","21230",-76.6046963,39.2698954
"Dispatch Work Crew","907  ROCKHILL AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T12:39:56.000","2014-11-03T12:39:56.000","VIOLETVILLE","Removed fallen tree","14-00823974","MD","CLOSED","2014-11-07T15:39:37.000","2014-11-07T15:25:00.000","21229",-76.677615,39.270989
"Dispatch Inspector","4100  ELDERON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T12:10:21.000","2014-11-03T12:10:21.000","WEST ARLINGTON","Duplicate request","14-00823946","MD","CLOSED","2014-11-03T10:18:47.000","2014-11-03T10:17:00.000","21215",-76.6872269,39.341964
"Dispatch Work Crew","1727 E PRATT ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T11:56:29.000","2014-11-03T11:56:29.000","UPPER FELLS POINT","Duplicate request","14-00823938","MD","CLOSED","2014-11-07T16:09:13.000","2014-11-07T16:07:00.000","21231",-76.5928565,39.2892404
"Dispatch Work Crew","UPSHIRE RD & LOCH RAVEN BLVD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T11:41:29.000","2014-11-03T11:41:29.000","EDNOR GARDENS-LAKESIDE","Removed fallen tree","14-00823925","MD","CLOSED","2014-11-07T16:55:47.000","2014-11-07T16:54:00.000","21218",-76.5942196,39.3338495
"Dispatch Work Crew","1500  PARKSLEY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T10:40:10.000","2014-11-03T10:40:10.000","MORRELL PARK","Removed fallen tree","14-00823846","MD","CLOSED","2014-11-07T18:04:57.000","2014-11-07T18:04:00.000","21230",-76.657427,39.268935
"Dispatch Work Crew","400 N CHESTER ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T10:25:02.000","2014-11-03T10:25:02.000","MIDDLE EAST","No Cause For Action","14-00823835","MD","CLOSED","2014-11-15T12:48:25.000","2014-11-15T12:48:00.000","21231",-76.5878873,39.2957521
"Dispatch Inspector","7004  PARK DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-02T01:08:29.000","2014-11-03T02:08:29.000","HARFORD-ECHODALE/PERRING PARKWAY","Duplicate request","14-00823471","MD","CLOSED","2014-11-03T10:42:38.000","2014-11-03T10:06:00.000","21234",-76.555351,39.369866
"Dispatch Work Crew","1900  EAGLE DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-01T23:14:37.000","2014-11-02T23:14:37.000","FRANKLINTOWN","Removed fallen tree","14-00823391","MD","CLOSED","2014-11-12T13:09:21.000","2014-11-12T13:00:00.000","21207",-76.70139,39.3095779
"Dispatch Work Crew","2842  SAINT PAUL ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-01T20:41:09.000","2014-11-02T20:41:09.000","CHARLES VILLAGE","Removed fallen tree","14-00823275","MD","CLOSED","2014-11-07T16:18:07.000","2014-11-07T16:17:00.000","21218",-76.616171,39.323072
"Dispatch Work Crew","CALIFORNIA BLVD & FERNDALE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-01T17:44:09.000","2014-11-02T17:44:09.000","HOWARD PARK","Removed fallen tree","14-00823008","MD","CLOSED","2014-11-07T17:33:13.000","2014-11-07T17:27:00.000","21207",-120.5423182,34.726868
"Dispatch Work Crew","3123  BAKER ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-11-01T12:13:00.000","2014-11-02T12:13:00.000","ROSEMONT","No Cause For Action","14-00821859","MD","CLOSED","2014-11-07T17:22:06.000","2014-11-07T17:21:00.000","21216",-76.669996,39.30559
"Dispatch Work Crew","N PORT ST & ORLEANS ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-30T10:39:53.000","2014-10-31T10:39:53.000","MCELDERRY PARK","Removed fallen tree","14-00815061","MD","CLOSED","2014-11-12T12:55:49.000","2014-11-12T12:55:00.000","21224",-76.583202,39.3018138
"Dispatch Work Crew","5425  NELSON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-28T12:01:35.000","2014-10-29T12:01:35.000","ARLINGTON","No Cause For Action","14-00808898","MD","CLOSED","2014-10-30T14:48:55.000","2014-10-30T14:48:00.000","21215",-76.6861797,39.3491849
"Dispatch Work Crew","2860 W BALTIMORE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-27T14:11:21.000","2014-10-28T14:11:21.000","SHIPLEY HILL","Removed fallen tree","14-00806486","MD","CLOSED","2014-10-29T15:59:39.000","2014-10-29T15:58:00.000","21223",-76.661371,39.287799
"Dispatch Work Crew","5400  PERRING PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-26T17:43:43.000","2014-10-27T17:43:43.000","LOCH RAVEN","Removed fallen tree","14-00804858","MD","CLOSED","2014-10-29T16:18:24.000","2014-10-29T16:17:00.000","21239",-76.5758423,39.3548821
"Dispatch Work Crew","4011  CENTURY RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-25T20:30:48.000","2014-10-26T20:30:48.000","GLENHAM-BELFORD","Removed fallen tree","14-00804191","MD","CLOSED","2014-10-27T18:21:34.000","2014-10-27T18:21:00.000","21206",-76.541714,39.346344
"Dispatch Work Crew","1211  DUNDALK AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-24T17:40:26.000","2014-10-25T17:40:26.000","GRACELAND PARK","Removed fallen tree","14-00802302","MD","CLOSED","2014-10-27T14:05:56.000","2014-10-27T14:05:00.000","21224",-76.534244,39.280394
"Dispatch Work Crew","W NORTHERN PKWY & WABASH AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-24T11:29:03.000","2014-10-25T11:29:03.000","SETON BUSINESS PARK","No Cause For Action","14-00800970","MD","CLOSED","2014-11-15T12:50:58.000","2014-11-15T12:50:00.000","21215",-76.6656161,39.3557104
"Dispatch Work Crew","WABASH AVE &W NORTHERN PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-24T11:28:18.000","2014-10-25T11:28:18.000","SETON BUSINESS PARK","Removed fallen tree","14-00800965","MD","CLOSED","2014-10-27T13:57:32.000","2014-10-27T13:57:00.000","21215",-87.3133604,39.4833563
NA,"528 S CURLEY ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T23:53:45.000","2014-10-24T23:53:45.000","CANTON",NA,"14-00800381","MD","OPEN","2014-10-28T09:53:34.000",NA,"21224",-76.5752278,39.285488
NA,"532 S CURLEY ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T23:51:50.000","2014-10-24T23:51:50.000","CANTON",NA,"14-00800380","MD","OPEN","2014-10-23T23:51:50.000",NA,"21224",-76.5752279,39.2854209
"Dispatch Work Crew","3518  PARK HEIGHTS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T16:38:04.000","2014-10-24T16:38:04.000","PARK CIRCLE","Removed fallen tree","14-00799159","MD","CLOSED","2014-10-27T13:18:08.000","2014-10-27T13:17:00.000","21215",-76.658874,39.328712
