"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","800 E LOMBARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-10T11:44:12.000","2015-04-09T11:44:12.000","JONESTOWN","UPDATED","15-00185221","MD","LOCKED","2015-03-10T14:10:23.000","2015-03-10T15:27:12.000","21202",-76.5467305,39.2960305
"Cityworks SR Comments","1103 E LOMBARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-10T10:44:21.000","2015-04-09T10:44:21.000","JONESTOWN","UPDATED","15-00184915","MD","LOCKED","2015-03-10T14:13:23.000","2015-03-10T15:27:12.000","21223",-76.6014394,39.2893681
NA,"900  SAINT PAUL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-10T10:20:43.000","2015-04-09T10:20:43.000","MOUNT VERNON",NA,"15-00184859","MD","DUPOPEN","2015-03-10T14:28:25.000",NA,"21202",-76.6143623,39.2998356
"Cityworks SR Comments","E READ ST & SAINT PAUL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-10T10:08:55.000","2015-04-09T10:08:55.000","MOUNT VERNON","UPDATED","15-00184841","MD","LOCKED","2015-03-10T14:28:35.000","2015-03-10T15:27:12.000","21202",-77.327361,37.5423362
"Cityworks SR Comments","2939  ANNAPOLIS RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-10T02:50:34.000","2015-04-09T02:50:34.000","LAKELAND","UPDATED","15-00184705","MD","HOLDLOCK","2015-04-27T15:21:12.000","2015-03-10T04:07:18.000","21230",-76.6388191,39.2534108
"Cityworks SR Comments","2826  CHRISTOPHER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T21:58:14.000","2015-04-08T21:58:14.000","CHRISTOPHER","UPDATED","15-00184273","MD","LOCKED","2015-03-09T22:04:39.000","2015-03-10T00:21:15.000","21214",-76.559096,39.360164
"Cityworks SR Comments","6107  MARIETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T20:01:06.000","2015-04-08T20:01:06.000","CHRISTOPHER","UPDATED","15-00183865","MD","LOCKED","2015-03-09T20:07:33.000","2015-03-09T20:30:09.000","21214",-76.563042,39.359646
"Cityworks SR Comments","424  FONTHILL AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T18:58:25.000","2015-04-08T18:58:25.000","GWYNNS FALLS","UPDATED","15-00183620","MD","LOCKED","2015-05-04T19:52:23.000","2015-05-04T20:03:57.000","21223",-76.6637693,39.2784326
"Cityworks SR Comments","6517  ALTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T16:08:23.000","2015-04-08T16:08:23.000","ROSEMONT EAST","UPDATED","15-00182825","MD","LOCKED","2015-03-09T16:16:28.000","2015-03-09T16:33:12.000","21206",-76.543401,39.358764
"Cityworks SR Comments","3540  ELMLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T15:59:55.000","2015-04-08T15:59:55.000","BELAIR-EDISON","UPDATED","15-00182792","MD","LOCKED","2015-03-09T16:07:47.000","2015-03-09T16:33:12.000","21213",-76.570917,39.317395
"Cityworks SR Comments","5900  GLENKIRK RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T14:40:35.000","2015-04-08T14:40:35.000","RAMBLEWOOD","UPDATED","15-00182396","MD","LOCKED","2015-03-09T14:46:26.000","2015-03-09T16:33:12.000","21239",-76.5897899,39.363397
"Cityworks SR Comments","2850  ROSALIND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T14:40:23.000","2015-04-08T14:40:23.000","CYLBURN","UPDATED","15-00182395","MD","LOCKED","2015-03-09T14:46:25.000","2015-03-09T16:33:12.000","21215",-76.6631445,39.3460641
"Cityworks SR Comments","1000  HARFORD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T13:42:54.000","2015-04-08T13:42:54.000","JOHNSTON SQUARE","UPDATED","15-00182010","MD","LOCKED","2015-03-09T22:34:47.000","2015-03-10T00:21:15.000","21202",-76.6034332,39.3020961
"Cityworks SR Comments","3800  ERDMAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T13:30:19.000","2015-04-08T13:30:19.000","BELAIR-EDISON","UPDATED","15-00181907","MD","LOCKED","2015-03-09T13:37:35.000","2015-03-09T16:33:12.000","21213",-76.568537,39.315701
"Cityworks SR Comments","3930  FLEET ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T12:55:14.000","2015-04-08T12:55:14.000","BREWERS HILL","UPDATED","15-00181581","MD","LOCKED","2015-03-09T13:01:26.000","2015-03-09T16:33:12.000","21224",-76.5636322,39.2860398
"Cityworks SR Comments","PEMBRIDGE AVE & SPAULDING AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T11:06:27.000","2015-04-08T11:06:27.000","CENTRAL PARK HEIGHTS","UPDATED","15-00180580","MD","LOCKED","2015-03-09T11:13:20.000","2015-03-09T12:40:38.000","21215",-76.6703627,39.3506194
"Cityworks SR Comments","5314  WESLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-09T10:38:30.000","2015-04-08T10:38:30.000","HOWARD PARK","UPDATED","15-00180381","MD","LOCKED","2015-03-09T10:46:10.000","2015-03-09T12:40:38.000","21207",-76.70524,39.332292
"Cityworks SR Comments","FOSTER AVE &S ELLWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-08T21:04:22.000","2015-04-07T21:04:22.000","CANTON","UPDATED","15-00179778","MD","LOCKED","2015-03-08T21:10:25.000","2015-03-08T21:47:22.000","21224",-75.8381311,41.040547
NA,"3911  FLEET ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-08T20:57:26.000","2015-04-07T20:57:26.000","BREWERS HILL",NA,"15-00179758","MD","DUPOPEN","2015-03-09T16:16:22.000",NA,"21224",-76.563793,39.285535
"Cityworks SR Comments","N FULTON AVE & PENROSE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-08T19:35:51.000","2015-04-07T19:35:51.000","FRANKLIN SQUARE","UPDATED","15-00179599","MD","LOCKED","2015-03-08T19:43:15.000","2015-03-08T21:47:22.000","21223",-76.6458942,39.3020313
NA,"3930  FLEET ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-08T15:39:28.000","2015-04-07T15:39:28.000","BREWERS HILL",NA,"15-00179134","MD","DUPOPEN","2015-03-09T16:12:49.000",NA,"21224",-76.5636322,39.2860398
"Cityworks SR Comments","2007  HOLLINS ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-08T08:01:11.000","2015-04-07T08:01:11.000","BOOTH-BOYD","UPDATED","15-00178559","MD","LOCKED","2015-03-08T08:07:37.000","2015-03-08T10:29:23.000","21223",-76.648874,39.2868629
"Cityworks SR Comments","905  WICKLOW RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-07T18:38:37.000","2015-04-06T18:38:37.000","ROGNEL HEIGHTS","UPDATED","15-00177833","MD","LOCKED","2015-05-11T19:13:26.000","2015-05-11T19:20:18.000","21229",-76.688663,39.296751
"Cityworks SR Comments","700 N PAYSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-07T13:35:06.000","2015-04-06T13:35:06.000","MIDTOWN-EDMONDSON","UPDATED","15-00177069","MD","LOCKED","2015-05-08T19:04:35.000","2015-05-08T19:07:50.000","21217",-76.649386,39.296659
"Cityworks SR Comments","1922  EUTAW PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-07T11:02:55.000","2015-04-06T11:02:55.000","MADISON PARK","UPDATED","15-00176525","MD","LOCKED","2015-04-21T17:37:41.000","2015-04-21T17:49:39.000","21217",-76.632862,39.308952
"Cityworks SR Comments","800  BONAPARTE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-06T18:50:28.000","2015-04-05T18:50:28.000","EAST BALTIMORE MIDWAY","UPDATED","15-00175186","MD","LOCKED","2015-03-06T18:58:30.000","2015-03-06T20:08:42.000","21218",-76.6028532,39.3172294
"Cityworks SR Comments","2200 N FOREST PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-06T18:37:50.000","2015-04-05T18:37:50.000","DICKEYVILLE","UPDATED","15-00175131","MD","LOCKED","2015-03-06T18:43:18.000","2015-03-06T20:08:42.000","21207",-76.7065635,39.3123984
"Cityworks SR Comments","1218  GLENHAVEN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-06T14:08:04.000","2015-04-05T14:08:04.000","RAMBLEWOOD","UPDATED","15-00173886","MD","LOCKED","2015-03-06T14:13:21.000","2015-03-06T16:24:03.000","21239",-76.5925342,39.3633517
"Cityworks SR Comments","3118  BANCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-05T16:52:17.000","2015-04-04T16:52:17.000","CROSS COUNTRY","UPDATED","15-00170376","MD","LOCKED","2015-03-05T16:58:22.000","2015-03-05T18:42:57.000","21215",-76.6935539,39.3662527
"Cityworks SR Comments","3300  LAWNVIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-05T14:22:20.000","2015-04-04T14:22:20.000","BELAIR-EDISON","UPDATED","15-00169934","MD","LOCKED","2015-03-05T14:28:28.000","2015-03-05T15:10:18.000","21213",-76.571841,39.319327
NA,"800  CARROLL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-04T18:41:46.000","2015-04-03T18:41:46.000","WASHINGTON VILLAGE",NA,"15-00167671","MD","DUPOPEN","2015-03-09T17:25:48.000",NA,"21230",-76.6288308,39.2821194
NA,"3800  RIDGEFIELD RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-04T17:57:38.000","2015-04-03T17:57:38.000","EDNOR GARDENS-LAKESIDE",NA,"15-00167437","MD","CLOSED","2015-03-04T18:04:16.000",NA,"21218",-76.5942392,39.3338547
"Cityworks SR Comments","1638  APPLETON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-04T14:10:51.000","2015-04-03T14:10:51.000","EASTERWOOD","UPDATED","15-00166446","MD","LOCKED","2015-03-04T19:04:43.000","2015-03-04T21:50:28.000","21217",-76.64915,39.307407
"Cityworks SR Comments","600 E HEATH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-03T21:27:12.000","2015-04-02T21:27:12.000","RIVERSIDE","UPDATED","15-00164436","MD","LOCKED","2015-03-03T21:34:41.000","2015-03-03T21:42:06.000","21230",-76.6049773,39.2708673
"Cityworks SR Comments","CLAREMONT ST & 5 1/2 ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-03T20:36:40.000","2015-04-02T20:36:40.000","HIGHLANDTOWN","UPDATED","15-00164326","MD","LOCKED","2015-03-03T20:43:29.000","2015-03-03T21:42:06.000","21224",-99.9930677,37.0343133
"Cityworks SR Comments","3310  RICHMOND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-03T14:06:01.000","2015-04-02T14:06:01.000","BELAIR-EDISON","UPDATED","15-00162940","MD","LOCKED","2015-03-03T14:13:27.000","2015-03-03T14:42:53.000","21213",-76.5774547,39.3253707
NA,"422 S ANN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-03T12:24:53.000","2015-04-02T12:24:53.000","UPPER FELLS POINT",NA,"15-00162415","MD","DUPOPEN","2015-05-07T16:19:55.000",NA,"21231",-76.59174,39.286102
"Cityworks SR Comments","700  WASHINGTON BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-03T10:55:49.000","2015-04-02T10:55:49.000","BARRE CIRCLE","UPDATED","15-00162050","MD","LOCKED","2015-03-03T11:01:42.000","2015-03-03T11:20:30.000","21230",-76.6270544,39.2834053
"Cityworks SR Comments","1102  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T19:22:17.000","2015-04-01T19:22:17.000","GLEN OAKS","UPDATED","15-00160874","MD","LOCKED","2015-03-02T19:29:22.000","2015-03-02T22:06:31.000","21239",-76.597166,39.369746
"Cityworks SR Comments","3449  ASH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T17:08:37.000","2015-04-01T17:08:37.000","HAMPDEN","UPDATED","15-00160311","MD","LOCKED","2015-03-02T17:16:18.000","2015-03-02T18:38:01.000","21211",-76.6394119,39.328295
"Cityworks SR Comments","5300  THE ALAMEDA","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T17:05:21.000","2015-04-01T17:05:21.000","KENILWORTH PARK","UPDATED","15-00160292","MD","LOCKED","2015-03-02T17:13:27.000","2015-03-02T18:38:01.000","21239",-76.598922,39.3525149
"Cityworks SR Comments","2500 E OLIVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T14:09:52.000","2015-04-01T14:09:52.000","BEREA","UPDATED","15-00159470","MD","LOCKED","2015-03-02T14:16:25.000","2015-03-02T15:12:32.000","21213",-76.582447,39.308141
"Cityworks SR Comments","1030  WILMINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T14:05:38.000","2015-04-01T14:05:38.000","MORRELL PARK","UPDATED","15-00159450","MD","LOCKED","2015-03-02T14:13:24.000","2015-03-02T15:12:32.000","21223",-76.664007,39.272551
"Cityworks SR Comments","CLOVILLE AVE & PILGRIM RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T14:03:16.000","2015-04-01T14:03:16.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00159433","MD","LOCKED","2015-03-02T14:10:34.000","2015-03-02T15:12:32.000","21214",-76.5694754,39.360735
"Cityworks SR Comments","3207  BATAVIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T13:31:02.000","2015-04-01T13:31:02.000","WALTHERSON","UPDATED","15-00159224","MD","LOCKED","2015-03-02T13:37:32.000","2015-03-02T15:12:32.000","21214",-76.561919,39.347201
"Cityworks SR Comments","113 S WASHINGTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T12:04:26.000","2015-04-01T12:04:26.000","BUTCHER'S HILL","UPDATED","15-00158705","MD","LOCKED","2015-03-02T12:10:21.000","2015-03-02T15:12:32.000","21231",-76.588741,39.289946
"Cityworks SR Comments","100 S PATTERSON PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-02T11:52:58.000","2015-04-01T11:52:58.000","BUTCHER'S HILL","UPDATED","15-00158635","MD","LOCKED","2015-03-02T11:58:22.000","2015-03-02T15:12:32.000","21231",-76.5846512,39.2907268
"Cityworks SR Comments","ROLAND AVE &W NORTHERN PKWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-01T15:56:19.000","2015-03-31T15:56:19.000","WYNDHURST","UPDATED","15-00157196","MD","LOCKED","2015-03-01T16:01:41.000","2015-03-01T16:18:59.000","21210",-77.555151,34.4376501
"Cityworks SR Comments","THE ALAMEDA & WOODBOURNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-01T15:08:11.000","2015-03-31T15:08:11.000","CAMERON VILLAGE","UPDATED","15-00157090","MD","LOCKED","2015-03-01T15:13:23.000","2015-03-01T16:18:59.000","21239",-122.2416355,37.7652065
"Cityworks SR Comments","1301 S CONKLING ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-01T13:34:30.000","2015-03-31T13:34:30.000","CANTON INDUSTRIAL AREA","UPDATED","15-00156935","MD","LOCKED","2015-03-02T18:28:30.000","2015-03-02T18:38:01.000","21224",-76.5666001,39.2784554
"Cityworks SR Comments","1800 N MILTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-28T18:48:23.000","2015-03-30T18:48:23.000","BROADWAY EAST","UPDATED","15-00155943","MD","LOCKED","2015-02-28T18:55:26.000","2015-02-28T21:16:37.000","21213",-76.583333,39.311437
"Cityworks SR Comments","400 S BOULDIN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-28T18:27:34.000","2015-03-30T18:27:34.000","HIGHLANDTOWN","UPDATED","15-00155868","MD","LOCKED","2015-02-28T18:34:33.000","2015-02-28T21:16:37.000","21224",-76.5709896,39.287358
"Cityworks SR Comments","307 S FREMONT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-27T18:06:09.000","2015-03-29T18:06:09.000","RIDGELY'S DELIGHT","UPDATED","15-00153978","MD","LOCKED","2015-04-17T17:07:29.000","2015-04-17T17:16:24.000","21230",-76.626457,39.28493
"Cityworks SR Comments","1925  EUTAW PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-27T13:24:34.000","2015-03-29T13:24:34.000","BOLTON HILL","UPDATED","15-00152802","MD","LOCKED","2015-05-08T18:55:25.000","2015-05-08T19:07:50.000","21217",-76.632229,39.3094139
"Cityworks SR Comments","N LAKEWOOD AVE &E BIDDLE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T20:46:05.000","2015-03-28T20:46:05.000","BEREA","UPDATED","15-00151327","MD","LOCKED","2015-02-26T20:52:57.000","2015-02-26T21:22:15.000","21213",-81.5425557,28.5847607
"Cityworks SR Comments","5000  FREDERICK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T16:31:02.000","2015-03-28T16:31:02.000","TEN HILLS","UPDATED","15-00150247","MD","LOCKED","2015-02-26T16:37:44.000","2015-02-26T18:13:57.000","21229",-76.6968907,39.2813569
"Cityworks SR Comments","1117 W 40TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T15:15:02.000","2015-03-28T15:15:02.000","HAMPDEN","UPDATED","15-00149883","MD","LOCKED","2015-02-26T15:23:31.000","2015-02-26T18:13:57.000","21211",-76.6359147,39.3365138
"Cityworks SR Comments","1711 E FAIRMOUNT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T09:59:05.000","2015-03-28T09:59:05.000","WASHINGTON HILL","UPDATED","15-00148268","MD","LOCKED","2015-03-31T19:01:31.000","2015-03-31T21:20:19.000","21231",-76.593591,39.2926354
"Cityworks SR Comments","730  ASHBURTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T09:44:53.000","2015-03-28T09:44:53.000","MOSHER","UPDATED","15-00148245","MD","LOCKED","2015-02-26T09:53:01.000","2015-02-26T11:56:19.000","21216",-76.661827,39.296754
"Cityworks SR Comments","2600  HOLLINS FERRY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-25T21:27:41.000","2015-03-27T21:27:41.000","MOUNT WINANS","UPDATED","15-00147766","MD","LOCKED","2015-02-25T21:34:28.000","2015-02-25T23:51:57.000","21230",-76.6429,39.2602222
"Cityworks SR Comments","1 N LUZERNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-25T20:02:17.000","2015-03-27T20:02:17.000","BALTIMORE-LINWOOD","UPDATED","15-00147512","MD","LOCKED","2015-03-13T19:22:57.000","2015-03-13T20:55:03.000","21224",-76.580184,39.292444
"Cityworks SR Comments","N ELLAMONT ST &W BALTIMORE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-25T17:22:14.000","2015-03-27T17:22:14.000","CARROLL-SOUTH HILTON","UPDATED","15-00146840","MD","LOCKED","2015-02-25T17:28:18.000","2015-02-25T17:50:18.000","21229",-76.6708747,39.3079776
NA,"2619  LEHMAN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-25T10:22:47.000","2015-03-27T10:22:47.000","MILLHILL",NA,"15-00144657","MD","DUPOPEN","2015-05-11T18:59:38.000",NA,"21223",-76.657734,39.280507
"Cityworks SR Comments","523 N MILTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T20:52:33.000","2015-03-26T20:52:33.000","MCELDERRY PARK","UPDATED","15-00143797","MD","LOCKED","2015-02-24T20:58:34.000","2015-02-24T21:08:33.000","21205",-76.581945,39.2973
"Cityworks SR Comments","1638 N BOND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T19:56:34.000","2015-03-26T19:56:34.000","OLIVER","UPDATED","15-00143523","MD","LOCKED","2015-02-24T20:02:10.000","2015-02-24T21:08:33.000","21213",-76.597145,39.3093069
NA,"S ELLAMONT BERNILE &W BALTIMORE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T17:19:26.000","2015-03-26T17:19:26.000","CARROLL-SOUTH HILTON",NA,"15-00142678","MD","DUPOPEN","2015-04-17T17:14:53.000",NA,"21229",NA,NA
"Cityworks SR Comments","4046  ELMORA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T16:09:01.000","2015-03-26T16:09:01.000","BELAIR-EDISON","UPDATED","15-00142246","MD","LOCKED","2015-02-24T16:16:38.000","2015-02-24T18:08:43.000","21213",-76.5580161,39.3188716
"Cityworks SR Comments","515 N PATTERSON PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T15:41:30.000","2015-03-26T15:41:30.000","MCELDERRY PARK","UPDATED","15-00142099","MD","LOCKED","2015-02-24T15:46:38.000","2015-02-24T18:08:43.000","21205",-76.584753,39.29696
"Cityworks SR Comments","E COLD SPRING LN & HARFORD RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T11:32:05.000","2015-03-26T11:32:05.000","MORAVIA-WALTHER","UPDATED","15-00140645","MD","LOCKED","2015-02-24T11:37:32.000","2015-02-24T12:10:10.000","21214",-76.5958598,39.3449962
"Cityworks SR Comments","509 W 28TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-24T01:49:28.000","2015-03-26T01:49:28.000","REMINGTON","UPDATED","15-00140087","MD","LOCKED","2015-02-24T01:55:51.000","2015-02-24T03:37:30.000","21211",-76.624079,39.319763
"Cityworks SR Comments","YORK RD &E LAKE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T18:53:27.000","2015-03-25T18:53:27.000","LAKE EVESHAM","UPDATED","15-00138881","MD","LOCKED","2015-02-23T18:59:53.000","2015-02-23T21:42:15.000","21212",-77.109057,39.862392
NA,"209 S FREMONT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T17:40:39.000","2015-03-25T17:40:39.000","RIDGELY'S DELIGHT",NA,"15-00138431","MD","DUPOPEN","2015-04-17T17:03:24.000",NA,"21230",-76.626906,39.285687
"Cityworks SR Comments","4700  GRINDON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T16:37:15.000","2015-03-25T16:37:15.000","LAURAVILLE","UPDATED","15-00138011","MD","LOCKED","2015-02-23T16:43:32.000","2015-02-23T18:43:13.000","21214",-76.5742194,39.345704
"Cityworks SR Comments","1517  EASTERN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T15:33:46.000","2015-03-25T15:33:46.000","FELLS POINT","UPDATED","15-00137622","MD","LOCKED","2015-02-23T15:40:53.000","2015-02-23T18:43:13.000","21231",-76.595836,39.285294
"Cityworks SR Comments","KESWICK RD &W 40TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T12:38:26.000","2015-03-25T12:38:26.000","ROLAND PARK","UPDATED","15-00135826","MD","CLOSED","2015-03-09T16:51:54.000","2015-03-09T20:30:09.000","21211",-76.628422,39.3372211
"Cityworks SR Comments","1721  ALICEANNA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T11:03:13.000","2015-03-25T11:03:13.000","FELLS POINT","UPDATED","15-00135213","MD","LOCKED","2015-02-23T11:10:59.000","2015-02-23T12:45:19.000","21231",-76.592262,39.283397
"Cityworks SR Comments","5619  TRAMORE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-23T09:59:46.000","2015-03-25T09:59:46.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00135052","MD","LOCKED","2015-02-23T10:05:38.000","2015-02-23T12:45:19.000","21214",-76.566683,39.358708
"Cityworks SR Comments","3242  KINGSLEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-22T12:30:06.000","2015-03-24T12:30:06.000","GWYNNS FALLS","UPDATED","15-00132950","MD","LOCKED","2015-04-17T16:40:25.000","2015-04-17T16:46:14.000","21229",-76.671016,39.278993
"Cityworks SR Comments","1636 E 25TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-22T11:52:39.000","2015-03-24T11:52:39.000","DARLEY PARK","UPDATED","15-00132834","MD","LOCKED","2015-02-22T11:58:51.000","2015-02-22T14:07:31.000","21213",-76.5942226,39.3164309
"Cityworks SR Comments","1106 S ROBINSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-21T13:39:53.000","2015-03-23T13:39:53.000","CANTON","UPDATED","15-00130230","MD","LOCKED","2015-02-21T13:46:32.000","2015-02-21T16:06:07.000","21224",-76.5719781,39.2798563
"Cityworks SR Comments","1301  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-21T13:32:03.000","2015-03-23T13:32:03.000","IDLEWOOD","UPDATED","15-00130209","MD","LOCKED","2015-02-21T13:38:35.000","2015-02-21T16:06:07.000","21239",-76.589159,39.369061
"Cityworks SR Comments","3980  TUDOR ARMS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-20T12:57:45.000","2015-03-22T12:57:45.000","ROLAND PARK","UPDATED","15-00126223","MD","LOCKED","2015-02-20T13:04:29.000","2015-02-20T15:42:33.000","21210",-76.6247972,39.3365061
"Cityworks SR Comments","3711  FLEETWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-20T12:13:44.000","2015-03-22T12:13:44.000","ROSEMONT EAST","UPDATED","15-00125871","MD","LOCKED","2015-02-20T12:20:13.000","2015-02-20T12:54:16.000","21206",-76.536931,39.357141
"Cityworks SR Comments","TRAMORE RD & EVERGREEN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-20T11:41:45.000","2015-03-22T11:41:45.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00125686","MD","LOCKED","2015-02-20T11:49:23.000","2015-02-20T12:54:16.000","21214",-7.1271258,52.2241127
"Cityworks SR Comments","600 E 38TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-19T19:40:03.000","2015-03-21T19:40:03.000","WAVERLY","UPDATED","15-00124170","MD","CLOSED","2015-03-09T16:55:24.000","2015-03-09T20:30:09.000","21218",-76.6071169,39.335711
"Cityworks SR Comments","98 N BROADWAY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-19T18:02:13.000","2015-03-21T18:02:13.000","WASHINGTON HILL","UPDATED","15-00123718","MD","LOCKED","2015-03-31T19:10:18.000","2015-03-31T21:20:19.000","21231",-76.5942798,39.2922711
"Cityworks SR Comments","2246  BANK ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-17T22:53:09.000","2015-03-19T22:53:09.000","UPPER FELLS POINT","UPDATED","15-00116373","MD","LOCKED","2015-02-17T22:59:00.000","2015-02-18T00:20:33.000","21231",-76.5846901,39.2871136
"Cityworks SR Comments","2426  BRAMBLETON RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-17T17:09:40.000","2015-03-19T17:09:40.000","MOUNT WASHINGTON","UPDATED","15-00115265","MD","LOCKED","2015-02-17T17:16:24.000","2015-02-17T19:08:48.000","21209",-76.670068,39.3605639
