"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"400 W PRATT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:15:29.000","2015-02-22T18:15:29.000","INNER HARBOR","15-00131022","MD","CLOSED","2015-02-21T20:58:07.000","21201","Storm Center","Abated - Close SR","2015-02-21T20:58:00.000",2,-76.620751,39.2862725
"4400 W FOREST PARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:10:18.000","2015-02-22T18:10:18.000","FOREST PARK GOLF COURSE","15-00131010","MD","CLOSED","2015-02-22T19:37:44.000","21207","Dispatch Inspector","Abated - Close SR","2015-02-22T19:37:00.000",2,-76.691989,39.323275
"700 E COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:10:05.000","2015-02-22T18:10:05.000","RICHNOR SPRINGS","15-00131008","MD","CLOSED","2015-02-22T16:48:09.000","21212",NA,NA,NA,2,-76.606902,39.346245
"2812  ECHODALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:08:40.000","2015-02-22T18:08:40.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00131006","MD","CLOSED","2015-02-22T19:19:14.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:19:00.000",2,-76.56438,39.351697
"4  UPLAND RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:06:53.000","2015-02-22T18:06:53.000","ROLAND PARK","15-00131002","MD","CLOSED","2015-02-22T19:50:50.000","21210",NA,NA,NA,2,-76.636058,39.351095
"W NORTHERN PKWY &W ROGERS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:06:27.000","2015-02-22T18:06:27.000","PIMLICO GOOD NEIGHBORS","15-00131001","MD","CLOSED","2015-02-22T20:33:52.000","21215",NA,NA,NA,2,-76.6656161,39.3557104
"4500  PROSPECT CIR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:06:08.000","2015-02-22T18:06:08.000","WEST FOREST PARK","15-00131000","MD","CLOSED","2015-02-22T19:47:04.000","21216",NA,NA,NA,2,-76.691691,39.315524
"W NORTHERN PKWY & RAMP","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:05:23.000","2015-02-22T18:05:23.000","COLDSPRING","15-00130999","MD","CLOSED","2015-02-22T20:00:06.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:45:00.000",2,-76.6656161,39.3557104
"1850 N HILTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:05:15.000","2015-02-22T18:05:15.000","WALBROOK","15-00130998","MD","CLOSED","2015-02-22T20:43:17.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:43:00.000",2,-76.6724866,39.3094761
"4918  ABERDEEN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:03:53.000","2015-02-22T18:03:53.000","FRANKFORD","15-00130992","MD","CLOSED","2015-02-22T14:15:03.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:15:00.000",2,-76.5494913,39.320795
"2866 W BALTIMORE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:03:02.000","2015-02-22T18:03:02.000","SHIPLEY HILL","15-00130991","MD","DUPCLOSD","2015-02-21T20:40:21.000","21223",NA,NA,NA,2,-76.661706,39.287736
"PURDUE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:42:51.000","2015-02-22T17:42:51.000","WOODBOURNE HEIGHTS","15-00130939","MD","CLOSED","2015-02-22T18:39:15.000","21239",NA,NA,NA,2,-76.5935315,39.3568825
"5722  LIBERTY HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T18:02:55.000","2015-02-22T18:02:55.000","GROVE PARK","15-00130990","MD","CLOSED","2015-02-22T21:32:15.000","21207","Dispatch Work Crew","Abated - Close SR","2015-02-22T21:31:00.000",2,-76.7092248,39.3357289
"1000  WOODBOURNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:59:51.000","2015-02-22T17:59:51.000","CAMERON VILLAGE","15-00130982","MD","CLOSED","2015-02-22T16:47:41.000","21212",NA,NA,NA,2,-76.6010747,39.3545473
"1800  WOODBOURNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:59:22.000","2015-02-22T17:59:22.000","LOCH RAVEN","15-00130980","MD","CLOSED","2015-02-22T13:17:06.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:16:00.000",2,-76.581518,39.355799
"600  APPLETON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:53:42.000","2015-02-22T17:53:42.000","MIDTOWN-EDMONDSON","15-00130969","MD","CLOSED","2015-02-22T01:08:32.000","21217",NA,NA,NA,2,-76.648465,39.295477
"BRADDISH AVE &W NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:52:14.000","2015-02-22T17:52:14.000","MONDAWMIN","15-00130966","MD","CLOSED","2015-02-22T20:42:50.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:42:00.000",2,-76.6607992,39.3048089
"4004  OVERLEA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:50:49.000","2015-02-22T17:50:49.000","OVERLEA","15-00130964","MD","CLOSED","2015-02-22T13:35:42.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:35:00.000",2,-76.531502,39.358299
"N GLOVER ST & ORLEANS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:50:07.000","2015-02-22T17:50:07.000","MCELDERRY PARK","15-00130960","MD","CLOSED","2015-02-22T19:31:39.000","21205","Dispatch Inspector","Abated - Close SR","2015-02-22T19:31:00.000",2,-99.9098223,34.6881226
"3600 E NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:49:53.000","2015-02-22T17:49:53.000","WOODRING","15-00130959","MD","CLOSED","2015-02-22T13:35:09.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:34:00.000",2,-76.538939,39.358958
"S CATON AVE & I 95 N","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:49:25.000","2015-02-22T17:49:25.000","MORRELL PARK","15-00130958","MD","CLOSED","2015-02-21T20:42:19.000","21227","Storm Center","Abated - Close SR","2015-02-21T20:42:00.000",2,-76.6678926,39.2678098
"400  KENNETH SQ","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:49:23.000","2015-02-22T17:49:23.000","LAKE EVESHAM","15-00130956","MD","CLOSED","2015-02-22T18:19:03.000","21212",NA,NA,NA,2,-76.6117196,39.3663336
"EASTERN AVE &S HAVEN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:48:31.000","2015-02-22T17:48:31.000","BREWERS HILL","15-00130953","MD","CLOSED","2015-02-22T17:50:19.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:49:00.000",2,-71.130511,41.68958
"SOUTHERN AVE & HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:47:17.000","2015-02-22T17:47:17.000","LAURAVILLE","15-00130951","MD","CLOSED","2015-02-22T19:28:25.000","21214","Dispatch Inspector","Abated - Close SR","2015-02-22T19:28:00.000",2,-89.9566443,35.1153292
"3132 W NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:47:00.000","2015-02-22T17:47:00.000","WALBROOK","15-00130950","MD","CLOSED","2015-02-22T20:42:20.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:42:00.000",2,-76.670753,39.3092339
"315 E BALTIMORE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:46:39.000","2015-02-22T17:46:39.000","DOWNTOWN","15-00130948","MD","CLOSED","2015-02-21T20:56:44.000","21202","Storm Center","Abated - Close SR","2015-02-21T20:56:00.000",2,-76.6108626,39.2896916
"W COLD SPRING LN & LINKWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:44:16.000","2015-02-22T17:44:16.000","LOYOLA/NOTRE DAME","15-00130944","MD","CLOSED","2015-02-23T02:46:29.000","21210",NA,NA,NA,2,-76.6556844,39.3417832
"1724 N PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:43:06.000","2015-02-22T17:43:06.000","EASTERWOOD","15-00130940","MD","CLOSED","2015-02-22T20:26:24.000","21217",NA,NA,NA,2,-76.650055,39.30835
"6118  MACBETH DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:42:48.000","2015-02-22T17:42:48.000","GLEN OAKS","15-00130938","MD","CLOSED","2015-02-22T17:28:25.000","21239",NA,NA,NA,2,-76.5979302,39.3682158
"N GAY ST &E NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:40:47.000","2015-02-22T17:40:47.000","BROADWAY EAST","15-00130933","MD","CLOSED","2015-02-22T18:49:25.000","21213",NA,NA,NA,2,-76.5897917,39.3076816
"1900  HOLLINS FERRY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:40:24.000","2015-02-22T17:40:24.000","MORRELL PARK","15-00130931","MD","CLOSED","2015-02-22T00:28:34.000","21230","Storm Center","Abated - Close SR","2015-02-22T00:28:00.000",2,-76.6483789,39.2701517
"5000  FRANKFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:36:18.000","2015-02-22T17:36:18.000","FRANKFORD","15-00130924","MD","CLOSED","2015-02-22T00:13:14.000","21206",NA,NA,NA,2,-76.541241,39.328854
"5800  BELAIR RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:35:38.000","2015-02-22T17:35:38.000","GLENHAM-BELFORD","15-00130920","MD","CLOSED","2015-02-22T13:35:44.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:35:00.000",2,-76.543763,39.34397
"4600  SEIFERT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:35:32.000","2015-02-22T17:35:32.000","FRANKFORD","15-00130919","MD","CLOSED","2015-02-22T12:20:49.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T12:20:00.000",2,-76.54644,39.334362
"500  HURLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:34:41.000","2015-02-22T17:34:41.000","GWYNNS FALLS","15-00130916","MD","CLOSED","2015-02-22T09:17:45.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-22T09:17:00.000",2,-76.6639968,39.2778979
"POPLAR GROVE ST &W FRANKLIN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:33:32.000","2015-02-22T17:33:32.000","PENROSE/FAYETTE STREET OUTREACH","15-00130914","MD","CLOSED","2015-02-21T20:45:24.000","21223",NA,NA,NA,2,-76.6654499,39.3035123
"4149  CREST HEIGHTS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:33:06.000","2015-02-22T17:33:06.000","REISTERSTOWN STATION","15-00130912","MD","CLOSED","2015-02-22T19:47:21.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:47:00.000",2,-76.7099716,39.3603023
"1000  UPNOR RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:31:50.000","2015-02-22T17:31:50.000","CAMERON VILLAGE","15-00130908","MD","CLOSED","2015-02-22T18:30:30.000","21212",NA,NA,NA,2,-76.5999609,39.357721
"5300  HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:26:23.000","2015-02-22T17:26:23.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00130899","MD","CLOSED","2015-02-22T19:29:05.000","21214","Dispatch Inspector","Abated - Close SR","2015-02-22T19:29:00.000",2,-76.563322,39.3501993
"410 N ROCK GLEN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:20:10.000","2015-02-22T17:20:10.000","WESTGATE","15-00130884","MD","CLOSED","2015-02-22T19:20:16.000","21229",NA,NA,NA,2,-76.708259,39.28648
"DRUID HILL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:19:12.000","2015-02-22T17:19:12.000","DRUID HEIGHTS","15-00130880","MD","CLOSED","2015-02-22T19:52:56.000","21217",NA,NA,NA,2,-76.6333944,39.3059281
"700  COOKS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:18:17.000","2015-02-22T17:18:17.000","WEST HILLS","15-00130877","MD","CLOSED","2015-02-22T00:54:31.000","21229",NA,NA,NA,2,-76.7045228,39.2942143
"1322  WELDON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:16:55.000","2015-02-22T17:16:55.000","MEDFIELD","15-00130871","MD","CLOSED","2015-02-23T02:50:13.000","21211",NA,NA,NA,2,-76.639911,39.337863
"1400  WOODBOURNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:16:10.000","2015-02-22T17:16:10.000","WOODBOURNE HEIGHTS","15-00130867","MD","CLOSED","2015-02-22T16:47:08.000","21239",NA,NA,NA,2,-76.591208,39.355125
"3400  AUCHENTOROLY TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:11:46.000","2015-02-22T17:11:46.000","PARKVIEW/WOODBROOK","15-00130851","MD","CLOSED","2015-02-22T20:07:30.000","21217",NA,NA,NA,2,-76.648387,39.318549
"3000  HOWARD PARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:10:17.000","2015-02-22T17:10:17.000","HOWARD PARK","15-00130845","MD","CLOSED","2015-02-22T19:37:08.000","21207","Dispatch Inspector","Abated - Close SR","2015-02-22T19:37:00.000",2,-76.700612,39.324644
"900  COOKS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:09:32.000","2015-02-22T17:09:32.000","WEST HILLS","15-00130842","MD","CLOSED","2015-02-22T00:52:23.000","21229",NA,NA,NA,2,-76.707275,39.296225
"3200  RAVENWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:50:01.000","2015-02-22T14:50:01.000","FOUR BY FOUR","15-00130426","MD","CLOSED","2015-02-22T19:45:20.000","21213",NA,NA,NA,2,-76.5783686,39.3154674
"10TH ST & STOLL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:05:39.000","2015-02-22T17:05:39.000","BROOKLYN","15-00130828","MD","CLOSED","2015-02-21T18:39:04.000","21225","Storm Center","Abated - Close SR","2015-02-21T18:39:00.000",2,-91.2726894,44.5790254
"4300  GREENHILL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:05:09.000","2015-02-22T17:05:09.000","PARKSIDE","15-00130825","MD","CLOSED","2015-02-22T14:14:48.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:14:00.000",2,-76.559343,39.324669
"HILTON PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:04:36.000","2015-02-22T17:04:36.000","GWYNNS FALLS/LEAKIN PARK","15-00130821","MD","CLOSED","2015-02-21T20:38:09.000","21229",NA,NA,NA,2,-76.6740541,39.2988867
"6520  REISTERSTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:04:31.000","2015-02-22T17:04:31.000","REISTERSTOWN STATION","15-00130820","MD","CLOSED","2015-02-22T19:44:08.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:43:00.000",2,-76.7064596,39.356686
"3800  LIBERTY HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:02:34.000","2015-02-22T17:02:34.000","CALLAWAY-GARRISON","15-00130811","MD","CLOSED","2015-02-22T19:30:59.000","21215",NA,NA,NA,2,-76.681198,39.327337
"2701  SAINT LO DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T17:00:16.000","2015-02-22T17:00:16.000","DARLEY PARK","15-00130804","MD","CLOSED","2015-02-22T19:52:25.000","21213",NA,NA,NA,2,-76.5860327,39.3208757
"BELAIR RD & BELAIR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:58:21.000","2015-02-22T16:58:21.000","BEREA","15-00130796","MD","CLOSED","2015-02-22T20:29:48.000","21213",NA,NA,NA,2,-76.4688967,39.4084423
"306 E 33RD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:56:53.000","2015-02-22T16:56:53.000","OAKENSHAWE","15-00130787","MD","CLOSED","2015-02-22T18:48:05.000","21218",NA,NA,NA,2,-76.613155,39.328561
"GLENMORE AVE & EVERALL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:56:02.000","2015-02-22T16:56:02.000","GLENHAM-BELFORD","15-00130779","MD","CLOSED","2015-02-22T13:34:06.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:33:00.000",2,-76.540277,39.3536264
"7  SAINT PAUL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:48:43.000","2015-02-22T16:48:43.000","DOWNTOWN","15-00130758","MD","CLOSED","2015-02-22T07:57:28.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-22T07:57:00.000",2,-76.6135335,39.2900304
"900 N FRANKLINTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:46:04.000","2015-02-22T16:46:04.000","FRANKLINTOWN ROAD","15-00130747","MD","CLOSED","2015-02-21T19:19:33.000","21216",NA,NA,NA,2,-76.667531,39.297422
"MONTICELLO RD & MONDAWMIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:46:01.000","2015-02-22T16:46:01.000","WINDSOR HILLS","15-00130746","MD","CLOSED","2015-02-22T19:47:32.000","21216",NA,NA,NA,2,-122.2040348,38.3957119
"900 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:44:58.000","2015-02-22T16:44:58.000","FRANKLINTOWN ROAD","15-00130744","MD","CLOSED","2015-02-21T19:17:34.000","21216",NA,NA,NA,2,-76.66831,39.2974789
"4600  LANIER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:42:51.000","2015-02-22T16:42:51.000","PARKLANE","15-00130737","MD","CLOSED","2015-02-22T19:54:51.000","21215",NA,NA,NA,2,-76.6621002,39.344311
"600 W FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:41:05.000","2015-02-22T16:41:05.000","SETON HILL","15-00130732","MD","CLOSED","2015-02-21T20:36:06.000","21201","Storm Center","Abated - Close SR","2015-02-21T20:36:00.000",2,-76.6237814,39.2902958
"2010  SWANSEA RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:38:13.000","2015-02-22T16:38:13.000","LOCH RAVEN","15-00130725","MD","CLOSED","2015-02-22T19:29:34.000","21239","Dispatch Inspector","Abated - Close SR","2015-02-22T19:29:00.000",2,-76.578628,39.355512
"622 S BROADWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:34:22.000","2015-02-22T16:34:22.000","FELLS POINT","15-00130715","MD","CLOSED","2015-02-22T16:24:54.000","21231",NA,NA,NA,2,-76.5935136,39.2838758
"1300  DIVISION ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:32:55.000","2015-02-22T16:32:55.000","UPTON","15-00130712","MD","CLOSED","2015-02-22T01:09:28.000","21217",NA,NA,NA,2,-76.629821,39.301044
"1100  HARFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:31:24.000","2015-02-22T16:31:24.000","JOHNSTON SQUARE","15-00130706","MD","CLOSED","2015-02-21T22:57:38.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-21T22:57:00.000",2,-76.602714,39.3031986
"3621  ROLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:30:47.000","2015-02-22T16:30:47.000","HAMPDEN","15-00130703","MD","CLOSED","2015-02-22T19:46:13.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:46:00.000",2,-76.632281,39.331843
"4018  MORAVIA RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:30:47.000","2015-02-22T16:30:47.000","WILSON HEIGHTS","15-00130704","MD","CLOSED","2015-02-22T18:54:21.000","21206",NA,NA,NA,2,-76.562459,39.333292
"2600  HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:29:21.000","2015-02-22T16:29:21.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00130696","MD","CLOSED","2015-02-22T20:54:20.000","21218",NA,NA,NA,2,-76.5928,39.3192227
"1525  RUSSELL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:21:47.000","2015-02-22T16:21:47.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00130682","MD","CLOSED","2015-02-21T21:39:45.000","21230","Storm Center","Abated - Close SR","2015-02-21T21:39:00.000",2,-76.627483,39.273511
"3600  ECHODALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:20:47.000","2015-02-22T16:20:47.000","WALTHERSON","15-00130678","MD","CLOSED","2015-02-22T13:35:22.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:34:00.000",2,-76.557511,39.344856
"SINCLAIR LN & FRANKFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:19:06.000","2015-02-22T16:19:06.000","FRANKFORD","15-00130673","MD","CLOSED","2015-02-22T17:18:45.000","21206",NA,NA,NA,2,-76.5587112,39.3156267
"3100 W NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:16:14.000","2015-02-22T16:16:14.000","WALBROOK","15-00130665","MD","CLOSED","2015-02-22T20:41:57.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:41:00.000",2,-76.669532,39.309334
"327 S DUNCAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:13:46.000","2015-02-22T16:13:46.000","UPPER FELLS POINT","15-00130658","MD","CLOSED","2015-02-22T18:21:32.000","21231",NA,NA,NA,2,-76.5863873,39.2872047
"800 N MONROE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T16:12:41.000","2015-02-22T16:12:41.000","MIDTOWN-EDMONDSON","15-00130655","MD","CLOSED","2015-02-21T19:20:47.000","21217",NA,NA,NA,2,-76.647735,39.297905
"2909  BRIGHTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:59:54.000","2015-02-22T15:59:54.000","NORTHWEST COMMUNITY ACTION","15-00130621","MD","CLOSED","2015-02-22T19:47:53.000","21216",NA,NA,NA,2,-76.666341,39.305041
"6500  REISTERSTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:57:02.000","2015-02-22T15:57:02.000","REISTERSTOWN STATION","15-00130611","MD","CLOSED","2015-02-22T19:42:17.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:41:00.000",2,-76.7045805,39.3554922
"3211 N CALVERT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:48:48.000","2015-02-22T15:48:48.000","CHARLES VILLAGE","15-00130589","MD","CLOSED","2015-02-22T19:33:32.000","21218","Dispatch Inspector","Abated - Close SR","2015-02-22T19:33:00.000",2,-76.614563,39.32741
"2868 W BALTIMORE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:48:45.000","2015-02-22T15:48:45.000","SHIPLEY HILL","15-00130588","MD","CLOSED","2015-02-21T20:40:21.000","21223",NA,NA,NA,2,-76.661784,39.287716
"HOPKINS PL &W LOMBARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:41:53.000","2015-02-22T15:41:53.000","DOWNTOWN","15-00130574","MD","CLOSED","2015-02-21T20:38:48.000","21201","Storm Center","Abated - Close SR","2015-02-21T20:38:00.000",2,-93.4044187,44.9260794
"GREENDALE RD & LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:41:03.000","2015-02-22T15:41:03.000","ORIGINAL NORTHWOOD","15-00130570","MD","CLOSED","2015-02-22T14:02:56.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:02:00.000",2,-87.9426292,44.0057317
"4800  WINDSOR MILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:38:18.000","2015-02-22T15:38:18.000","WAKEFIELD","15-00130562","MD","CLOSED","2015-02-22T19:36:32.000","21216","Dispatch Inspector","Abated - Close SR","2015-02-22T19:36:00.000",2,-76.6971388,39.3100094
"2100  DENISON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:37:20.000","2015-02-22T15:37:20.000","MOUNT HOLLY","15-00130559","MD","CLOSED","2015-02-22T20:41:29.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:41:00.000",2,-76.6742275,39.3110272
"100 N HOWARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:31:15.000","2015-02-22T15:31:15.000","DOWNTOWN","15-00130543","MD","CLOSED","2015-02-21T20:36:57.000","21201","Storm Center","Abated - Close SR","2015-02-21T20:36:00.000",2,-76.619769,39.290583
"2400 W COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:15:15.000","2015-02-22T15:15:15.000","PARKLANE","15-00130495","MD","CLOSED","2015-02-22T19:55:29.000","21215",NA,NA,NA,2,-76.65909,39.340984
"GREENSPRING AVE &W NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T15:06:38.000","2015-02-22T15:06:38.000","MOUNT WASHINGTON","15-00130475","MD","CLOSED","2015-02-22T18:38:29.000","21209",NA,NA,NA,2,-76.6882923,39.3966579
"5425  CRISMER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:53:48.000","2015-02-22T14:53:48.000","WOODMERE","15-00130432","MD","CLOSED","2015-02-22T19:20:45.000","21215",NA,NA,NA,2,-76.6901691,39.3469218
"847 W 36TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:39:13.000","2015-02-22T14:39:13.000","HAMPDEN","15-00130401","MD","CLOSED","2015-02-22T19:45:43.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:45:00.000",2,-76.630671,39.3309653
