"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","100 W 29TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:28:04.000","2014-12-23T18:28:04.000","JOHNS HOPKINS HOMEWOOD","Repair Completed","14-00953959","MD","CLOSED","2014-12-23T18:29:28.000","2014-12-23T18:28:00.000","21218",2,-76.6188892,39.3231493
"Repair Pothole","1500 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:27:13.000","2014-12-23T18:27:13.000","OLIVER","Repair Completed","14-00953962","MD","CLOSED","2014-12-23T18:27:13.000","2014-12-23T18:27:13.000","21213",2,-76.597827,39.309672
"Repair Pothole","1100 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:24:56.000","2014-12-23T18:24:56.000","EAST BALTIMORE MIDWAY","Repair Completed","14-00953955","MD","CLOSED","2014-12-23T18:24:56.000","2014-12-23T18:24:56.000","21217",2,-76.603944,39.311972
"Repair Pothole","E MADISON ST & FALLSWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:24:20.000","2014-12-23T18:24:20.000","PENN-FALLSWAY","Repair Completed","14-00953952","MD","CLOSED","2014-12-23T18:24:20.000","2014-12-23T18:24:20.000","21202",2,-90.7226097,35.0131472
"Repair Pothole","4000  HUDSON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:22:18.000","2014-12-23T18:22:18.000","BREWERS HILL","Repair Completed","14-00953950","MD","CLOSED","2014-12-23T18:22:18.000","2014-12-23T18:22:18.000","21224",2,-76.562468,39.283234
"Repair Pothole","4000  DILLON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:22:00.000","2014-12-23T18:22:00.000","BREWERS HILL","Repair Completed","14-00953946","MD","CLOSED","2014-12-23T18:22:00.000","2014-12-23T18:22:00.000","21224",2,-76.5625914,39.2822993
"Repair Pothole","416  NORTHWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:10:14.000","2014-12-23T18:10:14.000","GUILFORD","Repair Completed","14-00953865","MD","CLOSED","2014-12-23T18:10:14.000","2014-12-23T18:10:14.000","21218",2,-76.610434,39.3433179
"Repair Pothole","3700  GREENMOUNT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:08:47.000","2014-12-23T18:08:47.000","GUILFORD","Repair Completed","14-00953860","MD","CLOSED","2014-12-23T18:08:47.000","2014-12-23T18:08:47.000","21218",2,-76.609791,39.334092
"Repair Pothole","500  VENABLE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:07:16.000","2014-12-23T18:07:16.000","WAVERLY","Repair Completed","14-00953856","MD","CLOSED","2014-12-23T18:07:16.000","2014-12-23T18:07:16.000","21218",2,-76.6094132,39.3292329
"Repair Pothole","3600  PARKSIDE DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T18:05:51.000","2014-12-23T18:05:51.000","ARCADIA","Repair Completed","14-00953849","MD","CLOSED","2014-12-23T18:05:51.000","2014-12-23T18:05:51.000","21214",2,-76.569629,39.33265
"Repair Pothole","3000  LIBERTY HEIGHTS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T16:49:23.000","2014-12-23T16:49:23.000","ASHBURTON","Repair Completed","14-00953527","MD","CLOSED","2014-12-23T17:01:33.000","2014-12-23T17:00:00.000","21215",2,-76.665103,39.3226159
"Repair Pothole","200 W 30TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T16:44:35.000","2014-12-23T16:44:35.000","REMINGTON","Repair Completed","14-00953511","MD","CLOSED","2014-12-23T16:47:39.000","2014-12-23T16:47:00.000","21211",2,-76.6216937,39.3236645
"Repair Pothole","2600  MARYLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-23T16:40:19.000","2014-12-23T16:40:19.000","CHARLES VILLAGE","Repair Completed","14-00953504","MD","CLOSED","2014-12-23T16:42:44.000","2014-12-23T16:40:00.000","21218",2,-76.6187209,39.319426
"Repair Pothole","2500  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T19:09:48.000","2014-12-22T19:09:48.000","RESERVOIR HILL","Repair Completed","14-00950863","MD","CLOSED","2014-12-22T19:11:14.000","2014-12-22T19:10:00.000","21217",2,-76.63873,39.314822
"Repair Pothole","5506  REISTERSTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T19:07:45.000","2014-12-22T19:07:45.000","WOODMERE","Repair Completed","14-00950857","MD","CLOSED","2014-12-22T19:08:33.000","2014-12-22T19:00:00.000","21215",2,-76.690923,39.347771
"Repair Pothole","3400  HAYWARD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T19:06:08.000","2014-12-22T19:06:08.000","ARLINGTON","Repair Completed","14-00950851","MD","CLOSED","2014-12-22T19:06:55.000","2014-12-22T19:06:00.000","21215",2,-76.6788691,39.3499232
"Repair Pothole","825  LEMMON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T19:03:19.000","2014-12-22T19:03:19.000","BARRE CIRCLE","Repair Completed","14-00950844","MD","CLOSED","2014-12-22T19:04:39.000","2014-12-22T19:03:00.000","21201",2,-76.6288859,39.286491
"Repair Pothole","3900  EDGEWOOD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T19:00:59.000","2014-12-22T19:00:59.000","EAST ARLINGTON","Repair Completed","14-00950837","MD","CLOSED","2014-12-22T19:01:48.000","2014-12-22T19:01:00.000","21215",2,-76.670454,39.331337
"Repair Pothole","3300  DORITHAN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:59:11.000","2014-12-22T18:59:11.000","EAST ARLINGTON","Repair Completed","14-00950830","MD","CLOSED","2014-12-22T18:59:59.000","2014-12-22T18:59:00.000","21215",2,-76.668237,39.331061
"Repair Pothole","100  LIGHT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:56:59.000","2014-12-22T18:56:59.000","INNER HARBOR","Repair Completed","14-00950832","MD","CLOSED","2014-12-22T18:56:59.000","2014-12-22T18:56:59.000","21202",2,-76.6144467,39.2872356
"Repair Pothole","FALLSTAFF RD & REISTERSTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:56:22.000","2014-12-22T18:56:22.000","FALLSTAFF","Repair Completed","14-00950817","MD","CLOSED","2014-12-22T18:57:10.000","2014-12-22T18:56:00.000","21215",2,-76.7008993,39.3666697
"Repair Pothole","100 N EDEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:55:35.000","2014-12-22T18:55:35.000","DUNBAR-BROADWAY","Repair Completed","14-00950822","MD","CLOSED","2014-12-22T18:55:35.000","2014-12-22T18:55:35.000","21202",2,-76.598859,39.2936219
"Repair Pothole","3700  MANHATTAN AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:53:48.000","2014-12-22T18:53:48.000","GLEN","Repair Completed","14-00950804","MD","CLOSED","2014-12-22T18:54:49.000","2014-12-22T18:54:00.000","21215",2,-76.6861887,39.3525534
"Repair Pothole","200  KEY HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:53:37.000","2014-12-22T18:53:37.000","INNER HARBOR","Repair Completed","14-00950814","MD","CLOSED","2014-12-22T18:53:37.000","2014-12-22T18:53:37.000","21230",2,-76.611257,39.2806484
"Repair Pothole","400 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:53:07.000","2014-12-22T18:53:07.000","JOHNSTON SQUARE","Repair Completed","14-00950811","MD","CLOSED","2014-12-22T18:53:07.000","2014-12-22T18:53:07.000","21202",2,-76.610203,39.3015356
"Repair Pothole","1600 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:52:47.000","2014-12-22T18:52:47.000","OLIVER","Repair Completed","14-00950808","MD","CLOSED","2014-12-22T18:52:47.000","2014-12-22T18:52:47.000","21213",2,-76.596085,39.304434
"Repair Pothole","1400  KEY HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:51:08.000","2014-12-22T18:51:08.000","RIVERSIDE","Repair Completed","14-00950796","MD","CLOSED","2014-12-22T18:51:08.000","2014-12-22T18:51:08.000","21230",2,-76.603197,39.273682
"Repair Pothole","1300 E COLD SPRING LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:35:18.000","2014-12-22T18:35:18.000","NEW NORTHWOOD","Repair Completed","14-00950754","MD","CLOSED","2014-12-22T18:35:18.000","2014-12-22T18:35:18.000","21239",2,-76.595434,39.345469
"Repair Pothole","1200 E 20TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:32:29.000","2014-12-22T18:32:29.000","EAST BALTIMORE MIDWAY","Repair Completed","14-00950722","MD","CLOSED","2014-12-22T18:32:29.000","2014-12-22T18:32:29.000","21218",2,-76.6023419,39.313003
"Repair Pothole","300  TUNBRIDGE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:30:38.000","2014-12-22T18:30:38.000","HOMELAND","Repair Completed","14-00950713","MD","CLOSED","2014-12-22T18:30:38.000","2014-12-22T18:30:38.000","21212",2,-76.6163617,39.3561303
"Repair Pothole","5200  PURLINGTON WAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:29:22.000","2014-12-22T18:29:22.000","HOMELAND","Repair Completed","14-00950703","MD","CLOSED","2014-12-22T18:29:22.000","2014-12-22T18:29:22.000","21212",2,-76.6181728,39.3571772
"Repair Pothole","5300  PURLINGTON WAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:27:35.000","2014-12-22T18:27:35.000","HOMELAND","Repair Completed","14-00950697","MD","CLOSED","2014-12-22T18:27:35.000","2014-12-22T18:27:35.000","21212",2,-76.6179006,39.3594284
"Repair Pothole","212  GOODALE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:26:41.000","2014-12-22T18:26:41.000","HOMELAND","Repair Completed","14-00950691","MD","CLOSED","2014-12-22T18:26:41.000","2014-12-22T18:26:41.000","21212",2,-76.618502,39.355567
"Repair Pothole","5200  TILBURY WAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:26:11.000","2014-12-22T18:26:11.000","HOMELAND","Repair Completed","14-00950686","MD","CLOSED","2014-12-22T18:26:11.000","2014-12-22T18:26:11.000","21212",2,-76.615333,39.356984
"Repair Pothole","300  BROADMOOR RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:24:51.000","2014-12-22T18:24:51.000","HOMELAND","Repair Completed","14-00950680","MD","CLOSED","2014-12-22T18:24:51.000","2014-12-22T18:24:51.000","21212",2,-76.615391,39.354877
"Repair Pothole","2133 E CHASE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:16:47.000","2014-12-22T18:16:47.000","MIDDLE EAST","Repair Completed","14-00950650","MD","CLOSED","2014-12-22T18:16:47.000","2014-12-22T18:16:47.000","21213",2,-76.587271,39.303328
"Repair Pothole","111 N MONTFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:15:40.000","2014-12-22T18:15:40.000","PATTERSON PLACE","Repair Completed","14-00950648","MD","CLOSED","2014-12-22T18:15:40.000","2014-12-22T18:15:40.000","21224",2,-76.58313,39.293379
"Repair Pothole","700  MURA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:13:39.000","2014-12-22T18:13:39.000","JOHNSTON SQUARE","Repair Completed","14-00950644","MD","CLOSED","2014-12-22T18:13:39.000","2014-12-22T18:13:39.000","21202",2,-76.608034,39.3042931
"Repair Pothole","1229  GREENMOUNT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:13:14.000","2014-12-22T18:13:14.000","JOHNSTON SQUARE","Repair Completed","14-00950642","MD","CLOSED","2014-12-22T18:13:14.000","2014-12-22T18:13:14.000","21202",2,-76.6078239,39.304439
"Repair Pothole","1100  HOMEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:11:48.000","2014-12-22T18:11:48.000","JOHNSTON SQUARE","Repair Completed","14-00950638","MD","CLOSED","2014-12-22T18:11:48.000","2014-12-22T18:11:48.000","21202",2,-76.606705,39.302911
"Repair Pothole","6720  PULASKI HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:11:27.000","2014-12-22T18:11:27.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00950636","MD","CLOSED","2014-12-22T18:11:27.000","2014-12-22T18:11:27.000","21205",2,-76.5354983,39.3069565
"Repair Pothole","400 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:11:20.000","2014-12-22T18:11:20.000","GREENMOUNT WEST","Repair Completed","14-00950633","MD","CLOSED","2014-12-22T18:11:20.000","2014-12-22T18:11:20.000","21202",2,-76.6104761,39.3090543
"Repair Pothole","5400  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:10:53.000","2014-12-22T18:10:53.000","FRANKFORD","Repair Completed","14-00950632","MD","CLOSED","2014-12-22T18:10:53.000","2014-12-22T18:10:53.000","21206",2,-76.5484132,39.3217961
"Repair Pothole","5000  SINCLAIR LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:10:12.000","2014-12-22T18:10:12.000","FRANKFORD","Repair Completed","14-00950627","MD","CLOSED","2014-12-22T18:10:12.000","2014-12-22T18:10:12.000","21206",2,-76.5438036,39.3232287
"Repair Pothole","1800 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:09:46.000","2014-12-22T18:09:46.000","BROADWAY EAST","Repair Completed","14-00950624","MD","CLOSED","2014-12-22T18:09:46.000","2014-12-22T18:09:46.000","21213",2,-76.592435,39.304575
"Repair Pothole","600 N PATTERSON PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:09:07.000","2014-12-22T18:09:07.000","MIDDLE EAST","Repair Completed","14-00950620","MD","CLOSED","2014-12-22T18:09:07.000","2014-12-22T18:09:07.000","21205",2,-76.5855308,39.2979915
"Repair Pothole","2200  MCELDERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:08:27.000","2014-12-22T18:08:27.000","MIDDLE EAST","Repair Completed","14-00950619","MD","CLOSED","2014-12-22T18:08:27.000","2014-12-22T18:08:27.000","21205",2,-76.5865533,39.2975833
"Repair Pothole","501 S BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:07:49.000","2014-12-22T18:07:49.000","FELLS POINT","Repair Completed","14-00950614","MD","CLOSED","2014-12-22T18:07:49.000","2014-12-22T18:07:49.000","21231",2,-76.5930214,39.2854561
"Repair Pothole","400 S BOND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T18:07:11.000","2014-12-22T18:07:11.000","FELLS POINT","Repair Completed","14-00950613","MD","CLOSED","2014-12-22T18:07:11.000","2014-12-22T18:07:11.000","21231",2,-76.595761,39.286296
"Repair Pothole","1700 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:55:39.000","2014-12-22T17:55:39.000","BROADWAY EAST","Repair Completed","14-00950585","MD","CLOSED","2014-12-22T17:55:39.000","2014-12-22T17:55:39.000","21213",2,-76.5943575,39.3097975
"Repair Pothole","1600 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:54:36.000","2014-12-22T17:54:36.000","EAST BALTIMORE MIDWAY","Repair Completed","14-00950583","MD","CLOSED","2014-12-22T17:54:36.000","2014-12-22T17:54:36.000","21213",2,-76.5970377,39.3120468
"Repair Pothole","500 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:53:30.000","2014-12-22T17:53:30.000","JOHNSTON SQUARE","Repair Completed","14-00950576","MD","CLOSED","2014-12-22T17:53:30.000","2014-12-22T17:53:30.000","21202",2,-76.6090635,39.3012964
"Repair Pothole","800 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:52:57.000","2014-12-22T17:52:57.000","JOHNSTON SQUARE","Repair Completed","14-00950572","MD","CLOSED","2014-12-22T17:52:57.000","2014-12-22T17:52:57.000","21202",2,-76.606234,39.301585
"Repair Pothole","1300  VALLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:51:48.000","2014-12-22T17:51:48.000","JOHNSTON SQUARE","Repair Completed","14-00950568","MD","CLOSED","2014-12-22T17:51:48.000","2014-12-22T17:51:48.000","21202",2,-76.605395,39.305492
"Repair Pothole","700 N ELLWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:51:32.000","2014-12-22T17:51:32.000","MADISON-EASTEND","Repair Completed","14-00950565","MD","CLOSED","2014-12-22T17:51:32.000","2014-12-22T17:51:32.000","21205",2,-76.5738422,39.2991875
"Repair Pothole","1500 N COLLINGTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:50:25.000","2014-12-22T17:50:25.000","BROADWAY EAST","Repair Completed","14-00950564","MD","CLOSED","2014-12-22T17:50:25.000","2014-12-22T17:50:25.000","21213",2,-76.587577,39.308103
"Repair Pothole","2109 E OLIVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:49:40.000","2014-12-22T17:49:40.000","BROADWAY EAST","Repair Completed","14-00950562","MD","CLOSED","2014-12-22T17:49:40.000","2014-12-22T17:49:40.000","21213",2,-76.58807,39.307555
"Repair Pothole","1220 N CHESTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:48:33.000","2014-12-22T17:48:33.000","BROADWAY EAST","Repair Completed","14-00950558","MD","CLOSED","2014-12-22T17:48:33.000","2014-12-22T17:48:33.000","21213",2,-76.5893804,39.3050982
"Repair Pothole","1000 N CHESTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:47:39.000","2014-12-22T17:47:39.000","MIDDLE EAST","Repair Completed","14-00950555","MD","CLOSED","2014-12-22T17:47:39.000","2014-12-22T17:47:39.000","21213",2,-76.5880783,39.3021033
"Repair Pothole","2000 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T17:47:05.000","2014-12-22T17:47:05.000","MIDDLE EAST","Repair Completed","14-00950551","MD","CLOSED","2014-12-22T17:47:05.000","2014-12-22T17:47:05.000","21205",2,-76.5896731,39.302223
"Repair Pothole","500 S GILMOR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T14:34:56.000","2014-12-22T14:34:56.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00949493","MD","CLOSED","2014-12-22T14:34:56.000","2014-12-22T14:34:56.000","21223",2,-76.642219,39.282088
"Repair Pothole","1500  COLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T14:34:03.000","2014-12-22T14:34:03.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00949487","MD","CLOSED","2014-12-22T14:34:03.000","2014-12-22T14:34:03.000","21223",2,-76.6406264,39.2824151
"Repair Pothole","1600  RAMSAY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T14:33:16.000","2014-12-22T14:33:16.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00949483","MD","CLOSED","2014-12-22T14:33:16.000","2014-12-22T14:33:16.000","21223",2,-76.6421324,39.2833059
"Repair Pothole","1500  MCHENRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:40:36.000","2014-12-22T13:40:36.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00949012","MD","CLOSED","2014-12-22T13:40:36.000","2014-12-22T13:40:36.000","21223",2,-76.6407834,39.28447
"Repair Pothole","1400  HOLLINS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:39:50.000","2014-12-22T13:39:50.000","UNION SQUARE","Repair Completed","14-00948998","MD","CLOSED","2014-12-22T13:39:50.000","2014-12-22T13:39:50.000","21223",2,-76.639661,39.287709
"Repair Pothole","5000  FREDERICK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:39:08.000","2014-12-22T13:39:08.000","TEN HILLS","Repair Completed","14-00948986","MD","CLOSED","2014-12-22T13:39:08.000","2014-12-22T13:39:08.000","21229",2,-76.6968907,39.2813569
"Repair Pothole","1300 W PRATT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:37:57.000","2014-12-22T13:37:57.000","UNION SQUARE","Repair Completed","14-00948962","MD","CLOSED","2014-12-22T13:37:57.000","2014-12-22T13:37:57.000","21223",2,-76.6379934,39.2855915
"Repair Pothole","4200  ROKEBY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:36:05.000","2014-12-22T13:36:05.000","GWYNNS FALLS/LEAKIN PARK","Repair Completed","14-00948940","MD","CLOSED","2014-12-22T13:36:05.000","2014-12-22T13:36:05.000","21229",2,-76.6863219,39.2992234
"Repair Pothole","300  DOLPHIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:35:56.000","2014-12-22T13:35:56.000","BOLTON HILL","Repair Completed","14-00948934","MD","CLOSED","2014-12-22T13:35:56.000","2014-12-22T13:35:56.000","21217",2,-76.622893,39.3041732
"Repair Pothole","900 W SARATOGA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:35:16.000","2014-12-22T13:35:16.000","POPPLETON","Repair Completed","14-00948923","MD","CLOSED","2014-12-22T13:35:16.000","2014-12-22T13:35:16.000","21201",2,-76.632452,39.292805
"Repair Pothole","4700  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T13:34:40.000","2014-12-22T13:34:40.000","HUNTING RIDGE","Repair Completed","14-00948911","MD","CLOSED","2014-12-22T13:34:40.000","2014-12-22T13:34:40.000","21229",2,-76.698324,39.293408
"Repair Pothole","400  WOODBOURNE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T12:56:19.000","2014-12-22T12:56:19.000","HOMELAND","Repair Completed","14-00948636","MD","CLOSED","2014-12-22T12:56:19.000","2014-12-22T12:56:19.000","21212",2,-76.6109017,39.3554109
"Repair Pothole","6100  CARTER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-22T12:55:18.000","2014-12-22T12:55:18.000","WESTFIELD","Repair Completed","14-00948633","MD","CLOSED","2014-12-22T12:55:18.000","2014-12-22T12:56:34.000","21214",2,-76.5480512,39.3540109
"Repair Pothole","3200  PINKNEY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:59:20.000","2014-12-19T18:59:20.000","CROSS COUNTRY","Repair Completed","14-00945959","MD","CLOSED","2014-12-19T19:00:28.000","2014-12-19T18:59:00.000","21215",2,-76.689558,39.362153
"Repair Pothole","3300  PINKNEY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:56:41.000","2014-12-19T18:56:41.000","CROSS COUNTRY","Repair Completed","14-00945945","MD","CLOSED","2014-12-19T18:57:53.000","2014-12-19T18:57:00.000","21215",2,-76.690493,39.3611999
"Repair Pothole","3400  PINKNEY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:53:28.000","2014-12-19T18:53:28.000","CROSS COUNTRY","Repair Completed","14-00945936","MD","CLOSED","2014-12-19T18:54:51.000","2014-12-19T18:54:00.000","21215",2,-76.691386,39.36018
"Repair Pothole","3900 W STRATHMORE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:50:34.000","2014-12-19T18:50:34.000","GLEN","Repair Completed","14-00945928","MD","CLOSED","2014-12-19T18:51:52.000","2014-12-19T18:51:00.000","21215",2,-76.6967,39.356265
"Repair Pothole","4000 W STRATHMORE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:48:22.000","2014-12-19T18:48:22.000","GLEN","Repair Completed","14-00945921","MD","CLOSED","2014-12-19T18:49:18.000","2014-12-19T18:48:00.000","21215",2,-76.697929,39.3551689
"Repair Pothole","3300  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:44:49.000","2014-12-19T18:44:49.000","HAMPDEN","Repair Completed","14-00945913","MD","CLOSED","2014-12-19T18:46:02.000","2014-12-19T18:45:00.000","21211",2,-76.6321267,39.3276673
"Repair Pothole","700  PACIFIC ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:41:18.000","2014-12-19T18:41:18.000","HAMPDEN","Repair Completed","14-00945907","MD","CLOSED","2014-12-19T18:42:40.000","2014-12-19T18:42:00.000","21211",2,-76.6280021,39.3222176
"Repair Pothole","3100  BONNIE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:38:18.000","2014-12-19T18:38:18.000","CROSS COUNTRY","Repair Completed","14-00945893","MD","CLOSED","2014-12-19T18:39:45.000","2014-12-19T18:38:00.000","21208",2,-76.697597,39.371042
"Repair Pothole","3200  BONNIE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:35:43.000","2014-12-19T18:35:43.000","CROSS COUNTRY","Repair Completed","14-00945887","MD","CLOSED","2014-12-19T18:36:44.000","2014-12-19T18:36:00.000","21208",2,-76.700802,39.371024
"Repair Pothole","3500  SHELBURNE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:30:43.000","2014-12-19T18:30:43.000","CROSS COUNTRY","Repair Completed","14-00945875","MD","CLOSED","2014-12-19T18:32:49.000","2014-12-19T18:31:00.000","21208",2,-76.706655,39.371884
"Repair Pothole","5700  GIST AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:27:21.000","2014-12-19T18:27:21.000","GLEN","Repair Completed","14-00945868","MD","CLOSED","2014-12-19T18:28:57.000","2014-12-19T18:28:00.000","21215",2,-76.689856,39.351463
"Repair Pothole","2903  WALBROOK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:24:34.000","2014-12-19T18:24:34.000","WALBROOK","Repair Completed","14-00945855","MD","CLOSED","2014-12-19T18:26:01.000","2014-12-19T18:25:00.000","21216",2,-76.66602,39.310014
"Repair Pothole","3400  CLIFTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:21:05.000","2014-12-19T18:21:05.000","MOUNT HOLLY","Repair Completed","14-00945813","MD","CLOSED","2014-12-19T18:22:43.000","2014-12-19T18:21:00.000","21216",2,-76.6742225,39.3110308
"Repair Pothole","2400  LYNDHURST AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:17:24.000","2014-12-19T18:17:24.000","WINDSOR HILLS","Repair Completed","14-00945803","MD","CLOSED","2014-12-19T18:19:05.000","2014-12-19T18:18:00.000","21216",2,-76.6839442,39.315077
