"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","4227  SPRINGWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T12:56:12.000","2015-02-27T12:56:12.000","CEDMONT","Abated - Close SR","15-00145352","MD","CLOSED","2015-02-25T16:46:55.000","2015-02-25T16:46:00.000","21206",3,-76.53528,39.347982
"Dispatch Work Crew","1807  HARLEM AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T12:13:26.000","2015-02-27T12:13:26.000","HARLEM PARK","Abated - Close SR","15-00145087","MD","CLOSED","2015-02-26T16:40:27.000","2015-02-26T16:39:00.000","21217",3,-76.6465624,39.296013
"Dispatch Work Crew","4001  KESWICK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T12:04:41.000","2015-02-27T12:04:41.000","ROLAND PARK","Abated - Close SR","15-00145025","MD","CLOSED","2015-02-25T18:59:32.000","2015-02-25T18:58:00.000","21211",3,-76.628075,39.337775
"Dispatch Work Crew","738 S CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T11:07:04.000","2015-02-27T11:07:04.000","FEDERAL HILL","Abated - Close SR","15-00144773","MD","CLOSED","2015-02-26T13:46:26.000","2015-02-26T13:46:00.000","21230",3,-76.6147779,39.2799793
"Dispatch Work Crew","3400  MERTENS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T10:36:24.000","2015-02-27T10:36:24.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00144707","MD","CLOSED","2015-02-25T17:35:52.000","2015-02-25T17:35:00.000","21224",3,-76.5697978,39.262366
"Dispatch Work Crew","1620 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T10:32:16.000","2015-02-27T10:32:16.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00144690","MD","CLOSED","2015-02-25T17:38:31.000","2015-02-25T17:38:00.000","21224",3,-76.5691393,39.2733658
"Dispatch Work Crew","1000 S LAKEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T09:50:33.000","2015-02-27T09:50:33.000","CANTON","Abated - Close SR","15-00144585","MD","CLOSED","2015-02-25T18:48:26.000","2015-02-25T18:48:00.000","21224",3,-76.5783196,39.2810516
"Dispatch Work Crew","2400 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T01:58:00.000","2015-02-27T01:58:00.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00144433","MD","CLOSED","2015-02-26T12:26:17.000","2015-02-26T12:25:00.000","21223",3,-76.654561,39.288008
"Dispatch Work Crew","5600  PENNINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-25T01:03:40.000","2015-02-27T01:03:40.000","CURTIS BAY","Abated - Close SR","15-00144397","MD","CLOSED","2015-02-25T16:39:57.000","2015-02-25T16:39:00.000","21226",3,-76.587973,39.216519
"Dispatch Work Crew","601 E 38TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T21:49:28.000","2015-02-26T21:49:28.000","WAVERLY","Abated - Close SR","15-00144023","MD","CLOSED","2015-02-25T16:41:38.000","2015-02-25T16:41:00.000","21218",3,-76.606987,39.335389
"Dispatch Work Crew","656  PARKWYRTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T21:49:02.000","2015-02-26T21:49:02.000","WAVERLY","Abated - Close SR","15-00144020","MD","CLOSED","2015-02-25T16:40:02.000","2015-02-25T16:38:00.000","21218",3,-76.6056982,39.3351419
"Dispatch Work Crew","6331  GREEN MEADOW PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T20:20:37.000","2015-02-26T20:20:37.000","CHESWOLDE","Abated - Close SR","15-00143647","MD","CLOSED","2015-02-25T18:52:12.000","2015-02-25T18:51:00.000","21209",3,-76.6775119,39.3719124
"Dispatch Work Crew","3300  CLARKS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T20:18:06.000","2015-02-26T20:18:06.000","CROSS COUNTRY","Abated - Close SR","15-00143619","MD","CLOSED","2015-02-25T18:54:07.000","2015-02-25T18:53:00.000","21215",3,-76.696485,39.366596
NA,"1000  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T20:14:43.000","2015-02-26T20:14:43.000","DRUID HILL PARK",NA,"15-00143601","MD","CLOSED","2015-02-25T18:55:41.000",NA,"21217",3,-76.6394305,39.3158207
NA,"4299  WINDSOR MILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T17:36:53.000","2015-02-26T17:36:53.000","GWYNNS FALLS/LEAKIN PARK",NA,"15-00142780","MD","DUPCLOSD","2015-02-25T19:05:54.000",NA,"21216",3,-76.6876819,39.3124692
"Dispatch Work Crew","GREENMOUNT AVE & EXETER HALL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T16:40:25.000","2015-02-26T16:40:25.000","BETTER WAVERLY","Abated - Close SR","15-00142403","MD","CLOSED","2015-02-24T18:11:17.000","2015-02-24T18:00:00.000","21218",3,-76.6094637,39.3189114
"Dispatch Work Crew","GREENMOUNT AVE &E 28TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T16:37:34.000","2015-02-26T16:37:34.000","BETTER WAVERLY","Abated - Close SR","15-00142390","MD","CLOSED","2015-02-24T18:20:43.000","2015-02-24T18:19:00.000","21218",3,-76.6094637,39.3189114
"Dispatch Work Crew","1313  DUNDALK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T16:32:13.000","2015-02-26T16:32:13.000","GRACELAND PARK","Abated - Close SR","15-00142368","MD","CLOSED","2015-02-25T13:56:21.000","2015-02-25T13:56:00.000","21222",3,-76.533677,39.279022
"Dispatch Work Crew","W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T16:16:44.000","2015-02-26T16:16:44.000","WOODBERRY","Abated - Close SR","15-00142284","MD","CLOSED","2015-02-24T18:14:19.000","2015-02-24T18:14:00.000","21209",3,-76.6556844,39.3417832
NA,"160 N GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T16:09:21.000","2015-02-26T16:09:21.000","DOWNTOWN",NA,"15-00142248","MD","DUPCLOSD","2015-02-24T18:34:36.000",NA,"21202",3,-76.609173,39.292148
"Dispatch Work Crew","PATTERSON AVE & PARSONS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T14:03:42.000","2015-02-26T14:03:42.000","SETON BUSINESS PARK","Abated - Close SR","15-00141609","MD","CLOSED","2015-02-24T18:12:57.000","2015-02-24T18:12:00.000","21215",3,-77.5773837,37.5952305
"Dispatch Work Crew","E MADISON ST &N LINWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T14:01:31.000","2015-02-26T14:01:31.000","MADISON-EASTEND","Abated - Close SR","15-00141597","MD","CLOSED","2015-02-24T18:40:39.000","2015-02-24T18:40:00.000","21205",3,-90.7226097,35.0131472
"Dispatch Work Crew","E SARATOGA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T13:08:23.000","2015-02-26T13:08:23.000","DOWNTOWN","Abated - Close SR","15-00141286","MD","CLOSED","2015-02-24T18:52:27.000","2015-02-24T18:52:00.000","21202",3,-76.6119879,39.2924025
"Dispatch Work Crew","164 N GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T12:42:47.000","2015-02-26T12:42:47.000","DOWNTOWN","Abated - Close SR","15-00141060","MD","CLOSED","2015-02-24T17:32:04.000","2015-02-24T17:31:00.000","21202",3,-76.609112,39.29226
"Dispatch Work Crew","E COLD SPRING LN & HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T12:15:13.000","2015-02-26T12:15:13.000","MORGAN STATE UNIVERSITY","Abated - Close SR","15-00140893","MD","CLOSED","2015-02-24T14:43:02.000","2015-02-24T14:42:00.000","21218",3,-76.5958598,39.3449962
"Dispatch Work Crew","315 S DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T12:01:02.000","2015-02-26T12:01:02.000","UPPER FELLS POINT","Abated - Close SR","15-00140801","MD","CLOSED","2015-02-24T18:36:28.000","2015-02-24T18:36:00.000","21231",3,-76.5864287,39.287402
"Dispatch Work Crew","1100 E MCCOMAS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:48:56.000","2015-02-26T11:48:56.000","LOCUST POINT INDUSTRIAL AREA","Abated - Close SR","15-00140743","MD","CLOSED","2015-02-25T18:47:31.000","2015-02-25T18:47:00.000","21230",3,-76.598919,39.2661271
"Dispatch Work Crew","2400  MONTEBELLO TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:40:05.000","2015-02-26T11:40:05.000","MORGAN PARK","Abated - Close SR","15-00140691","MD","CLOSED","2015-02-24T15:54:16.000","2015-02-24T15:49:00.000","21214",3,-76.579083,39.347468
"Dispatch Work Crew","2601  TOLLEY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:35:44.000","2015-02-26T11:35:44.000","MORRELL PARK","Abated - Close SR","15-00140672","MD","CLOSED","2015-02-24T18:41:56.000","2015-02-24T18:41:00.000","21230",3,-76.6507269,39.262998
"Dispatch Work Crew","900  WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:26:00.000","2015-02-26T11:26:00.000","CAMERON VILLAGE","Abated - Close SR","15-00140603","MD","CLOSED","2015-02-24T15:21:01.000","2015-02-24T15:20:00.000","21212",3,-76.6008685,39.3553411
"Dispatch Work Crew","1100  WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:22:43.000","2015-02-26T11:22:43.000","CAMERON VILLAGE","Abated - Close SR","15-00140593","MD","CLOSED","2015-02-24T15:18:31.000","2015-02-24T15:17:00.000","21239",3,-76.5994953,39.3543382
"Dispatch Work Crew","3100  LOCH RAVEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:20:31.000","2015-02-26T11:20:31.000","BETTER WAVERLY","Abated - Close SR","15-00140578","MD","CLOSED","2015-02-24T14:16:29.000","2015-02-24T14:15:00.000","21218",3,-76.6014736,39.3237047
"Dispatch Work Crew","905  WICKLOW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:18:55.000","2015-02-26T11:18:55.000","ROGNEL HEIGHTS","Abated - Close SR","15-00140570","MD","CLOSED","2015-02-24T18:40:42.000","2015-02-24T18:39:00.000","21229",3,-76.688663,39.296751
"Dispatch Work Crew","5808  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:17:39.000","2015-02-26T11:17:39.000","GLEN OAKS","Abated - Close SR","15-00140565","MD","CLOSED","2015-02-24T14:14:43.000","2015-02-24T14:13:00.000","21239",3,-76.594253,39.363966
"Dispatch Work Crew","2600  INSULATOR DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T11:06:32.000","2015-02-26T11:06:32.000","PORT COVINGTON","Abated - Close SR","15-00140526","MD","CLOSED","2015-02-25T16:52:24.000","2015-02-25T16:51:00.000","21230",3,-76.613567,39.260628
"Dispatch Work Crew","2400 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T10:31:32.000","2015-02-26T10:31:32.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00140386","MD","CLOSED","2015-02-24T16:43:13.000","2015-02-24T16:42:00.000","21230",3,-76.6146323,39.2629308
"Dispatch Work Crew","E COLD SPRING LN & OVERLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T10:19:43.000","2015-02-26T10:19:43.000","MORGAN PARK","Abated - Close SR","15-00140339","MD","CLOSED","2015-02-24T13:36:02.000","2015-02-24T13:35:00.000","21214",3,-76.5958598,39.3449962
"Dispatch Work Crew","2300 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-24T00:07:38.000","2015-02-26T00:07:38.000","LAURAVILLE","Abated - Close SR","15-00139952","MD","CLOSED","2015-02-24T13:40:42.000","2015-02-24T13:39:00.000","21214",3,-76.576844,39.345699
"Dispatch Work Crew","1812  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T21:41:45.000","2015-02-25T21:41:45.000","FELLS POINT","Abated - Close SR","15-00139556","MD","CLOSED","2015-02-24T18:38:09.000","2015-02-24T18:38:00.000","21231",3,-76.5906989,39.284689
"Dispatch Work Crew","N FULTON AVE & SARATOGA LEXINGTON","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:59:39.000","2015-02-25T20:59:39.000","FRANKLIN SQUARE","Abated - Close SR","15-00139428","MD","CLOSED","2015-02-24T18:47:57.000","2015-02-24T18:46:00.000","21223",3,-76.6458942,39.3020313
"Dispatch Work Crew","120 W DICKMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:59:12.000","2015-02-25T20:59:12.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00139426","MD","CLOSED","2015-02-24T14:46:36.000","2015-02-24T14:45:00.000","21230",3,-76.6154629,39.2640847
"Dispatch Work Crew","N ROSEDALE ST & GWYNNS FALLS PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:49:31.000","2015-02-25T20:49:31.000","HANLON-LONGWOOD","Abated - Close SR","15-00139376","MD","CLOSED","2015-02-24T16:28:17.000","2015-02-24T16:28:00.000","21216",3,-76.669135,39.305849
"Dispatch Work Crew","300 N MONROE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:37:33.000","2015-02-25T20:37:33.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00139336","MD","CLOSED","2015-02-24T18:50:33.000","2015-02-24T18:49:00.000","21223",3,-76.647405,39.292088
"Dispatch Work Crew","4300  WINDSOR MILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:29:50.000","2015-02-25T20:29:50.000","WEST FOREST PARK","Abated - Close SR","15-00139298","MD","CLOSED","2015-02-25T19:05:55.000","2015-02-24T19:05:00.000","21216",3,-76.6877498,39.3124912
"Dispatch Work Crew","300 N FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:18:13.000","2015-02-25T20:18:13.000","FRANKLIN SQUARE","Abated - Close SR","15-00139235","MD","CLOSED","2015-02-24T18:45:48.000","2015-02-24T18:44:00.000","21223",3,-76.6454156,39.2920795
"Dispatch Work Crew","N GAY ST &E SARATOGA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T20:14:58.000","2015-02-25T20:14:58.000","DOWNTOWN","Abated - Close SR","15-00139216","MD","CLOSED","2015-02-24T18:34:36.000","2015-02-24T18:34:00.000","21202",3,-76.5897917,39.3076816
"Dispatch Work Crew","1501 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T19:37:07.000","2015-02-25T19:37:07.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00139075","MD","CLOSED","2015-02-25T17:37:40.000","2015-02-25T17:37:00.000","21224",3,-76.5687693,39.2754342
NA,"1433  OLIVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T19:27:36.000","2015-02-25T19:27:36.000","SBIC",NA,"15-00139041","MD","DUPCLOSD","2015-02-24T18:39:32.000",NA,"21230",3,-76.6146024,39.2727995
"Dispatch Work Crew","1900 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T19:27:01.000","2015-02-25T19:27:01.000","SBIC","Abated - Close SR","15-00139037","MD","CLOSED","2015-02-24T16:42:23.000","2015-02-24T16:41:00.000","21230",3,-76.6156598,39.2681518
"Dispatch Work Crew","HARFORD RD & INGLEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T19:24:24.000","2015-02-25T19:24:24.000","NORTH HARFORD ROAD","Abated - Close SR","15-00139023","MD","CLOSED","2015-02-24T14:34:26.000","2015-02-24T14:34:00.000","21234",3,-76.4972104,39.4215075
"Dispatch Work Crew","300 E MADISON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T19:01:20.000","2015-02-25T19:01:20.000","PENN-FALLSWAY","Abated - Close SR","15-00138934","MD","CLOSED","2015-02-24T14:47:37.000","2015-02-24T14:47:00.000","21202",3,-76.6104373,39.2996554
"Dispatch Work Crew","600  PARKWYRTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T18:57:23.000","2015-02-25T18:57:23.000","WAVERLY","Abated - Close SR","15-00138906","MD","CLOSED","2015-02-24T14:40:01.000","2015-02-24T14:39:00.000","21218",3,-76.6074115,39.334974
"Dispatch Work Crew","100 E PONTIAC AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T18:39:40.000","2015-02-25T18:39:40.000","BROOKLYN","Abated - Close SR","15-00138805","MD","CLOSED","2015-02-25T16:39:04.000","2015-02-25T16:37:00.000","21225",3,-76.6094204,39.2374831
"Dispatch Work Crew","PULASKI HWY & MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T17:35:10.000","2015-02-25T17:35:10.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00138386","MD","CLOSED","2015-02-25T16:54:09.000","2015-02-25T16:53:00.000","21205",3,-76.1367406,39.5251386
"Dispatch Work Crew","1524  OLIVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T17:26:44.000","2015-02-25T17:26:44.000","SBIC","Abated - Close SR","15-00138315","MD","CLOSED","2015-02-24T18:39:32.000","2015-02-24T18:39:00.000","21230",3,-76.6147002,39.2719398
"Dispatch Work Crew","200 W MCCOMAS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T17:23:52.000","2015-02-25T17:23:52.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00138288","MD","CLOSED","2015-02-24T13:47:49.000","2015-02-24T13:45:00.000","21230",3,-76.616972,39.266409
"Dispatch Work Crew","MORAVIA RD & I 95 N","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T17:16:06.000","2015-02-25T17:16:06.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00138241","MD","CLOSED","2015-02-25T16:52:38.000","2015-02-25T16:52:00.000","21237",3,-76.5477562,39.3201996
"Dispatch Work Crew","100 S GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T16:50:31.000","2015-02-25T16:50:31.000","INNER HARBOR","Abated - Close SR","15-00138088","MD","CLOSED","2015-02-24T18:48:04.000","2015-02-24T18:47:00.000","21202",3,-76.609223,39.287424
"Dispatch Work Crew","3200 E BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T16:35:51.000","2015-02-25T16:35:51.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00138004","MD","CLOSED","2015-02-24T14:51:00.000","2015-02-24T14:50:00.000","21224",3,-76.5721968,39.2925529
"Dispatch Work Crew","ERDMAN AVE & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T16:30:30.000","2015-02-25T16:30:30.000","MONTEBELLO","Abated - Close SR","15-00137976","MD","CLOSED","2015-02-23T16:41:08.000","2015-02-23T16:39:00.000","21218",3,-76.5621044,39.308984
"Dispatch Work Crew","LORENA AVE & MARBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T15:32:18.000","2015-02-25T15:32:18.000","LAKELAND","Abated - Close SR","15-00137610","MD","CLOSED","2015-02-24T18:39:33.000","2015-02-24T18:38:00.000","21230",3,-119.5684429,36.7194227
"Dispatch Work Crew","301 E 28TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T15:32:16.000","2015-02-25T15:32:16.000","HARWOOD","Abated - Close SR","15-00137609","MD","CLOSED","2015-02-23T17:12:46.000","2015-02-23T17:11:00.000","21218",3,-76.61252,39.321894
"Dispatch Work Crew","4420 E EAGER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T13:34:25.000","2015-02-25T13:34:25.000","ORANGEVILLE","Abated - Close SR","15-00136425","MD","CLOSED","2015-02-24T14:54:41.000","2015-02-24T14:54:00.000","21205",3,-76.559344,39.303579
"Dispatch Work Crew","4200  ASHLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T13:30:33.000","2015-02-25T13:30:33.000","ORANGEVILLE","Abated - Close SR","15-00136373","MD","CLOSED","2015-02-24T14:52:40.000","2015-02-24T14:52:00.000","21205",3,-76.562201,39.301954
"Dispatch Work Crew","1520 S CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T13:10:30.000","2015-02-25T13:10:30.000","VIOLETVILLE","Abated - Close SR","15-00136137","MD","CLOSED","2015-02-24T18:39:37.000","2015-02-24T18:39:00.000","21227",3,-76.665895,39.261158
"Dispatch Work Crew","3500  ELMLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T12:22:38.000","2015-02-25T12:22:38.000","BELAIR-EDISON","Abated - Close SR","15-00135648","MD","CLOSED","2015-02-23T16:58:30.000","2015-02-23T16:58:00.000","21213",3,-76.572181,39.317426
NA,"312 E UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T11:53:55.000","2015-02-25T11:53:55.000","OAKENSHAWE",NA,"15-00135474","MD","DUPCLOSD","2015-02-23T14:27:04.000",NA,"21218",3,-76.612468,39.329541
"Dispatch Work Crew","5100  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T11:25:48.000","2015-02-25T11:25:48.000","NEW NORTHWOOD","Abated - Close SR","15-00135315","MD","CLOSED","2015-02-23T16:28:16.000","2015-02-23T16:27:00.000","21239",3,-76.5910543,39.3510368
"Dispatch Work Crew","ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T10:56:05.000","2015-02-25T10:56:05.000","KRESSON","Abated - Close SR","15-00135186","MD","CLOSED","2015-02-23T18:29:31.000","2015-02-23T18:29:00.000","21205",3,-76.5622974,39.3091272
"Dispatch Work Crew","PULASKI HWY & RAMP","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T10:51:45.000","2015-02-25T10:51:45.000","ORANGEVILLE","Abated - Close SR","15-00135174","MD","CLOSED","2015-02-23T18:31:53.000","2015-02-23T18:31:00.000","21205",3,-76.1367406,39.5251386
"Dispatch Work Crew","4500  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T09:48:13.000","2015-02-25T09:48:13.000","ARCADIA","Abated - Close SR","15-00135027","MD","CLOSED","2015-02-23T17:34:21.000","2015-02-23T17:33:00.000","21206",3,-76.5618111,39.3309427
"Dispatch Work Crew","2200  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T02:15:06.000","2015-02-25T02:15:06.000","MAYFIELD","Abated - Close SR","15-00134886","MD","CLOSED","2015-02-23T14:29:26.000","2015-02-23T14:28:00.000","21213",3,-76.583132,39.328054
"Dispatch Work Crew","220 S CHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-23T00:30:06.000","2015-02-25T00:30:06.000","UPPER FELLS POINT","Abated - Close SR","15-00134807","MD","CLOSED","2015-02-23T19:15:04.000","2015-02-23T19:15:00.000","21231",3,-76.587528,39.288781
"Dispatch Work Crew","YORK RD &E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T23:32:40.000","2015-02-24T23:32:40.000","ROSEBANK","Abated - Close SR","15-00134703","MD","CLOSED","2015-02-25T11:49:55.000","2015-02-25T11:49:00.000","21212",3,-77.109057,39.862392
"Dispatch Work Crew","4500  YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T23:04:53.000","2015-02-24T23:04:53.000","GUILFORD","Abated - Close SR","15-00134654","MD","CLOSED","2015-02-25T12:03:35.000","2015-02-25T12:01:00.000","21212",3,-76.6098188,39.3432335
"Dispatch Work Crew","609 W 40TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T22:59:17.000","2015-02-24T22:59:17.000","ROLAND PARK","Abated - Close SR","15-00134640","MD","CLOSED","2015-02-24T16:01:07.000","2015-02-24T16:00:00.000","21211",3,-76.627764,39.33693
"Dispatch Work Crew","6300  YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T22:45:35.000","2015-02-24T22:45:35.000","CEDARCROFT","Abated - Close SR","15-00134608","MD","CLOSED","2015-02-23T15:14:50.000","2015-02-23T15:13:00.000","21212",3,-76.6105977,39.3708454
"Dispatch Work Crew","1400  ALICEANNA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T22:38:17.000","2015-02-24T22:38:17.000","FELLS POINT","Abated - Close SR","15-00134594","MD","CLOSED","2015-02-23T18:27:19.000","2015-02-23T18:27:00.000","21231",3,-76.5977207,39.2835478
"Dispatch Work Crew","6400  YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T22:22:57.000","2015-02-24T22:22:57.000","HOMELAND","Abated - Close SR","15-00134562","MD","CLOSED","2015-02-23T15:17:18.000","2015-02-23T15:17:00.000","21212",3,-76.6108956,39.3737576
NA,"YORK RD &E LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T21:42:48.000","2015-02-24T21:42:48.000","LAKE EVESHAM",NA,"15-00134474","MD","CLOSED","2015-02-25T11:56:30.000",NA,"21212",3,-77.109057,39.862392
NA,"3643  KEYSTONE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T20:34:52.000","2015-02-24T20:34:52.000","WOODBERRY",NA,"15-00134315","MD","DUPCLOSD","2015-02-24T13:41:22.000",NA,"21211",3,-76.649726,39.332866
"Dispatch Work Crew","1128  ROLAND HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T19:04:02.000","2015-02-24T19:04:02.000","HOES HEIGHTS","Abated - Close SR","15-00134120","MD","CLOSED","2015-02-24T02:33:56.000","2015-02-24T02:33:00.000","21211",3,-76.638678,39.341615
"Dispatch Work Crew","3622  KEYSTONE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T18:57:02.000","2015-02-24T18:57:02.000","WOODBERRY","Abated - Close SR","15-00134103","MD","CLOSED","2015-02-24T13:41:22.000","2015-02-24T13:41:00.000","21211",3,-76.6501959,39.332572
"Dispatch Work Crew","2900 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T17:36:50.000","2015-02-24T17:36:50.000","TOWANDA-GRANTLEY","Abated - Close SR","15-00133869","MD","CLOSED","2015-02-24T02:32:07.000","2015-02-24T02:31:00.000","21215",3,-76.670128,39.338436
"Dispatch Work Crew","740  YALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-22T14:20:48.000","2015-02-24T14:20:48.000","YALE HEIGHTS","Abated - Close SR","15-00133312","MD","CLOSED","2015-02-24T18:38:49.000","2015-02-24T18:38:00.000","21229",3,-76.689812,39.27412
"Dispatch Work Crew","1855  KEY HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-21T20:57:41.000","2015-02-23T20:57:41.000","LOCUST POINT INDUSTRIAL AREA","Abated - Close SR","15-00131376","MD","CLOSED","2015-02-23T19:24:40.000","2015-02-23T19:24:00.000","21230",3,-76.6008521,39.2669966
