"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"GREENSPRING AVE &W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T18:29:52.000","2015-05-10T18:29:52.000","PARKLANE","15-00253848","MD","DUPCLOSD","2015-04-01T13:47:17.000","21209",NA,NA,NA,1,-76.6882923,39.3966579
"HILTON PKWY &N HILTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T18:20:36.000","2015-05-10T18:20:36.000","WALBROOK","15-00253797","MD","DUPCLOSD","2015-05-06T19:02:21.000","21216",NA,NA,NA,1,-76.6740541,39.2988867
"4000 W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T18:19:04.000","2015-05-10T18:19:04.000","CENTRAL FOREST PARK","15-00253788","MD","CLOSED","2015-05-11T18:58:06.000","21207","Dispatch Work Crew","Closed","2015-05-11T18:58:00.000",1,-76.6856448,39.3249086
"4000 W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T18:18:43.000","2015-05-10T18:18:43.000","CENTRAL FOREST PARK","15-00253785","MD","CLOSED","2015-04-16T16:40:35.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-16T16:40:00.000",1,-76.6856448,39.3249086
"6200  GREEN MEADOW PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T18:07:57.000","2015-05-10T18:07:57.000","CHESWOLDE","15-00253749","MD","CLOSED","2015-04-01T15:42:54.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-01T15:42:00.000",1,-76.6759129,39.3695999
"3200  PARKSIDE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T16:42:33.000","2015-05-10T16:42:33.000","ARCADIA","15-00253349","MD","NEW","2015-03-31T16:42:33.000","21214",NA,NA,NA,1,-76.572106,39.334638
"2000  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T16:24:22.000","2015-05-10T16:24:22.000","PERRING LOCH","15-00253276","MD","OPEN","2015-03-31T16:24:45.000","21239",NA,NA,NA,1,-76.5815444,39.3522745
"4608  EUGENE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T16:06:40.000","2015-05-10T16:06:40.000","MORAVIA-WALTHER","15-00253187","MD","NEW","2015-03-31T16:06:40.000","21206",NA,NA,NA,1,-76.5633969,39.3375121
"3922  BONNER RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T15:23:34.000","2015-05-10T15:23:34.000","CONCERNED CITIZENS OF FOREST PARK","15-00252882","MD","CLOSED","2015-04-21T14:47:46.000","21216","Dispatch Work Crew","Abated - Close SR","2015-04-21T14:47:00.000",1,-76.6839819,39.322661
"3615  FORDS LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T13:30:54.000","2015-05-10T13:30:54.000","GLEN","15-00252348","MD","CLOSED","2015-03-31T15:20:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-31T15:20:00.000",1,-76.697201,39.358089
"SEVEN MILE LN & PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T13:10:32.000","2015-05-10T13:10:32.000","CROSS COUNTRY","15-00252221","MD","CLOSED","2015-03-31T15:21:40.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-31T15:21:00.000",1,0.3668365,51.2590388
"2310  CHESAPEAKE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T12:49:40.000","2015-05-10T12:49:40.000","HOLABIRD INDUSTRIAL PARK","15-00252112","MD","CLOSED","2015-04-27T16:18:03.000","21222","Dispatch Work Crew","Abated - Close SR","2015-04-21T16:16:00.000",1,-76.5334979,39.2620054
"4919  NELSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T12:49:27.000","2015-05-10T12:49:27.000","LANGSTON HUGHES","15-00252110","MD","CLOSED","2015-03-31T15:46:09.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-31T15:45:00.000",1,-76.679587,39.343099
"3306  OAKFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T11:14:37.000","2015-05-10T11:14:37.000","CENTRAL FOREST PARK","15-00251555","MD","CLOSED","2015-03-31T15:22:39.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-31T15:22:00.000",1,-76.687028,39.325334
"3100  EDMONDSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T07:57:18.000","2015-05-10T07:57:18.000","GWYNNS FALLS/LEAKIN PARK","15-00251333","MD","CLOSED","2015-05-06T18:58:23.000","21229","Dispatch Work Crew","Abated - Close SR","2015-05-06T18:57:00.000",1,-76.6686099,39.2943466
"DRUID PARK LAKE DR & LINDEN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T22:02:23.000","2015-05-09T22:02:23.000","DRUID HILL PARK","15-00251071","MD","CLOSED","2015-05-11T18:43:52.000","21217","Dispatch Work Crew","Closed","2015-05-11T18:43:00.000",1,-76.6354399,39.316934
"6300  EASTERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T21:48:52.000","2015-05-09T21:48:52.000","WESTFIELD","15-00251046","MD","NEW","2015-03-30T21:48:52.000","21214",NA,NA,NA,1,-76.547667,39.357224
"3900  LOCH RAVEN BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T19:01:32.000","2015-05-09T19:01:32.000","ORIGINAL NORTHWOOD","15-00250472","MD","NEW","2015-03-30T19:01:32.000","21218",NA,NA,NA,1,-76.59601,39.336175
"610 W 40TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T17:01:58.000","2015-05-09T17:01:58.000","ROLAND PARK","15-00249881","MD","CLOSED","2015-03-31T18:09:28.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-31T18:00:00.000",1,-76.627197,39.337589
"400  EASTLYNNE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T16:45:06.000","2015-05-09T16:45:06.000","MILLHILL","15-00249751","MD","DUPCLOSD","2015-04-24T18:11:24.000","21223",NA,NA,NA,1,-76.6594594,39.28084
"1700  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T16:25:39.000","2015-05-09T16:25:39.000","PERRING LOCH","15-00249619","MD","NEW","2015-03-30T16:25:39.000","21239",NA,NA,NA,1,-76.58339,39.352886
"4000  WHITE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T14:10:10.000","2015-05-09T14:10:10.000","GLENHAM-BELFORD","15-00248945","MD","NEW","2015-03-30T14:10:10.000","21206",NA,NA,NA,1,-76.545427,39.346009
"2200  MONTICELLO RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T15:59:16.000","2015-05-09T15:59:16.000","MOUNT HOLLY","15-00249484","MD","CLOSED","2015-03-31T16:31:51.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-31T16:31:00.000",1,-76.6847937,39.3134339
"4411  PIMLICO RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T15:17:15.000","2015-05-09T15:17:15.000","PARKLANE","15-00249270","MD","CLOSED","2015-03-31T17:05:09.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-31T17:05:00.000",1,-76.664879,39.340657
"TOWANDA AVE & VIOLET ROCKROSE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T14:56:39.000","2015-05-09T14:56:39.000","PARK CIRCLE","15-00249175","MD","CLOSED","2015-05-11T18:54:25.000","21215","Dispatch Work Crew","Closed","2015-05-11T18:54:00.000",1,-88.9642976,40.4941167
"2800  FREDERICK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T14:07:45.000","2015-05-09T14:07:45.000","CARROLL-SOUTH HILTON","15-00248934","MD","CLOSED","2015-05-08T17:51:16.000","21223","Dispatch Work Crew","Abated - Close SR","2015-05-08T17:51:00.000",1,-76.661738,39.280311
"WAHOTAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T13:26:02.000","2015-05-09T13:26:02.000","LIBERTY SQUARE","15-00248718","MD","CLOSED","2015-03-30T21:25:08.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T21:21:00.000",1,-76.65696,39.3243912
"4500  POST RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T13:25:43.000","2015-05-09T13:25:43.000","WEST ARLINGTON","15-00248717","MD","CLOSED","2015-03-30T22:38:52.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T22:38:00.000",1,-76.6953559,39.3384183
"DRURY LN & EDMONDSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T13:14:19.000","2015-05-09T13:14:19.000","WESTGATE","15-00248626","MD","DUPCLOSD","2015-04-02T12:56:12.000","21229",NA,NA,NA,1,-74.1318651,41.4928602
"2600  VIOLET AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T11:36:31.000","2015-05-09T11:36:31.000","PARK CIRCLE","15-00248041","MD","CLOSED","2015-03-30T22:32:16.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T22:31:00.000",1,-76.658709,39.3314049
"6700  BOSTON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T01:12:32.000","2015-05-09T01:12:32.000","GRACELAND PARK","15-00247682","MD","DUPCLOSD","2015-04-27T16:08:34.000","21222",NA,NA,NA,1,-76.533471,39.279555
"BOSTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-30T01:09:11.000","2015-05-09T01:09:11.000","GRACELAND PARK","15-00247681","MD","CLOSED","2015-04-27T16:12:07.000","21222",NA,NA,NA,1,-76.5607503,39.2772563
"0  YOUNGSTOWN AVE","DUNDALK","STREETRE","TRM-Street Repairs","2015-03-30T01:05:40.000","2015-05-09T01:05:40.000","GRACELAND PARK","15-00247680","MD","CLOSED","2015-04-27T18:54:27.000","21222","Dispatch Inspector","Abated - Close SR","2015-04-27T18:53:00.000",1,-76.5314779,39.2781054
"E READ ST &N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-28T17:12:57.000","2015-05-07T17:12:57.000","MOUNT VERNON","15-00246212","MD","CLOSED","2015-05-08T19:08:54.000","21201","Dispatch Inspector","Abated - Close SR","2015-05-08T19:00:00.000",1,-77.327361,37.5423362
"2800  TANEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-28T12:46:44.000","2015-05-07T12:46:44.000","CHESWOLDE","15-00245789","MD","CLOSED","2015-03-30T18:47:33.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-30T18:46:00.000",1,-76.6824774,39.3653542
"4600  OLNEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-28T10:09:47.000","2015-05-07T10:09:47.000","CYLBURN","15-00245527","MD","CLOSED","2015-03-30T17:45:11.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T17:44:00.000",1,-76.664244,39.3442235
"4822  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T22:09:23.000","2015-05-06T22:09:23.000","ROLAND PARK","15-00245252","MD","CLOSED","2015-03-30T18:50:56.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-30T18:50:00.000",1,-76.63527,39.351202
"4012  HICKORY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T21:01:52.000","2015-05-06T21:01:52.000","HAMPDEN","15-00245155","MD","CLOSED","2015-03-30T19:06:11.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-30T19:05:00.000",1,-76.636043,39.337235
"NURTON ST & ROSALIND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T20:51:15.000","2015-05-06T20:51:15.000","CYLBURN","15-00245139","MD","CLOSED","2015-03-30T17:42:15.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T17:41:00.000",1,-76.6606322,39.3458006
"2600  OSWEGO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T18:39:32.000","2015-05-06T18:39:32.000","GREENSPRING","15-00244656","MD","CLOSED","2015-03-30T15:44:01.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T15:43:00.000",1,-76.660625,39.336835
"2500  QUANTICO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T18:36:44.000","2015-05-06T18:36:44.000","GREENSPRING","15-00244644","MD","CLOSED","2015-03-30T15:45:12.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T15:45:00.000",1,-76.659324,39.338743
"5504  GROVELAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T18:13:25.000","2015-05-06T18:13:25.000","GROVE PARK","15-00244433","MD","CLOSED","2015-03-30T15:42:40.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T15:42:00.000",1,-76.698086,39.341014
"3200  WOODLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T17:30:58.000","2015-05-06T17:30:58.000","CENTRAL PARK HEIGHTS","15-00244293","MD","CLOSED","2015-03-30T17:54:58.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T17:52:00.000",1,-76.6713841,39.3451992
"EASTLYNNE AVE & FREDERICK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T17:30:49.000","2015-05-06T17:30:49.000","MILLHILL","15-00244291","MD","CLOSED","2015-05-05T12:12:03.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-05T12:12:00.000",1,-76.6586484,39.2800774
"5000  BEAUFORT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T17:18:41.000","2015-05-06T17:18:41.000","CENTRAL PARK HEIGHTS","15-00244217","MD","CLOSED","2015-03-30T22:29:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-30T22:28:00.000",1,-76.678025,39.345253
"5500 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T16:39:56.000","2015-05-06T16:39:56.000","THE ORCHARDS","15-00244055","MD","CLOSED","2015-03-27T17:57:45.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-27T17:57:00.000",1,-76.625354,39.362311
"4425  GRAND VIEW AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T16:02:16.000","2015-05-06T16:02:16.000","MEDFIELD","15-00243903","MD","CLOSED","2015-03-27T18:34:44.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-27T18:34:00.000",1,-76.641738,39.342904
"E NORTHERN PKWY &N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T15:53:45.000","2015-05-06T15:53:45.000","HOMELAND","15-00243870","MD","CLOSED","2015-03-27T17:56:14.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-27T17:56:00.000",1,-76.5791369,39.3675727
"N ROGERS AVE & GROVELAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T14:15:38.000","2015-05-06T14:15:38.000","WEST ARLINGTON","15-00243391","MD","CLOSED","2015-05-06T17:31:31.000","21215","Dispatch Work Crew","Closed","2015-05-06T17:31:00.000",1,-76.7017336,39.3367785
"W BELVEDERE AVE & QUEENSBERRY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T13:11:55.000","2015-05-06T13:11:55.000","CENTRAL PARK HEIGHTS","15-00243007","MD","CLOSED","2015-03-27T14:23:30.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-27T14:23:00.000",1,-76.6757359,39.3490377
"4100  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T12:31:55.000","2015-05-06T12:31:55.000","CENTRAL PARK HEIGHTS","15-00242804","MD","CLOSED","2015-03-27T14:29:16.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-27T14:29:00.000",1,-76.6639129,39.335804
"EDMONDSON AVE &N PULASKI ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T12:16:23.000","2015-05-06T12:16:23.000","MIDTOWN-EDMONDSON","15-00242694","MD","CLOSED","2015-05-06T18:54:15.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-06T18:54:00.000",1,-76.7051535,39.2908485
"2200 N MONROE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T11:19:38.000","2015-05-06T11:19:38.000","MONDAWMIN","15-00242293","MD","CLOSED","2015-05-11T15:18:56.000","21217","Dispatch Work Crew","Closed","2015-05-11T15:18:00.000",1,-76.648648,39.313216
"OAKFIELD AVE &W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T10:43:47.000","2015-05-06T10:43:47.000","CONCERNED CITIZENS OF FOREST PARK","15-00242112","MD","CLOSED","2015-03-27T16:09:48.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-27T16:00:00.000",1,-83.2146835,42.4210629
"N CHARLES ST &W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-27T10:40:32.000","2015-05-06T10:40:32.000","HOMELAND","15-00242109","MD","CLOSED","2015-03-27T18:00:19.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-27T18:02:00.000",1,-76.624156,39.3561528
"0","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T20:56:17.000","2015-05-05T20:56:17.000","WYNDHURST","15-00241607","MD","CLOSED","2015-04-11T13:45:49.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-04-11T13:45:00.000",1,-76.6145743,39.2798939
"W FRANKLIN ST & LYNDHURST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T21:26:28.000","2015-05-05T21:26:28.000","ALLENDALE","15-00241664","MD","CLOSED","2015-05-08T12:32:50.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-08T12:32:00.000",1,-76.6405763,39.2940979
"GROVELAND AVE &N ROGERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T21:09:11.000","2015-05-05T21:09:11.000","WEST ARLINGTON","15-00241634","MD","CLOSED","2015-05-08T14:51:15.000","21215","Dispatch Work Crew","Closed","2015-05-08T14:51:00.000",1,-71.4413974,41.7056095
"2477  WOODBROOK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T19:42:32.000","2015-05-05T19:42:32.000","PENN NORTH","15-00241162","MD","CLOSED","2015-03-27T16:13:13.000","21217","Dispatch Work Crew","Abated - Close SR","2015-03-27T16:13:00.000",1,-76.6425448,39.3118795
"500  OTTERBEIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T19:38:14.000","2015-05-05T19:38:14.000","WASHINGTON VILLAGE","15-00241151","MD","CLOSED","2015-05-08T18:59:31.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-08T18:59:00.000",1,-76.628192,39.282988
"2901  FENDALL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T19:13:05.000","2015-05-05T19:13:05.000","HOWARD PARK","15-00241060","MD","CLOSED","2015-05-11T19:05:25.000","21207","Dispatch Work Crew","Closed","2015-05-11T19:05:00.000",1,-76.705155,39.325836
"2000  BRADDISH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T19:10:16.000","2015-05-05T19:10:16.000","WALBROOK","15-00241048","MD","CLOSED","2015-03-30T17:37:17.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-30T17:33:00.000",1,-76.661498,39.310317
"3303  SEVEN MILE LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T18:41:48.000","2015-05-05T18:41:48.000","CROSS COUNTRY","15-00240881","MD","CLOSED","2015-03-27T14:21:19.000","21208","Dispatch Work Crew","Abated - Close SR","2015-03-27T14:21:00.000",1,-76.704382,39.371113
"4100  HICKORY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T17:35:03.000","2015-05-05T17:35:03.000","HOES HEIGHTS","15-00240496","MD","DUPCLOSD","2015-03-27T13:20:02.000","21211",NA,NA,NA,1,-76.6366592,39.3386264
"1000 W 41ST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T17:33:53.000","2015-05-05T17:33:53.000","HOES HEIGHTS","15-00240491","MD","CLOSED","2015-03-27T13:21:05.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-27T13:21:00.000",1,-76.633679,39.337515
"0","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T17:33:24.000","2015-05-05T17:33:24.000","WYNDHURST","15-00240488","MD","CLOSED","2015-04-13T12:31:04.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-04-13T12:31:00.000",1,-76.6145743,39.2798939
"300 W BALTIMORE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T17:17:21.000","2015-05-05T17:17:21.000","DOWNTOWN","15-00240409","MD","CLOSED","2015-04-24T19:31:39.000","21201","Dispatch Inspector","Abated - Close SR","2015-04-24T19:31:00.000",1,-76.6196522,39.2895257
"2708  SULGRAVE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T17:01:48.000","2015-05-05T17:01:48.000","MOUNT WASHINGTON","15-00240337","MD","CLOSED","2015-03-26T18:10:59.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T18:10:00.000",1,-76.675053,39.360495
"GWYNNS FALLS PKWY & DENISON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T16:36:04.000","2015-05-05T16:36:04.000","HANLON-LONGWOOD","15-00240227","MD","CLOSED","2015-05-11T15:06:32.000","21216","Dispatch Work Crew","Closed","2015-05-11T15:06:00.000",1,-76.6651752,39.3146693
"3800 W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T16:21:05.000","2015-05-05T16:21:05.000","FOREST PARK","15-00240156","MD","CLOSED","2015-05-06T16:43:34.000","21216","Dispatch Work Crew","Closed","2015-05-06T16:43:00.000",1,-76.68163,39.326321
"N HILTON ST & GWYNNS FALLS PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T16:04:02.000","2015-05-05T16:04:02.000","HANLON-LONGWOOD","15-00240058","MD","CLOSED","2015-04-10T15:24:52.000","21216","Dispatch Work Crew","Abated - Close SR","2015-04-10T15:24:00.000",1,-76.6726637,39.3142125
"3300  CLARKS LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T16:01:56.000","2015-05-05T16:01:56.000","CROSS COUNTRY","15-00240050","MD","CLOSED","2015-03-26T18:16:19.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T18:16:00.000",1,-76.696485,39.366596
"724 S ANN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T15:38:39.000","2015-05-05T15:38:39.000","FELLS POINT","15-00239980","MD","DUPCLOSD","2015-03-31T13:29:56.000","21231",NA,NA,NA,1,-76.5914084,39.2829186
"PENHURST AVE & WALLINGTON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T15:36:28.000","2015-05-05T15:36:28.000","DOLFIELD","15-00239967","MD","CLOSED","2015-03-26T18:17:36.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T18:17:00.000",1,-76.6870311,39.3386951
"CROSS COUNTRY BLVD & GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T15:12:35.000","2015-05-05T15:12:35.000","MOUNT WASHINGTON","15-00239867","MD","DUPCLOSD","2015-03-26T17:54:07.000","21209",NA,NA,NA,1,-76.6827254,39.3621183
"724 S ANN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T15:03:14.000","2015-05-05T15:03:14.000","FELLS POINT","15-00239838","MD","DUPCLOSD","2015-03-31T13:29:56.000","21231",NA,NA,NA,1,-76.5914084,39.2829186
"2900  SYLVAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T14:15:24.000","2015-05-05T14:15:24.000","WESTFIELD","15-00239634","MD","NEW","2015-03-26T14:15:24.000","21214",NA,NA,NA,1,-76.558081,39.360707
"211  STONY RUN LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T13:03:52.000","2015-05-05T13:03:52.000","TUSCANY-CANTERBURY","15-00239098","MD","CLOSED","2015-03-26T17:51:50.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-26T17:51:00.000",1,-76.623266,39.3374529
"VIRGINIA AVE & PIMLICO RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T12:55:07.000","2015-05-05T12:55:07.000","CENTRAL PARK HEIGHTS","15-00239021","MD","CLOSED","2015-03-26T18:21:00.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T18:20:00.000",1,-80.6767327,37.3301585
"5800  SIMMONDS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T12:50:40.000","2015-05-05T12:50:40.000","GLEN","15-00238998","MD","CLOSED","2015-03-26T18:02:29.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T18:02:00.000",1,-76.6800219,39.357706
"CROSS COUNTRY BLVD & GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T12:00:37.000","2015-05-05T12:00:37.000","MOUNT WASHINGTON","15-00238645","MD","CLOSED","2015-03-26T17:54:07.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-26T17:54:00.000",1,-76.6827254,39.3621183
"3323 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T11:53:34.000","2015-05-05T11:53:34.000","ASHBURTON","15-00238602","MD","CLOSED","2015-03-26T16:46:57.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-26T16:46:00.000",1,-76.674953,39.33598
"3301  TOONE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T09:33:48.000","2015-05-05T09:33:48.000","CANTON","15-00238264","MD","DUPCLOSD","2015-04-30T19:37:57.000","21224",NA,NA,NA,1,-76.569007,39.2782616
"3301  TOONE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T09:26:46.000","2015-05-05T09:26:46.000","CANTON","15-00238253","MD","DUPCLOSD","2015-04-30T19:37:57.000","21224",NA,NA,NA,1,-76.569007,39.2782616
"SEVEN MILE LN & BONNIE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-25T23:15:10.000","2015-05-04T23:15:10.000","CROSS COUNTRY","15-00237989","MD","CLOSED","2015-03-26T17:49:45.000","21208","Dispatch Work Crew","Abated - Close SR","2015-03-26T17:49:00.000",1,0.3668365,51.2590388
"2400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-25T20:19:22.000","2015-05-04T20:19:22.000","PARKLANE","15-00237452","MD","CLOSED","2015-04-01T13:47:17.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-01T13:47:00.000",1,-76.65909,39.340984
"400  YALE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-25T19:50:35.000","2015-05-04T19:50:35.000","IRVINGTON","15-00237363","MD","CLOSED","2015-05-06T19:10:17.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-06T19:10:00.000",1,-76.6855225,39.2798272
"5600  EVERHURST RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-25T19:19:00.000","2015-05-04T19:19:00.000","MOUNT WASHINGTON","15-00237130","MD","DUPCLOSD","2015-03-26T14:34:30.000","21209",NA,NA,NA,1,-76.6702603,39.3599246
