"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","1800  COLE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:40:17.000","2014-08-16T13:40:17.000","CARROLLTON RIDGE","Abated - Close SR","14-00609658","MD","CLOSED","2014-08-15T15:49:18.000","2014-08-15T15:48:00.000","21223",4,-76.6448751,39.2821143
"Dispatch Work Crew","3738  BELAIR RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:39:13.000","2014-08-16T13:39:13.000","BELAIR-EDISON","Closed","14-00609652","MD","CLOSED","2014-08-15T00:51:14.000","2014-08-15T00:44:00.000","21213",4,-76.5692693,39.3250102
"Dispatch Work Crew","1600  COLE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:37:47.000","2014-08-16T13:37:47.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","14-00609639","MD","CLOSED","2014-08-15T15:47:22.000","2014-08-15T15:46:00.000","21223",4,-76.6423985,39.2823533
NA,"1500  COLE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:35:17.000","2014-08-16T13:35:17.000","NEW SOUTHWEST/MOUNT CLARE",NA,"14-00609625","MD","DUPCLOSD","2014-08-15T00:57:16.000",NA,"21223",4,-76.6406264,39.2824151
NA,"1543  COLE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:33:30.000","2014-08-16T13:33:30.000","NEW SOUTHWEST/MOUNT CLARE",NA,"14-00609618","MD","DUPCLOSD","2014-08-15T00:57:16.000",NA,"21223",4,-76.641564,39.2820449
"Dispatch Work Crew","4100  HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:32:49.000","2014-08-16T13:32:49.000","MONTEBELLO","Abated - Close SR","14-00609612","MD","CLOSED","2014-08-15T12:16:45.000","2014-08-15T12:15:00.000","21214",4,-76.574836,39.336869
"Dispatch Work Crew","1500  COLE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:31:28.000","2014-08-16T13:31:28.000","NEW SOUTHWEST/MOUNT CLARE","Closed","14-00609602","MD","CLOSED","2014-08-15T00:57:16.000","2014-08-15T00:57:00.000","21223",4,-76.6406264,39.2824151
"Dispatch Work Crew","1813  RAMSAY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:27:38.000","2014-08-16T13:27:38.000","CARROLLTON RIDGE","Abated - Close SR","14-00609581","MD","CLOSED","2014-08-15T15:45:35.000","2014-08-15T15:44:00.000","21223",4,-76.645286,39.283008
"Dispatch Work Crew","1735 W PRATT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:24:41.000","2014-08-16T13:24:41.000","NEW SOUTHWEST/MOUNT CLARE","Closed","14-00609567","MD","CLOSED","2014-08-15T00:53:32.000","2014-08-15T00:52:00.000","21223",4,-76.644822,39.2850983
"Dispatch Work Crew","900 W FAYETTE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:19:44.000","2014-08-16T13:19:44.000","POPPLETON","Closed","14-00609518","MD","CLOSED","2014-08-15T01:04:25.000","2014-08-15T01:04:00.000","21223",4,-76.632362,39.290137
"Dispatch Work Crew","1200 W FAYETTE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T13:04:01.000","2014-08-16T13:04:01.000","POPPLETON","Closed","14-00609446","MD","CLOSED","2014-08-15T01:06:29.000","2014-08-15T01:06:00.000","21223",4,-76.636967,39.29011
"Dispatch Work Crew","S HANOVER ST & CHERRY HILL RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T11:57:50.000","2014-08-16T11:57:50.000","MIDDLE BRANCH/REEDBIRD PARKS","Closed","14-00609030","MD","CLOSED","2014-08-19T00:23:40.000","2014-08-19T00:23:00.000","21225",4,-73.1663411,44.4727628
NA,"HARFORD RD & WALTHER AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T11:54:29.000","2014-08-16T11:54:29.000","HERRING RUN PARK",NA,"14-00609008","MD","DUPCLOSD","2014-08-14T16:15:22.000",NA,"21214",4,-76.4972104,39.4215075
"Dispatch Work Crew","PENTWOOD RD & LOCH RAVEN BLVD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T11:52:01.000","2014-08-16T11:52:01.000","NEW NORTHWOOD","Abated - Close SR","14-00608995","MD","CLOSED","2014-08-15T17:29:16.000","2014-08-15T17:28:00.000","21239",4,-76.59045,39.3484825
"Dispatch Work Crew","1400 N CAROLINE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T11:13:23.000","2014-08-16T11:13:23.000","OLIVER","Abated - Close SR","14-00608827","MD","CLOSED","2014-08-14T18:52:08.000","2014-08-14T18:52:00.000","21213",4,-76.5984641,39.3067855
"Dispatch Work Crew","1209  DIVISION ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-14T10:57:55.000","2014-08-16T10:57:55.000","UPTON","Abated - Close SR","14-00608774","MD","CLOSED","2014-08-14T18:57:10.000","2014-08-14T18:55:00.000","21217",4,-76.6288723,39.3008026
"Dispatch Work Crew","HARFORD RD & ARGONNE DR","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T20:14:39.000","2014-08-15T20:14:39.000","ARCADIA","Abated - Close SR","14-00607785","MD","CLOSED","2014-08-14T16:18:58.000","2014-08-14T16:18:00.000","21214",4,-76.4972104,39.4215075
"Dispatch Work Crew","98 N BROADWAY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T19:43:05.000","2014-08-15T19:43:05.000","WASHINGTON HILL","Abated - Close SR","14-00607712","MD","CLOSED","2014-08-14T18:53:49.000","2014-08-14T18:53:00.000","21231",4,-76.5942798,39.2922711
"Dispatch Work Crew","3320  RICHMOND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T19:42:03.000","2014-08-15T19:42:03.000","BELAIR-EDISON","Abated - Close SR","14-00607711","MD","CLOSED","2014-08-14T16:11:11.000","2014-08-14T16:00:00.000","21213",4,-76.5769235,39.3258773
"Dispatch Work Crew","3600  HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T19:35:29.000","2014-08-15T19:35:29.000","MAYFIELD","Abated - Close SR","14-00607694","MD","CLOSED","2014-08-14T16:43:22.000","2014-08-14T16:42:00.000","21218",4,-76.580921,39.3307829
"Dispatch Work Crew","WALTHER AVE & HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T19:28:50.000","2014-08-15T19:28:50.000","HERRING RUN PARK","Abated - Close SR","14-00607669","MD","CLOSED","2014-08-14T16:15:22.000","2014-08-14T16:12:00.000","21214",4,-76.5555633,39.3464895
"Dispatch Work Crew","3800  ELLERSLIE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T19:20:59.000","2014-08-15T19:20:59.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00607583","MD","CLOSED","2014-08-14T16:47:55.000","2014-08-14T16:45:00.000","21218",4,-76.6053255,39.335445
NA,"S HANOVER & POTEE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T18:52:27.000","2014-08-15T18:52:27.000","FAIRFIELD AREA",NA,"14-00607498","MD","CLOSED","2014-08-13T18:55:45.000",NA,"21225",4,9.7320104,52.3758916
"Dispatch Work Crew","E 31ST ST & HILLEN RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T17:44:06.000","2014-08-15T17:44:06.000","COLDSTREAM HOMESTEAD MONTEBELLO","Closed","14-00607152","MD","CLOSED","2014-08-13T21:32:17.000","2014-08-13T21:24:00.000","21218",4,-95.8996952,36.1188904
"Dispatch Work Crew","900  ELLICOTT DWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T16:21:10.000","2014-08-15T16:21:10.000","FRANKLINTOWN ROAD","Abated - Close SR","14-00606806","MD","CLOSED","2014-08-14T17:38:18.000","2014-08-14T17:34:00.000","21216",4,-76.7805844,39.2736854
"Dispatch Work Crew","N BROADWAY &E BALTIMORE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T16:09:30.000","2014-08-15T16:09:30.000","WASHINGTON HILL","Abated - Close SR","14-00606738","MD","CLOSED","2014-08-14T18:56:31.000","2014-08-14T18:56:00.000","21231",4,-108.6582542,37.4723576
"Dispatch Work Crew","BROENING HWY & HOLABIRD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:49:45.000","2014-08-15T15:49:45.000","HOLABIRD INDUSTRIAL PARK","Abated - Close SR","14-00606670","MD","CLOSED","2014-08-14T18:58:03.000","2014-08-14T18:58:00.000","21224",4,-76.5297824,39.2552404
"Dispatch Work Crew","3200  MILFORD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:38:31.000","2014-08-15T15:38:31.000","HOWARD PARK","Abated - Close SR","14-00606609","MD","CLOSED","2014-08-14T14:42:04.000","2014-08-14T14:42:00.000","21207",4,-76.700787,39.327172
"Dispatch Work Crew","HARFORD RD & WALTHER AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:16:39.000","2014-08-15T15:16:39.000","HERRING RUN PARK","Abated - Close SR","14-00606464","MD","CLOSED","2014-08-13T18:10:10.000","2014-08-13T18:05:00.000","21214",4,-76.4972104,39.4215075
"Dispatch Work Crew","6600  LAURELTON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:14:54.000","2014-08-15T15:14:54.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00606455","MD","CLOSED","2014-08-13T18:43:34.000","2014-08-13T18:42:00.000","21214",4,-76.563279,39.366212
"Dispatch Work Crew","3800  TIVOLY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:14:30.000","2014-08-15T15:14:30.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00606451","MD","CLOSED","2014-08-13T18:02:17.000","2014-08-13T17:52:00.000","21218",4,-76.5921466,39.3345832
"Dispatch Work Crew","1511  UPSHIRE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:13:08.000","2014-08-15T15:13:08.000","EDNOR GARDENS-LAKESIDE","Closed","14-00606446","MD","CLOSED","2014-08-13T23:10:51.000","2014-08-13T23:10:00.000","21218",4,-76.5941403,39.3336344
"Dispatch Work Crew","HARFORD RD & MONTEBELLO TER","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:09:52.000","2014-08-15T15:09:52.000","BEVERLY HILLS","Closed","14-00606436","MD","CLOSED","2014-08-13T23:09:41.000","2014-08-13T23:00:00.000","21214",4,-76.4972104,39.4215075
"Dispatch Work Crew","5400  TRAMORE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T15:06:16.000","2014-08-15T15:06:16.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00606423","MD","CLOSED","2014-08-13T18:39:52.000","2014-08-13T18:39:00.000","21214",4,-76.567872,39.354979
"Dispatch Work Crew","HARFORD RD & CHESTERFIELD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T14:49:29.000","2014-08-15T14:49:29.000","MAYFIELD","Abated - Close SR","14-00606348","MD","CLOSED","2014-08-13T18:23:18.000","2014-08-13T18:22:00.000","21218",4,-76.4972104,39.4215075
NA,"1115  BRYN MAWR RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T13:59:12.000","2014-08-15T13:59:12.000","NORTH ROLAND PARK/POPLAR HILL",NA,"14-00606086","MD","DUPCLOSD","2014-08-14T17:07:14.000",NA,"21210",4,-76.647486,39.369065
NA,"GREENSPRING AVE & DRUID PARK DR","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T13:23:51.000","2014-08-15T13:23:51.000","WOODBERRY",NA,"14-00605780","MD","CLOSED","2014-08-13T23:12:37.000",NA,"21215",4,-76.6882923,39.3966579
"Dispatch Work Crew","2200  WICOMICO ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T12:53:59.000","2014-08-15T12:53:59.000","SAINT PAUL","Abated - Close SR","14-00605626","MD","CLOSED","2014-08-13T18:59:50.000","2014-08-13T18:59:00.000","21230",4,-76.6441918,39.2675228
NA,"2248  DRUID PARK DR","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T12:29:01.000","2014-08-15T12:29:01.000","WOODBERRY",NA,"14-00605523","MD","CLOSED","2014-08-13T23:11:51.000",NA,"21211",4,-76.65241,39.3310559
"Dispatch Work Crew","4200  RAYMAR AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T12:27:09.000","2014-08-15T12:27:09.000","FRANKFORD","Abated - Close SR","14-00605514","MD","CLOSED","2014-08-13T17:50:08.000","2014-08-13T17:34:00.000","21206",4,-76.557604,39.3339483
"Dispatch Work Crew","1000  BOOTH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T11:49:34.000","2014-08-15T11:49:34.000","HOLLINS MARKET","Abated - Close SR","14-00605348","MD","CLOSED","2014-08-14T18:54:31.000","2014-08-14T18:53:00.000","21223",4,-76.633759,39.2882727
"Dispatch Work Crew","1 N CARROLLTON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T11:46:38.000","2014-08-15T11:46:38.000","POPPLETON","Abated - Close SR","14-00605335","MD","CLOSED","2014-08-13T18:58:31.000","2014-08-13T18:58:00.000","21223",4,-76.6367281,39.2886581
"Dispatch Work Crew","5800  THE ALAMEDA","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T11:38:07.000","2014-08-15T11:38:07.000","GLEN OAKS","Abated - Close SR","14-00605293","MD","CLOSED","2014-08-13T16:57:41.000","2014-08-13T16:55:00.000","21239",4,-76.594188,39.3630884
"Dispatch Work Crew","5904  HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T01:33:24.000","2014-08-15T01:33:24.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00604642","MD","CLOSED","2014-08-13T17:18:48.000","2014-08-13T17:17:00.000","21214",4,-76.5585038,39.3562012
"Dispatch Work Crew","N CALVERT ST &E FAYETTE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-13T00:11:52.000","2014-08-15T00:11:52.000","DOWNTOWN","Abated - Close SR","14-00604566","MD","CLOSED","2014-08-13T18:36:16.000","2014-08-13T18:36:00.000","21202",4,-76.6137932,39.3111317
"Dispatch Work Crew","1101  DESOTO RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T22:49:36.000","2014-08-14T22:49:36.000","MORRELL PARK","Abated - Close SR","14-00604464","MD","CLOSED","2014-08-13T18:59:20.000","2014-08-13T18:59:00.000","21223",4,-76.6626,39.271574
"Dispatch Work Crew","1301 W MOUNT ROYAL AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T21:31:52.000","2014-08-14T21:31:52.000","BOLTON HILL","Abated - Close SR","14-00604289","MD","CLOSED","2014-08-13T18:56:00.000","2014-08-13T18:55:00.000","21217",4,-76.6207892,39.3084554
"Dispatch Work Crew","4219  NICHOLAS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T21:18:32.000","2014-08-14T21:18:32.000","BELAIR-EDISON","Abated - Close SR","14-00604266","MD","CLOSED","2014-08-13T18:32:40.000","2014-08-13T18:31:00.000","21206",4,-76.5635748,39.3284747
"Dispatch Work Crew","446 N HIGHLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T21:13:42.000","2014-08-14T21:13:42.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","14-00604247","MD","CLOSED","2014-08-13T18:21:05.000","2014-08-13T18:21:00.000","21224",4,-76.5700482,39.297038
"Generate Work Order","5808  THE ALAMEDA","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T20:58:21.000","2014-08-14T20:58:21.000","RAMBLEWOOD","Abated - Close SR","14-00604211","MD","CLOSED","2014-08-13T14:58:47.000","2014-08-13T14:57:00.000","21239",4,-76.594253,39.363966
NA,"2900  FALLSTAFF RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T19:33:40.000","2014-08-14T19:33:40.000","CHESWOLDE",NA,"14-00603931","MD","DUPCLOSD","2014-08-13T14:17:20.000",NA,"21209",4,-76.685481,39.3716129
"Dispatch Work Crew","2900  FALLSTAFF RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T19:28:35.000","2014-08-14T19:28:35.000","CHESWOLDE","Abated - Close SR","14-00603914","MD","CLOSED","2014-08-13T14:17:20.000","2014-08-13T14:17:00.000","21209",4,-76.685481,39.3716129
"Dispatch Work Crew","326 N HILTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T19:26:36.000","2014-08-14T19:26:36.000","CARROLL-SOUTH HILTON","Abated - Close SR","14-00603907","MD","CLOSED","2014-08-13T18:57:54.000","2014-08-13T18:57:00.000","21229",4,-76.6729133,39.291275
"Dispatch Work Crew","3100  BONNIE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T19:24:23.000","2014-08-14T19:24:23.000","CROSS COUNTRY","Abated - Close SR","14-00603904","MD","CLOSED","2014-08-13T15:00:22.000","2014-08-13T14:59:00.000","21208",4,-76.697597,39.371042
"Dispatch Work Crew","1400 W MOUNT ROYAL AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T17:42:46.000","2014-08-14T17:42:46.000","BOLTON HILL","Abated - Close SR","14-00603357","MD","CLOSED","2014-08-13T18:56:50.000","2014-08-13T18:56:00.000","21217",4,-76.622725,39.30845
"Dispatch Work Crew","7100  OLD HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T17:38:03.000","2014-08-14T17:38:03.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00603337","MD","CLOSED","2014-08-13T18:30:02.000","2014-08-13T18:29:00.000","21234",4,-76.5547,39.369592
"Dispatch Work Crew","E MADISON ST &N BROADWAY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T16:57:08.000","2014-08-14T16:57:08.000","GAY STREET","Abated - Close SR","14-00603071","MD","CLOSED","2014-08-13T17:58:59.000","2014-08-13T17:58:00.000","21205",4,-90.7226097,35.0131472
"Dispatch Work Crew","320 N CAREY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T15:57:43.000","2014-08-14T15:57:43.000","FRANKLIN SQUARE","Abated - Close SR","14-00602762","MD","CLOSED","2014-08-13T18:54:15.000","2014-08-13T18:54:00.000","21223",4,-76.638662,39.292924
"Dispatch Work Crew","221 S WOODYEAR ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T13:57:13.000","2014-08-14T13:57:13.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","14-00602221","MD","CLOSED","2014-08-13T18:52:58.000","2014-08-13T18:41:00.000","21223",4,-76.6384584,39.2848867
"Dispatch Work Crew","1 S GILMOR ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T13:55:05.000","2014-08-14T13:55:05.000","FRANKLIN SQUARE","Abated - Close SR","14-00602212","MD","CLOSED","2014-08-13T18:53:40.000","2014-08-13T18:53:00.000","21223",4,-76.6423481,39.2883723
"Dispatch Work Crew","MANNASOTA AVE & BREHMS LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T13:44:37.000","2014-08-14T13:44:37.000","BELAIR-EDISON","Abated - Close SR","14-00602148","MD","CLOSED","2014-08-13T18:36:25.000","2014-08-13T18:35:00.000","21213",4,-76.5618348,39.3251668
"Dispatch Work Crew","ANNAPOLIS RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-12T10:57:57.000","2014-08-14T10:57:57.000","WESTPORT","Abated - Close SR","14-00601367","MD","CLOSED","2014-08-12T20:26:59.000","2014-08-12T20:25:00.000","21230",4,-76.6318864,39.2664319
"Dispatch Work Crew","4200  PRINCE GEORGE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T22:26:43.000","2014-08-13T22:26:43.000","WINDSOR HILLS","Abated - Close SR","14-00600972","MD","CLOSED","2014-08-12T17:24:48.000","2014-08-12T17:24:00.000","21216",4,-76.6884598,39.3169184
"Dispatch Work Crew","1400  GITTINGS CEDARCROFT","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T22:25:15.000","2014-08-13T22:25:15.000","IDLEWOOD","Abated - Close SR","14-00600971","MD","CLOSED","2014-08-12T19:05:45.000","2014-08-12T19:02:00.000","21239",4,-76.5864129,39.370007
NA,"1003  BOOTH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T21:38:54.000","2014-08-13T21:38:54.000","HOLLINS MARKET",NA,"14-00600889","MD","DUPCLOSD","2014-08-12T20:47:17.000",NA,"21223",4,-76.6341787,39.2881361
NA,"1003  BOOTH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T21:37:17.000","2014-08-13T21:37:17.000","HOLLINS MARKET",NA,"14-00600887","MD","DUPCLOSD","2014-08-12T20:47:17.000",NA,"21223",4,-76.6341787,39.2881361
NA,"1007  BOOTH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T21:37:05.000","2014-08-13T21:37:05.000","HOLLINS MARKET",NA,"14-00600885","MD","DUPCLOSD","2014-08-12T20:47:17.000",NA,"21223",4,-76.6342902,39.288136
"Dispatch Work Crew","1009  BOOTH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T21:35:04.000","2014-08-13T21:35:04.000","HOLLINS MARKET","Abated - Close SR","14-00600882","MD","CLOSED","2014-08-12T20:47:17.000","2014-08-12T20:43:00.000","21223",4,-76.6344353,39.2881215
"Dispatch Work Crew","2900  NORFOLK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T19:54:22.000","2014-08-13T19:54:22.000","PARK CIRCLE","Abated - Close SR","14-00600656","MD","CLOSED","2014-08-12T17:29:18.000","2014-08-12T17:29:00.000","21215",4,-76.661088,39.327929
"Dispatch Work Crew","2960  HILLEN RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T19:05:24.000","2014-08-13T19:05:24.000","COLDSTREAM HOMESTEAD MONTEBELLO","Closed","14-00600443","MD","CLOSED","2014-08-12T00:45:09.000","2014-08-12T00:45:00.000","21218",4,-76.5893721,39.3257089
"Dispatch Work Crew","BELLONA AVE & CEDARCROFT RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T18:41:04.000","2014-08-13T18:41:04.000","CEDARCROFT","Closed","14-00600343","MD","CLOSED","2014-08-12T00:56:06.000","2014-08-12T00:56:00.000","21212",4,-76.6306482,39.3844185
"Dispatch Work Crew","1118  BONAPARTE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T18:21:53.000","2014-08-13T18:21:53.000","EAST BALTIMORE MIDWAY","Closed","14-00600222","MD","CLOSED","2014-08-12T00:43:42.000","2014-08-12T00:43:00.000","21218",4,-76.6001051,39.3156948
"Dispatch Work Crew","2800 E FEDERAL ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T16:12:58.000","2014-08-13T16:12:58.000","BEREA","Abated - Close SR","14-00599613","MD","CLOSED","2014-08-12T17:29:58.000","2014-08-12T17:29:00.000","21213",4,-76.578856,39.3093812
"Dispatch Work Crew","E CROMWELL ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T15:54:29.000","2014-08-13T15:54:29.000","PORT COVINGTON","Abated - Close SR","14-00599488","MD","CLOSED","2014-08-12T17:27:16.000","2014-08-12T17:27:00.000","21230",4,-76.6076934,39.2633257
"Dispatch Work Crew","E NORTHERN PKWY & HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T15:24:15.000","2014-08-13T15:24:15.000","WESTFIELD","Closed","14-00599283","MD","CLOSED","2014-08-12T00:51:11.000","2014-08-12T00:51:00.000","21214",4,-76.5791369,39.3675727
"Dispatch Work Crew","HAMILTON AVE & WHITBY RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T15:07:03.000","2014-08-13T15:07:03.000","FRANKFORD","Abated - Close SR","14-00599165","MD","CLOSED","2014-08-11T19:13:02.000","2014-08-11T19:12:00.000","21206",4,-84.5480957,39.2335285
"Dispatch Work Crew","CYLBURN AVE & GREENSPRING AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T14:57:39.000","2014-08-13T14:57:39.000","LEVINDALE","Closed","14-00599107","MD","CLOSED","2014-08-12T00:57:02.000","2014-08-12T00:57:00.000","21215",4,-76.6619949,39.3507981
"Dispatch Work Crew","E 27TH ST & MATHEWS ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T14:16:23.000","2014-08-13T14:16:23.000","BETTER WAVERLY","Abated - Close SR","14-00598836","MD","CLOSED","2014-08-11T16:24:33.000","2014-08-18T16:23:00.000","21218",4,-99.2662517,38.8854479
"Dispatch Work Crew","144  ALLENDALE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T14:06:10.000","2014-08-13T14:06:10.000","ALLENDALE","Abated - Close SR","14-00598753","MD","CLOSED","2014-08-12T20:42:38.000","2014-08-12T20:41:00.000","21229",4,-76.678474,39.2905765
"Dispatch Work Crew","3004  NORTHWAY DR","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-11T13:56:53.000","2014-08-13T13:56:53.000","WOODRING","Abated - Close SR","14-00598678","MD","CLOSED","2014-08-11T19:10:48.000","2014-08-11T19:10:00.000","21234",4,-76.550376,39.363946
"Dispatch Work Crew","129 N HIGHLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T23:07:44.000","2014-08-12T23:07:44.000","BALTIMORE-LINWOOD","Abated - Close SR","14-00597365","MD","CLOSED","2014-08-12T11:31:43.000","2014-08-12T11:31:00.000","21224",4,-76.569273,39.2943969
"Dispatch Work Crew","N CHARLES ST &W HIGHFIELD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T22:34:56.000","2014-08-12T22:34:56.000","TUSCANY-CANTERBURY","Abated - Close SR","14-00597346","MD","CLOSED","2014-08-12T17:37:26.000","2014-08-12T17:37:00.000","21218",4,-76.624156,39.3561528
"Dispatch Work Crew","201 S EAST AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T22:24:47.000","2014-08-12T22:24:47.000","HIGHLANDTOWN","Abated - Close SR","14-00597334","MD","CLOSED","2014-08-11T18:07:00.000","2014-08-11T18:06:00.000","21224",4,-76.5714776,39.2899962
"Dispatch Work Crew","1519  OLIVE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T19:49:35.000","2014-08-12T19:49:35.000","SBIC","Abated - Close SR","14-00597190","MD","CLOSED","2014-08-11T19:24:27.000","2014-08-11T19:21:00.000","21230",4,-76.6146389,39.2723998
"Dispatch Work Crew","928  CATHEDRAL ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T14:59:26.000","2014-08-12T14:59:26.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00596930","MD","CLOSED","2014-08-12T21:20:13.000","2014-08-12T21:19:00.000","21201",4,-76.617851,39.300681
